"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x909865718790926337","Alto Valley","Alto_Valley","New Mexico, USA","#AltoValley produces herbal wellness and healthy honey products using mountain-grown and high altitude all-natural ingredients.","https://t.co/BjsjgDtNyz",FALSE,433,886,5,163,0,2017-09-18 19:44:26,FALSE,"https://t.co/BjsjgDtNyz","http://www.altovalleyllc.com","en","https://pbs.twimg.com/profile_banners/909865718790926337/1506353720",,"http://pbs.twimg.com/profile_images/912339664182370304/TtdNM3H1_normal.jpg"
"x1277635436","Grumpy Old Nord 🐉🖖🏳️‍🌈🤘","GrumpyOldNord","Boise, ID","Not your typical computer Nord. I play/mod video games and post what I want: mostly #ElderScrolls, #GTA, #StarTrek, & #boobs. #ProudStormcloak
#YouveBeenWarned","https://t.co/j1kfpWueOm",FALSE,194,915,0,1329,12490,2013-03-18 12:34:54,FALSE,"https://t.co/j1kfpWueOm","http://www.facebook.com/grumpyoldnord","en","https://pbs.twimg.com/profile_banners/1277635436/1512197360","http://pbs.twimg.com/profile_background_images/817744373/63262b2c10b4ad5817e1d09e073a3c61.png","http://pbs.twimg.com/profile_images/694434028997337088/gB8Fo2q6_normal.png"
"x160602594","Neal Favorite","EdMcNeal","Denver, CO","UF Alum. LSU Law Alum. J.D./D.C.L. New Orleans Ex-Pat. Don't cry for me Louisiana; the truth is you never loved me.",,FALSE,483,1304,10,17734,1963,2010-06-28 16:56:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/160602594/1518630102","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/954873803066130432/OiDxvuGV_normal.jpg"
"x2978455883","Kaelan Rhywiol-Feral Autistic Idiot","KaelanRhy","Southern Ontario, Canada","Author of Queer Rom #ActuallyAutistic #Ace #Queer AF & Kinky. Edits @multifariouspr1 Opin. mine Bloodbound May 21, 2018 @ninestarpress  Xie/Xem/Xyr or She/her","https://t.co/VjYfdGown4",FALSE,3052,521,243,72546,123456,2015-01-14 18:10:27,FALSE,"https://t.co/VjYfdGown4","https://kaelanrhywiol.com/","en","https://pbs.twimg.com/profile_banners/2978455883/1497217546","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/911359409414078464/hYiJ6XJU_normal.jpg"
"x796420459302559744","Mike Curley, Jr.","MWCurleyJr","Woodland Park, NJ","Community News Reporter for @TheRecordNJ and @NorthJersey covering #FortLee, @Cliffside_Park, and @EdgewaterBoroNJ. Reach me at curley@northjersey.com with tips","https://t.co/WlLItofrUT",FALSE,359,443,23,696,746,2016-11-09 18:33:29,TRUE,"https://t.co/WlLItofrUT","http://northjersey.com","en","https://pbs.twimg.com/profile_banners/796420459302559744/1488820958",,"http://pbs.twimg.com/profile_images/798217925018718208/OWD2gBLZ_normal.jpg"
"x2796625317","Lil Derek","_LilDEREK","Stockton, CA","| Artist | Check Link Down Below |","https://t.co/GPsxKkHkck",FALSE,376,71,6,9433,3093,2014-09-30 22:56:19,FALSE,"https://t.co/GPsxKkHkck","https://soundcloud.com/auxteam/lil-derek-lonley","en","https://pbs.twimg.com/profile_banners/2796625317/1517723862","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951614653926277122/RKT5z68A_normal.jpg"
"x3884962393","Cook Children's C4CH","HealthyKidsC4CH","Fort Worth, TX","The Center for Children's Health is led by Cook Children's. Our goal is to make our North Texas region one of the healthiest places to raise a child.","https://t.co/CJRzdEzzHA",FALSE,390,249,8,1159,118,2015-10-13 21:56:48,FALSE,"https://t.co/CJRzdEzzHA","http://www.cookchildrens.org/AboutUs/CHO/Pages/default.aspx","en","https://pbs.twimg.com/profile_banners/3884962393/1506342605","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879697233939238912/pyoHB-6G_normal.jpg"
"x255090691","Sully","LeahSully","Sioux Falls, South Dakota ","momster.",,FALSE,1154,1057,11,12491,9278,2011-02-20 17:13:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/255090691/1519789324","http://pbs.twimg.com/profile_background_images/274965467/12.JPG","http://pbs.twimg.com/profile_images/968687964447526912/QA3v8Rog_normal.jpg"
"x566917785","EG8a","mrsBgarza","San Jose, CA","",,FALSE,56,352,0,1313,27066,2012-04-30 02:15:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/566917785/1503501872","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2177599815/image_normal.jpg"
"x4690930358","I, Capricorn..... 한경채 (Han Gyeong Chae)","ladycapri12","Franklin Square, NY","Don’t fall in love.....fall off a bridge...a cliff... a rock... it hurts less!",,FALSE,76,101,1,9536,29193,2016-01-01 18:22:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4690930358/1519057072",,"http://pbs.twimg.com/profile_images/963152212087238656/L1XIgI84_normal.jpg"
"x708035830590275584","Madalyn","maddiefischer_","Texas, USA","Ava Rose🌹👶🏼",,FALSE,142,267,0,2341,1097,2016-03-10 21:04:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/708035830590275584/1457644224",,"http://pbs.twimg.com/profile_images/933805046625652737/7DvRGPgY_normal.jpg"
"x103075237","Kimberly Mawhiney","kmawhiney3","Currituck, NC","2013 Kenan Fellow, Science teacher, Hope Street Group NC fellow, Innovator of education, STEAM, 2011-12 CCS Science TOY",,FALSE,542,1065,21,1531,2100,2010-01-08 20:08:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/103075237/1470256861","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/760938531497869315/3_IWnPZY_normal.jpg"
"x2899777600","Becky 🖤","Becky_511","New York, USA","Well behaved women seldom make history.",,FALSE,131,159,0,4202,2023,2014-11-30 20:56:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2899777600/1472957525","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964657983916519424/ZKOYdncU_normal.jpg"
"x635054117","Lauren Haire","Lauren_Haire15","Henderson, Kentucky","USI. Entrepreneur, Aspiring Social Worker, & Full Time Mommy to a princess! I believe the sky is the limit. ❤️ RIP Mamaw","https://t.co/7PayNizIg1",FALSE,752,680,2,40486,8958,2012-07-14 03:00:46,FALSE,"https://t.co/7PayNizIg1","http://www.instagram.com/l_haire97","en","https://pbs.twimg.com/profile_banners/635054117/1502629607","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958711364893270016/Ri8oA-b3_normal.jpg"
"x222308296","Bobby Hampton","BobbyHampton","Waterford, Mi","Father,Fireman,Biker. Enjoying a wonderful lack of respect for everything and everybody!",,FALSE,213,132,0,2089,36776,2010-12-03 01:32:32,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/792846334558691328/0ZBiCwHi_normal.jpg"
"x451178463","Giselle 🥀","SGiselle_","California ","•leos mom•poet•feminist•singer #SGiselle","https://t.co/u2KOfvLVYj",FALSE,9475,3730,130,51377,33367,2011-12-31 04:07:17,FALSE,"https://t.co/u2KOfvLVYj","http://eatyourheartoutx33.tumblr.com","en","https://pbs.twimg.com/profile_banners/451178463/1515918849","http://pbs.twimg.com/profile_background_images/412686254/tumblr_lvc0enzEJ01qdsfb7o1_500_thumb.jpg","http://pbs.twimg.com/profile_images/966241770538287104/pBXRrAXn_normal.jpg"
"x893122038067585024","‘ly$$a✨","littyyylyssa","Buggin&&thuggin","18",,FALSE,722,478,1,9802,11569,2017-08-03 14:51:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/893122038067585024/1519107021",,"http://pbs.twimg.com/profile_images/967347399688704000/Kt684lOC_normal.jpg"
"x27188645","Life Extension","LifeExtension","Ft. Lauderdale, FL","The latest research on health, wellness, nutrition, & aging. Offering unique, premium quality dietary supplements, vitamins, minerals, herbs, & hormones.","http://t.co/F2H9PvC5rv",FALSE,163795,180172,2600,212226,22,2009-03-28 05:56:10,FALSE,"http://t.co/F2H9PvC5rv","http://www.lifeextension.com","en","https://pbs.twimg.com/profile_banners/27188645/1518444118","http://pbs.twimg.com/profile_background_images/202950751/supersale_banner_twitter_00.jpg","http://pbs.twimg.com/profile_images/466584195842592768/C9ajd_Y__normal.jpeg"
"x1352800052","Sam🌂","Sacalow","","Sam Calow 21 y/o fashion student and illustrator. trans man he/him/his header: @brnwen For commissions email me at sacalow96 @ gmail
https://t.co/OcePxlAOQX",,FALSE,838,635,7,18493,53378,2013-04-14 21:06:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1352800052/1498836235","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/930959310225625090/RXvV7tm__normal.jpg"
"x233778839","Denisha Parker","DenishaMonquie","Columbus, Ohio ","Pretty Girl 💕💚 IG: @NarkisticAnalysis SC: @narkistic",,FALSE,359,341,0,9350,11,2011-01-04 02:45:25,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/649101753/pr1cv20bp6tyy347y951.jpeg","http://pbs.twimg.com/profile_images/846753950246293508/5njtiwvo_normal.jpg"
"x890979342360170496","HOKEO","Jus_Maui","Detroit, MI","🌬MMMAAARRROOOONN #CSU",,FALSE,404,384,2,3923,2988,2017-07-28 16:56:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/890979342360170496/1518493703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968253314839261185/_qnq5YMg_normal.jpg"
"x429604856","Abby B.","ayembee523","Huntington, WV","19 | MU’20 | Social Work | & Will.",,FALSE,892,810,2,15340,18056,2011-12-06 05:03:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/429604856/1516654480","http://pbs.twimg.com/profile_background_images/378800000043017284/fb5df065ce31e126e55a66c4e8b0ccf5.jpeg","http://pbs.twimg.com/profile_images/968644007961165824/kBc99Zrv_normal.jpg"
"x2318775175","Luba Rokpelnis","r_luba","USA","Daughter of the King, wife of Yanis, book lover, clarinet player.  I help women to feel better through a detox and natural remedies!  https://t.co/Fg2bbeSyNb","https://t.co/PRXTn0Qbh2",FALSE,1225,1858,86,9856,4184,2014-01-30 11:57:45,FALSE,"https://t.co/PRXTn0Qbh2","http://www.healthywithluba.com/gift","en","https://pbs.twimg.com/profile_banners/2318775175/1504130653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/894383799097864192/3yiYDZnc_normal.jpg"
"x2263813192","Kristyna","kristynaeagle","Reading PA","High School French Teacher passionate  about teaching, football and being a mom ❤️🏈Philadelphia Eagles fan  & mom to the best son ever",,FALSE,67,121,1,432,625,2014-01-05 16:09:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2263813192/1388943815","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/900540305493159936/NXFQjxcc_normal.jpg"
"x634029976","❥ мåđιℓуи ωågиєɾ♌️","MadilynWagner","Calera, AL","I can’t fuck with karma cause she’s always comes back",,FALSE,541,340,2,6484,4267,2012-07-12 20:33:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/634029976/1519104600","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963105346909765632/FMrie6wD_normal.jpg"
"x2416340411","Luke Macakanja","LukeMacakanja32","New York, USA","All about that lifestyle. Money over Everything.",,FALSE,413,552,0,3371,6182,2014-03-16 23:23:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2416340411/1460845576","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/914484369569574913/GhTlRF6d_normal.jpg"
"x753313515134476292","FL Health Pinellas","HealthyPinellas","St Petersburg, FL","The Florida Department of Health in Pinellas County works for you in the community.","https://t.co/N6YVQiQG5x",FALSE,652,543,69,3913,1875,2016-07-13 19:41:52,FALSE,"https://t.co/N6YVQiQG5x","http://www.PinellasHealth.com","en","https://pbs.twimg.com/profile_banners/753313515134476292/1512144762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935876733596823552/3Uc_Dp26_normal.jpg"
"x398459820","Joanie","hcenaoj","Atlanta, GA","","https://t.co/DWCETs6qPU",FALSE,199,125,9,4718,8653,2011-10-26 02:50:29,FALSE,"https://t.co/DWCETs6qPU","http://joaniesantander.com","en","https://pbs.twimg.com/profile_banners/398459820/1348336662","http://pbs.twimg.com/profile_background_images/427007310/2462775-726da9642612b5e1.jpg","http://pbs.twimg.com/profile_images/510842424986701824/XOfZNw24_normal.jpeg"
"x348128151","ehhhh","muhfugginjkells","","Don’t DM me unless it’s about my album, or I will report you as spam. - Thanks Management",,FALSE,8461,4371,270,284885,3020,2011-08-03 22:45:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/348128151/1470896871","http://pbs.twimg.com/profile_background_images/755680676/13b370996e4853daf7ea1ba6de221024.jpeg","http://pbs.twimg.com/profile_images/963824788291584001/x1ye2A5__normal.jpg"
"x868239076800987136","sher","sherdelano","Detroit, MI","Sparkle, Baby Girl. 🌙","https://t.co/Ms0PYwSm8C",FALSE,480,388,55,11859,15431,2017-05-26 22:55:01,FALSE,"https://t.co/Ms0PYwSm8C","http://curiouscat.me/sherdelano","en","https://pbs.twimg.com/profile_banners/868239076800987136/1512680476",,"http://pbs.twimg.com/profile_images/945393490711797760/uemPk7PF_normal.jpg"
"x30262233","Amanda McClelland","FourAgainstTwo","South Eastern Ohio","I am a mom of four active, smart and crazy girls and have been married to my darling man for 21 years. MSN RN IBCLC",,FALSE,594,324,33,6200,837,2009-04-10 17:16:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/30262233/1491437206","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/849775347403042816/S7hnj6cA_normal.jpg"
"x904587388466356225","Haley Edens","haywootwoot","Mohave Valley, AZ","🤟",,FALSE,63,62,0,93,119,2017-09-04 06:10:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/904587388466356225/1515386199",,"http://pbs.twimg.com/profile_images/941689987044589574/URT_vDs5_normal.jpg"
"x157476400","Harley Carbery","harleywine1","Las Vegas, NV","Director of Wine @MandalayBay & @DelanoVegas and a proud Canadian.","https://t.co/lPCv4WmVqk",FALSE,2435,388,127,8787,4354,2010-06-19 23:22:01,TRUE,"https://t.co/lPCv4WmVqk","http://www.mandalaybay.com/en/restaurants/sommeliers-at-mandalay-bay.html","en","https://pbs.twimg.com/profile_banners/157476400/1407966341","http://pbs.twimg.com/profile_background_images/484423840764669952/b943GVaY.jpeg","http://pbs.twimg.com/profile_images/860997135000522752/eN5_JM7__normal.jpg"
"x27609545","Ms. V Da Toy Lady","MsVDaToyLady","Michigan","CEO of V's After Dark Pleasure Products, Pleasure Product Expert,","http://t.co/GifQ7Zm3K5",FALSE,2511,535,34,51146,49,2009-03-30 09:20:28,FALSE,"http://t.co/GifQ7Zm3K5","http://DaToyLady.com","en","https://pbs.twimg.com/profile_banners/27609545/1506503687","http://pbs.twimg.com/profile_background_images/688730611750690819/cPEIctEt.jpg","http://pbs.twimg.com/profile_images/969384559316959232/idhUs5gk_normal.jpg"
"x1703285035","killastiza","thekillastiza","Orlando, FL","🇵🇭🏳️‍🌈♊️VCUarts. dancing champion. money maker & miracle worker 🌊VA🛸FL🌴","https://t.co/swulXFz7Wr",FALSE,426,301,2,14762,5728,2013-08-27 00:02:55,FALSE,"https://t.co/swulXFz7Wr","https://twitter.com/keilanikita","en","https://pbs.twimg.com/profile_banners/1703285035/1512069836","http://pbs.twimg.com/profile_background_images/483978992475574272/FI0GBnwR.jpeg","http://pbs.twimg.com/profile_images/967314358861746178/VPp5LXdj_normal.jpg"
"x480664508","Ashish Advani","aaadvani","Atlanta, GA","Founder, InpharmD I Clinical Associate Professor, Mercer University I Fan, Evidence-Based Medicine","https://t.co/Z5qbT3ZMb8",FALSE,273,396,24,1806,1240,2012-02-01 19:10:50,FALSE,"https://t.co/Z5qbT3ZMb8","http://inpharmd.com","en","https://pbs.twimg.com/profile_banners/480664508/1388873690","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/872090275207839749/AV6YwZ8R_normal.jpg"
"x939583108969615361","PEACE🌙","DUSTYEYES_15","FAITH🎁","💰💰 : I BELIEVE IN POSITIIVITY , PASSION , YET PASSIONATELY IN IT FOR THE WIN : 🎲🎲",,FALSE,3572,3357,1,4472,17509,2017-12-09 19:50:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/939583108969615361/1519459131",,"http://pbs.twimg.com/profile_images/969245226656256001/sBViY8uu_normal.jpg"
"x1945949972","chris gregory","countryguy19823","","",,FALSE,28,170,0,419,166,2013-10-08 05:17:59,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x9468032","berial","berial","Jackson, MS","Computer Programmer. Slightly competent.","http://t.co/ofrIUawgpH",FALSE,295,217,15,16156,60,2007-10-16 01:35:16,FALSE,"http://t.co/ofrIUawgpH","http://berial.org","en","https://pbs.twimg.com/profile_banners/9468032/1362079451","http://pbs.twimg.com/profile_background_images/72780147/wileface.gif","http://pbs.twimg.com/profile_images/893558117308301312/P_Fx1FNg_normal.jpg"
"x836419597","BuzzChomp","BuzzzChomp","Los Angeles, CA","https://t.co/eLpZMs4688 where Mandi & Dan make it hot @thedansalem & @mandimellen with #vlog #webseries #writing #youtube at https://t.co/V3sydrma4U 🤪","http://t.co/Xj91udGci3",FALSE,7554,1505,509,44088,3165,2012-09-20 21:43:44,FALSE,"http://t.co/Xj91udGci3","http://www.buzzchomp.com","en","https://pbs.twimg.com/profile_banners/836419597/1466685788","http://pbs.twimg.com/profile_background_images/553619567247753216/aBUEdX3R.jpeg","http://pbs.twimg.com/profile_images/745960284821520384/GFkCq9Y1_normal.jpg"
"x240707684","Eshia Mercedes","LadyGuyton_","Statesboro, GA","6.14.17 Layla & Lyla 11.26.17 sleep easy mommies babies... 💔👼🏽",,FALSE,3352,311,23,298428,10586,2011-01-20 15:14:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/240707684/1497556095","http://pbs.twimg.com/profile_background_images/442885555/x18f65c77ba5ad3ffcda2d1630fa1252.png","http://pbs.twimg.com/profile_images/961481365404422144/S8WOMefu_normal.jpg"
"x189337498","🏝","Mhmgrams","Nyc","",,FALSE,326,587,1,7246,14982,2010-09-11 00:30:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/189337498/1485890644","http://pbs.twimg.com/profile_background_images/550734814936977408/zGV6kS--.png","http://pbs.twimg.com/profile_images/962130911247683586/a9kX0crF_normal.jpg"
"x1301944724","Maureen","maureenkeavy","United States","Follower of Jesus. Reader of books. Lover of people. Maker of videos. Eater of Ice Cream. Fan of Disney & Hamilton. | Type 9 | Creator of @HarryXmasToYou","https://t.co/8lI9yoJPi7",FALSE,10459,826,97,35251,30945,2013-03-26 01:43:18,FALSE,"https://t.co/8lI9yoJPi7","http://youtube.com/maureenkeavy","en","https://pbs.twimg.com/profile_banners/1301944724/1447174446","http://pbs.twimg.com/profile_background_images/378800000169312356/dmszPJLA.png","http://pbs.twimg.com/profile_images/761614965316780032/aEgqKiS4_normal.jpg"
"x543373086","NHS Wiltshire CCG","NHSWiltshireCCG","Wiltshire","Improving the health and wellbeing of Wiltshire people. Please do not leave messages about your treatment or GP, instead please see contact details on website.","http://t.co/h5sez1YdWn",FALSE,2287,590,98,5509,221,2012-04-02 10:11:00,FALSE,"http://t.co/h5sez1YdWn","http://www.wiltshireccg.nhs.uk/","en","https://pbs.twimg.com/profile_banners/543373086/1487154026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/831809951702073344/v8K6a8nl_normal.jpg"
"x842497147090096129","Brianna Ruffalo","BriannaABC30","Fresno","@ABC30 Reporter & Weekend Morning Weather...SoCal native loving every minute in the Central Valley!",,FALSE,1133,276,11,328,182,2017-03-16 22:05:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/842497147090096129/1489702078",,"http://pbs.twimg.com/profile_images/952197727386943494/R9D9njAa_normal.jpg"
"x2545155689","PKKühl","westiesrule13","Nebraska ","Lover of West Highland White Terriers,The Man Upstairs,Coca Cola,my daughter& not much else  : ) No Lists PLEASE 😊",,FALSE,779,1572,9,52998,21421,2014-05-13 13:32:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2545155689/1440880609","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/800903316456738816/_N2SzCgI_normal.jpg"
"x228219348","Orly🤘🏼","OrlyTheChamp","Weslaco, TX","23, Always drakin..",,FALSE,1651,812,18,85251,28048,2010-12-19 02:39:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/228219348/1497581495","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960000058816122880/hkzSKA8O_normal.jpg"
"x928327994904596481","cakerins games","cakerinsgames","Delaware, USA","I'm an adventure/quest/puzzle twitch affiliate gamer. Follow me at https://t.co/bTFjS68nBX for my adventures and chances to win free stuff!",,FALSE,135,49,0,218,74,2017-11-08 18:26:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/928327994904596481/1510165998",,"http://pbs.twimg.com/profile_images/928329234329886721/BCp9HKLM_normal.jpg"
"x26514572","❄️❄️LISA MAЯIE❄️❄️","lisamarie_27","Montréal/Canada ","☆ • Proud Mom of #CM4 💞• A son is a mother's most precious treasure. #Dog 🐾Lover #BookWorm 📚🐛 #JustBreathe #IAmEnough 🌸",,FALSE,1371,1232,55,47514,2664,2009-03-25 15:04:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26514572/1516929293","http://pbs.twimg.com/profile_background_images/800203253/39a96d224c876a8afc9f74a9732e152b.jpeg","http://pbs.twimg.com/profile_images/963879270518001664/5N7DJo7U_normal.jpg"
"x31244171","Jeff Popple","deafjeff64","Paradise","Living the American dream,",,FALSE,124,352,4,13815,6571,2009-04-14 22:13:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/31244171/1354377193","http://pbs.twimg.com/profile_background_images/728420270/170c6b1fb2ae73225d809c35b00c2ef5.jpeg","http://pbs.twimg.com/profile_images/3300048807/3fca3bb2abb1bde14c82f651addc4840_normal.jpeg"
"x425907192","Tyler","tyler_acoustic","Bristow, Virginia","Brainiac and Atom enthusiast. 
Unemployed UFC Commentator,
Space Explorer born a few generation's late. Expert in Bird Law.",,FALSE,173,359,0,5011,791,2011-12-01 15:54:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/425907192/1508044377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/809112968667561985/R-dxNCzV_normal.jpg"
"x129949754","...❤️","Chaundra_","Chicago","LUC17 KSU15 PLJ11
Educated x Fit x Wife & Mother ♥️
My story is still being written✒️",,FALSE,932,584,17,50149,128,2010-04-05 22:07:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/129949754/1399847034","http://pbs.twimg.com/profile_background_images/169067270/marilyn_monroe-2574.jpg","http://pbs.twimg.com/profile_images/958957447590371328/_WAiH9jz_normal.jpg"
"x188178739","DADDY M∀URIC€","TooCoo2speak","Kansas City, Missouri ","Your profession is what you were put on earth to do with such passion and such intensity that it becomes spiritual in calling.",,FALSE,1726,353,24,73020,5117,2010-09-08 02:57:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/188178739/1458749979","http://pbs.twimg.com/profile_background_images/212312151/155799_1493521900221_1299240078_31083631_1277913_n.jpg","http://pbs.twimg.com/profile_images/929299575864688640/DiBZFu50_normal.jpg"
"x825497321894985728","Bonnie Sweetheart","BSweetBitch","United States","❤Drag Queen,Actor,Singer,Dancer(optional), Costumer❤I'm not always a Bitch,,I do go to sleep sometimes😈",,FALSE,128,785,1,103,954,2017-01-29 00:14:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/825497321894985728/1491888793",,"http://pbs.twimg.com/profile_images/967579534919954432/KDKGmqHe_normal.jpg"
"x794668058459721728","EastGate Dallas Tx","EGateDallas","Dallas, TX","To make Christian disciples, to reach the Lost, to resemble the Lord | SUN. 7:30a &10:30a | WED.12p&7p》Simple Church. Serious Mission. @Knndy_Young Pastor",,FALSE,208,246,1,1051,400,2016-11-04 22:30:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/794668058459721728/1515161173",,"http://pbs.twimg.com/profile_images/944769334152433664/3_yPOPIS_normal.jpg"
"x3237397754","GG","1jLightfoot","Houston, TX","i don’t wear ed hardy, got drip on my body",,FALSE,234,223,4,3913,1456,2015-06-06 01:11:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3237397754/1519913867","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956406239952596992/T9BTKEh__normal.jpg"
"x716776214359314432","Ghostkiller987","ghostkiller987","North Carolina, USA","I'm a twitch streamer, a youtuber, and a big fan of JoJo's bizarre adventure.","https://t.co/wZgYOjqkjS",FALSE,32,140,0,502,423,2016-04-03 23:55:41,FALSE,"https://t.co/wZgYOjqkjS","https://www.youtube.com/user/TheGhostkiller987","en","https://pbs.twimg.com/profile_banners/716776214359314432/1468547193",,"http://pbs.twimg.com/profile_images/899707929628114944/eL1Xl8sT_normal.jpg"
"x80059883","Rae Mair","RaeMair","Montréal","Writer, Baker, Gamer, & Book lover",,FALSE,24,232,1,1132,3020,2009-10-05 16:10:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/80059883/1443100661","http://pbs.twimg.com/profile_background_images/42973022/Emoo_heart.jpg","http://pbs.twimg.com/profile_images/914545489449832448/aDQ-xOH0_normal.jpg"
"x488573465","Nelson TetraCampeão","NelsonL08","Clearwater, FL","I love futebol, Philly Eagles, Benfica & Portuguese, Chinese & Mexican Food. Occasional guest on @BenficaPodcast & TB Rowdies photog",,FALSE,1032,1400,20,41576,74912,2012-02-10 16:07:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/488573465/1492197428","http://pbs.twimg.com/profile_background_images/378800000052830028/66f09a241546eb0d27104ba77d803d4f.jpeg","http://pbs.twimg.com/profile_images/936683123517116416/MFaYL4X3_normal.jpg"
"x323065840","Amanda☼☾","xoAmandaRosexo","nyc","Sushi enthusiast who is late to everything and refuses to share her dessert","https://t.co/9W86rZ1sis",FALSE,665,1303,1,31818,37310,2011-06-24 05:55:37,FALSE,"https://t.co/9W86rZ1sis","https://www.instagram.com/xoAmandaRosexo/","en","https://pbs.twimg.com/profile_banners/323065840/1483443308","http://pbs.twimg.com/profile_background_images/344918034408170314/f06aaacf0258ceb929e4ddba54bc32a5.jpeg","http://pbs.twimg.com/profile_images/960688110165221377/UC7AVAOA_normal.jpg"
"x3011460057","Tony Perrin","lockandkey14","Nashville, TN","Lock and Key is a jewelry line based on a modern interpretation of an artisan tradition. It interweaves glass beads with ball and chain.","https://t.co/w14iC1581J",FALSE,29,48,6,874,38,2015-02-02 02:55:22,FALSE,"https://t.co/w14iC1581J","https://igg.me/at/unlockdesign","en","https://pbs.twimg.com/profile_banners/3011460057/1422847878","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/562089602266058752/B7vSsUuX_normal.jpeg"
