"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x21431155","Robert Thomas","RobertWKYT","Lexington, Kentucky","News Director at WKYT @UofSC and @UTKnoxville graduate","https://t.co/lkEYzxL7bO",FALSE,835,540,23,3847,1189,2009-02-20 20:36:59,TRUE,"https://t.co/lkEYzxL7bO","http://wkyt.com","en","https://pbs.twimg.com/profile_banners/21431155/1498666180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/735128917917458432/S6mumiuJ_normal.jpg"
"x122362660","Naif Alruwaili","NAIF24","Riyadh, Kingdom of Saudi Arabia","Clinician, Entrepreneur, Disaster & Humanitarian Manager,& Nonprofit professional, and more!",,FALSE,354,1824,51,5486,784,2010-03-12 13:01:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/122362660/1401941458","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/969386843790864385/sm6gET3l_normal.jpg"
"x824746066717319169","Mari","mariadkins92","Alive in the Bluegrass USA","Appalachian Gothic writer for adults and young adults. Copy editor and avid reader. Mother, wife, cat harasser. In the Twitterverse since 2006 ♋️","https://t.co/R4LEswpG0P",FALSE,217,439,2,5619,4880,2017-01-26 22:29:20,FALSE,"https://t.co/R4LEswpG0P","https://about.me/mariadkins","en","https://pbs.twimg.com/profile_banners/824746066717319169/1499047411","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960613825287479296/inc6xWpH_normal.jpg"
"x711160940","Alexandra","AlexandraVeee","Georgia, USA","🎶 gotta keep ya head up whoa","https://t.co/xvMujDPMZ3",FALSE,664,473,11,41693,18106,2012-07-22 19:37:28,FALSE,"https://t.co/xvMujDPMZ3","https://youtu.be/n2rocf2IWQs","en","https://pbs.twimg.com/profile_banners/711160940/1518331986","http://pbs.twimg.com/profile_background_images/653620017/ot03ty29b9i0qzcncif6.jpeg","http://pbs.twimg.com/profile_images/962580231377780736/x40H0aou_normal.jpg"
"x2590133473","Bo Bo knows","mrhenry57","Lake Helen, FL","Start where u stand. Jesus hears us. Bless r soldiers & kids. Veteran screenplay in final stage. 1957 Jailhouse Rock. surffish. Cubs. I luv Lynn, J & poppy girl",,FALSE,1771,4094,4,2483,1174,2014-06-26 19:00:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2590133473/1485467781","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/642458436106616832/jEc3cSm7_normal.jpg"
"x585567617","Karoliina","marytheluckyone","Finland","I love all kind of music, fan of POTF. I love walks in the woods, candel lights. Atheist. Love motorsports. NHL. Photography. Astrology. Tweets finnish/english.",,FALSE,5103,3739,216,288361,216548,2012-05-20 10:49:41,FALSE,,,"fi",,"http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/378800000303960070/4a5ba62938f3b770f0c5eb9a78252397_normal.jpeg"
"x3086861367","alexa","hidingwboys","boston","",,FALSE,11485,4434,39,97025,66777,2015-03-11 14:19:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3086861367/1517763955","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935626192945807360/wuXGJ6I9_normal.jpg"
"x828774937640841216","WA State & Local","CDWGWAGov","Bellevue, WA","Working closely with WA State & Local Gov't stakeholders, focusing on new technology solutions and initiatives, driving positive changes in their environment.","https://t.co/LZXT3JGo0m",FALSE,5924,6496,103,26556,17253,2017-02-07 01:18:37,FALSE,"https://t.co/LZXT3JGo0m","http://www.cdwg.com","en","https://pbs.twimg.com/profile_banners/828774937640841216/1486435481",,"http://pbs.twimg.com/profile_images/828820308857466880/z7HQrG-6_normal.jpg"
"x1354933640","Barbara Bailey","BBaileyWKYT","Lexington, KY","@WKYT anchor. @universityofky grad.","https://t.co/QwkIa4uswg",FALSE,1278,579,21,3751,524,2013-04-15 17:50:42,TRUE,"https://t.co/QwkIa4uswg","http://www.wkyt.com","en","https://pbs.twimg.com/profile_banners/1354933640/1457025652","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/705442762376740864/m--XnTtu_normal.jpg"
"x914880828580220929","Faith","concretedeserts","Muncie, IN","Smol, but mighty.",,FALSE,33,82,0,291,163,2017-10-02 15:52:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/914880828580220929/1506959772",,"http://pbs.twimg.com/profile_images/914881716438880256/SVQi6Ckc_normal.jpg"
"x835934901102919681","C.A. FREEMAN👽👁️🗝️🔧🔮🎲","CAFREEMAN316","Pauls Valley, OK","OMNITECHNICAL ADVISOR (OtAdv)~ AUTOMOTIVES / SCIENCE / TECHNOLOGY / LOCKSMITHING / ANATOMY / PHYSIOLOGY / NUTRITION / TELEKINETICS / GAMING / COMPUTERS / MUSIC","https://t.co/SIIFZos4c6",FALSE,242,959,4,27307,7312,2017-02-26 19:29:46,FALSE,"https://t.co/SIIFZos4c6","http://ZAZZLE.COM/OMNIWORLD316?rf=238804340669315356","en","https://pbs.twimg.com/profile_banners/835934901102919681/1519163592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947996760579891200/tJV7oR3d_normal.jpg"
"x16434865","WKYT","WKYT","Lexington, KY","WKYT Stands For Kentucky","https://t.co/QwkIa4uswg",FALSE,124350,2763,746,102774,1886,2008-09-24 14:20:56,TRUE,"https://t.co/QwkIa4uswg","http://www.wkyt.com","en","https://pbs.twimg.com/profile_banners/16434865/1498767903","http://pbs.twimg.com/profile_background_images/662010185070702592/8HeXrqK4.png","http://pbs.twimg.com/profile_images/875725712447213572/ovmJmwv1_normal.jpg"
"x829866480","Madi","Madi_Bundy","Ellensburg, WA","20 | Donovan ❤️ | Gus 🐱 | Finn 🐶",,FALSE,1065,680,7,61963,21826,2012-09-17 21:51:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/829866480/1514273495","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967899567466233856/5Vuvx3zJ_normal.jpg"
"x320018609","Danny Nunez","itsDannyBoy_","Hayward","",,FALSE,236,271,0,4057,742,2011-06-19 04:43:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/320018609/1507097286","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967681799370362881/ySPcoUKx_normal.jpg"
"x1914658909","T’Justin","JusAGoodBrova","Exit 12, NJ","From The Ground Up. I only owe God. Pro Hoops 🙏🏾🏀",,FALSE,1113,1143,3,57399,13227,2013-09-28 16:29:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1914658909/1515540123","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950870303785308161/glBifEyN_normal.jpg"
"x750844262569242625","Sameul Haels","BeedrilBaseball","Oregon","(｀_´)ゞ 🌼 Maru, 20, female, birom. 🌼 idol account @IdolFarFromHome 🌼 r18 account @ado4breakfast 【ｍｉｌｄ ｓｗｅａｒｉｎｇ】🇵🇷","https://t.co/DhatlaFYW5",FALSE,36,194,1,5779,6637,2016-07-07 00:09:57,FALSE,"https://t.co/DhatlaFYW5","https://curiouscat.me/MaruAskBox","en","https://pbs.twimg.com/profile_banners/750844262569242625/1479632051",,"http://pbs.twimg.com/profile_images/943429746716696576/Li1LJIkk_normal.jpg"
"x1709698898","Matt","ItsMatthewAdams","Lake Mary, FL","~ it's not where you are, it's who you're with ~",,FALSE,282,285,3,1532,1556,2013-08-29 10:45:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1709698898/1514938627","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/929038948889956352/DRCIUvvN_normal.jpg"
"x709154245929467904","Jon Janes","RevanJJ","Greer, SC","I like Star Wars but I like many other things. oh and I'm crazy.","https://t.co/ANJtqTa6Os",FALSE,69,272,1,1344,418,2016-03-13 23:08:42,FALSE,"https://t.co/ANJtqTa6Os","http://revanjjonebay.com","en","https://pbs.twimg.com/profile_banners/709154245929467904/1458325441",,"http://pbs.twimg.com/profile_images/733705182261956608/XQ60CHAr_normal.jpg"
"x34606084","Patrick Malone","malonelaw","Washington, DC","Patrick Malone and Associates PC 11310 L Street NW Suite 800, Washington, DC 20005. Phone: (202) 742-1500
https://t.co/BtYPaYmtcY","http://t.co/u9J7H8ACjI",FALSE,188,20,3,2106,0,2009-04-23 13:06:41,FALSE,"http://t.co/u9J7H8ACjI","http://www.patrickmalonelaw.com","en",,"http://pbs.twimg.com/profile_background_images/406750711/twitter-background.jpg","http://pbs.twimg.com/profile_images/1405308108/patrick-malone-twitter_normal.png"
"x727635156","GOTITALL","Kolbgotti","Rancho Cucamonga","#CHG No Pussy Cats Inside My Dog House","https://t.co/LajZSDZoS1",FALSE,1477,2543,7,36105,25391,2012-07-31 05:21:45,FALSE,"https://t.co/LajZSDZoS1","https://www.grailed.com/kolbgotti","en","https://pbs.twimg.com/profile_banners/727635156/1353919073","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/903772477561729025/G5ALdv5x_normal.jpg"
"x2447901078","HalyardHealth","HalyardHealth","Alpharetta, GA","We're a medical technology company focused on advancing health and healthcare by preventing infection, eliminating pain and speeding recovery.","http://t.co/IThvo28HGg",FALSE,4235,561,33,1108,259,2014-04-16 19:50:34,FALSE,"http://t.co/IThvo28HGg","http://halyardhealth.com","en","https://pbs.twimg.com/profile_banners/2447901078/1477942762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/518110199907766273/XzRfSwiW_normal.jpeg"
"x1038143112","Kerry M Springer","KerryMSpringer","Gallatin, TN","CDW Account Executive, husband, father, runner, movie buff, all things Nashville, and fan of all sports...","http://t.co/eAxE1ba9QL",FALSE,382,304,96,6156,1879,2012-12-26 21:49:32,FALSE,"http://t.co/eAxE1ba9QL","http://www.CDW.com","en","https://pbs.twimg.com/profile_banners/1038143112/1465417171","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3025498718/e340cf0b5d2cd31d32e96e2fb8c7b881_normal.jpeg"
"x760015272","Brian Mann","BrianMannADK","Adirondack Mountains, New York","Adirondack Bureau chief, NCPR. Report for NPR. Views retweeted here don't reflect my opinions or those of NCPR or NPR.","http://t.co/LL4rwBOn3A",FALSE,1323,524,58,2255,114,2012-08-15 19:36:27,FALSE,"http://t.co/LL4rwBOn3A","http://blogs.northcountrypublicradio.org/inbox","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2508583527/y2k8ef1nw4ug8cq63v70_normal.jpeg"
"x3350791899","Greg E.","SCUBAVeteran","SE Michigan, USA","20+ year USAF Veteran. Don't thank me, thank my brothers and sisters that never made it home...",,FALSE,1662,1452,18,20933,20626,2015-06-29 15:27:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3350791899/1471153635","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/897922505998053376/jLnW3euC_normal.jpg"
"x4049331443","NatureCutsTags","NatureCutsTags","Wisconsin, USA","Mom to beautiful baby Ada Helen, Beagle Lover! Nature Enthusiasts - Instagram @naturecutstags https://t.co/1wuvfcTDu9","https://t.co/ayzbqv2KBM",FALSE,30699,30511,1886,191154,67725,2015-10-26 22:56:24,FALSE,"https://t.co/ayzbqv2KBM","http://NatureCutsTags.com","en","https://pbs.twimg.com/profile_banners/4049331443/1459657170","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/677703889970454532/UAn8vRuV_normal.jpg"
"x2970987668","Chaos 'Queen of Discord'","Composed_Khaos","Austin, TX","The Queen of Discord, Traditional and Digital Artist, Overall Klutz to the Ninth Power, and Best Worst Healer in Games","https://t.co/50n4p6K8xy",FALSE,46,487,1,2550,12088,2015-01-10 03:46:39,FALSE,"https://t.co/50n4p6K8xy","https://www.facebook.com/ChaosintheSkywithFire/","en","https://pbs.twimg.com/profile_banners/2970987668/1504917304","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/789679479849295872/bRMQbuTV_normal.jpg"
"x3111640206","rachel marcotte","rachel_marcotte","chicago ","lwe'18",,FALSE,227,285,0,2428,3361,2015-03-27 21:45:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3111640206/1514945588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948376645919965186/2ojdqJUR_normal.jpg"
"x933215602625220608","💜Sandy💜","SandyJohn67","Nevada","Daughter of the King, HAPPILY MARRIED, Grammie to 1, lover of TRUTH, Trump faithful from the start. NO LISTS, I BLOCK TROLLS 🇺🇸🇺🇸🇺🇸💜🇺🇸🇺🇸🇺🇸",,FALSE,2618,2917,2,22066,29181,2017-11-22 06:08:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933215602625220608/1515569843",,"http://pbs.twimg.com/profile_images/950995963547660290/xoAQOQS9_normal.jpg"
"x15457383","Michigan Medicine","umichmedicine","Ann Arbor","Creating the future of health care through scientific discovery and innovations in education while providing the most effective and compassionate care.","http://t.co/ckJJ5AIlVT",FALSE,25927,2949,813,14574,4746,2008-07-16 17:58:43,TRUE,"http://t.co/ckJJ5AIlVT","http://www.UofMHealth.org","en","https://pbs.twimg.com/profile_banners/15457383/1502734024","http://pbs.twimg.com/profile_background_images/448872347701747712/Om8FkypN.jpeg","http://pbs.twimg.com/profile_images/875404754465296388/HhZdeWsH_normal.jpg"
"x34606084","Patrick Malone","malonelaw","Washington, DC","Patrick Malone and Associates PC 11310 L Street NW Suite 800, Washington, DC 20005. Phone: (202) 742-1500
https://t.co/BtYPaYmtcY","http://t.co/u9J7H8ACjI",FALSE,188,20,3,2106,0,2009-04-23 13:06:41,FALSE,"http://t.co/u9J7H8ACjI","http://www.patrickmalonelaw.com","en",,"http://pbs.twimg.com/profile_background_images/406750711/twitter-background.jpg","http://pbs.twimg.com/profile_images/1405308108/patrick-malone-twitter_normal.png"
"x355576007","Savanna Bryson","BrysonSavanna","Joliet,IL","short and sassy I'm kind God fearing woman that always sees the best in people",,FALSE,53,347,1,10604,129,2011-08-15 15:33:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/355576007/1351697537","http://pbs.twimg.com/profile_background_images/698714674/575c5e8a34452ff028932c5453e8b887.jpeg","http://pbs.twimg.com/profile_images/798984384078458880/ssmY8MTI_normal.jpg"
"x48824637","SickKids_TheHospital","SickKidsNews","Toronto","The official twitter account for The Hospital for Sick Children (SickKids). Our vision: Healthier Children. A Better World. ™ Instagram: SickKidsToronto","http://t.co/eeLIQXpWoi",FALSE,34542,1244,589,10616,2067,2009-06-19 20:52:32,TRUE,"http://t.co/eeLIQXpWoi","http://www.sickkids.ca","en","https://pbs.twimg.com/profile_banners/48824637/1515685645","http://pbs.twimg.com/profile_background_images/532578886110810112/M53AfEdH.jpeg","http://pbs.twimg.com/profile_images/570978723021586432/5lW8R0Xu_normal.png"
"x890228844304769024","American Physician Partners","APPeddocs","Brentwood, TN","American Physician Partners is an Emergency Medicine management company serving hospitals and health systems nationwide.","https://t.co/L8xeVRJKyo",FALSE,103,352,1,504,216,2017-07-26 15:14:30,FALSE,"https://t.co/L8xeVRJKyo","http://americanphysician.partners","en","https://pbs.twimg.com/profile_banners/890228844304769024/1504187653",,"http://pbs.twimg.com/profile_images/903254678099525632/XAGCBVyK_normal.jpg"
"x1580671165","🤩","TSalazar_","Philadelphia, PA","",,FALSE,605,380,5,18791,9767,2013-07-09 15:31:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1580671165/1518363006","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962710426491457536/ECX5hCr__normal.jpg"
"x14601208","stephencass","stephencass","New York","Senior editor at IEEE Spectrum, co-author of Hollyweird Science I and II, and former editor of some science fiction anthologies. Originally from Dublin.","http://t.co/4dRY2HwgMf",FALSE,1201,643,119,6264,1776,2008-04-30 15:11:35,FALSE,"http://t.co/4dRY2HwgMf","http://www.stephencass.com","en","https://pbs.twimg.com/profile_banners/14601208/1509032649","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1353622329/DSC_0370-2_normal.jpg"
"x2583936420","MUSC Telehealth","MUSCTelehealth","Charleston, SC","Establishing an innovative and integrated statewide telehealth network to improve access to specialty care for South Carolina's residents.","https://t.co/dZ1gOnuXZc",FALSE,538,113,10,254,60,2014-06-23 12:48:34,FALSE,"https://t.co/dZ1gOnuXZc","http://www.muschealth.com/pn/yir/telehealth/","en","https://pbs.twimg.com/profile_banners/2583936420/1492177104","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/770279417402843137/qGJSnznz_normal.jpg"
"x135628383","Rockland County DOH","rockhealth","Pomona, NY","Rockland County Department of Health
*Following does not imply endorsement","http://t.co/ycuefpAtei",FALSE,1425,71,34,1841,5,2010-04-21 21:12:53,FALSE,"http://t.co/ycuefpAtei","http://www.rocklandgov.com/health","en","https://pbs.twimg.com/profile_banners/135628383/1511815211","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/634432586887073796/dRaB8qmC_normal.png"
"x2901356812","mai-graine mami.","messy_mimi","Jersey","I'm an artist & I'm sensitive 'bout my shit. Book a shoot. Contact: maiaseals@gmail.com","https://t.co/4j9punI2g0",FALSE,1283,922,24,61070,46068,2014-12-01 21:56:20,FALSE,"https://t.co/4j9punI2g0","https://maiaseals.myportfolio.com","en","https://pbs.twimg.com/profile_banners/2901356812/1519886201","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969335253537054726/gdlr24kX_normal.jpg"
"x539595601","Farzana R Hossain MD","fr_hossain","Philadelphia, PA","Wife, mother, mentor, commissioner, @penn gastroenterology physician leader. Dedicated improving health care, boards gov. & community. Re/tweet not endorsement.","https://t.co/pYQmQUztwv",FALSE,3515,452,308,26060,4755,2012-03-29 02:39:48,FALSE,"https://t.co/pYQmQUztwv","http://hossain.doctor/","en","https://pbs.twimg.com/profile_banners/539595601/1484112286","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/550308906866450432/Gd7Wnkh5_normal.jpeg"
"x539595601","Farzana R Hossain MD","fr_hossain","Philadelphia, PA","Wife, mother, mentor, commissioner, @penn gastroenterology physician leader. Dedicated improving health care, boards gov. & community. Re/tweet not endorsement.","https://t.co/pYQmQUztwv",FALSE,3515,452,308,26060,4755,2012-03-29 02:39:48,FALSE,"https://t.co/pYQmQUztwv","http://hossain.doctor/","en","https://pbs.twimg.com/profile_banners/539595601/1484112286","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/550308906866450432/Gd7Wnkh5_normal.jpeg"
"x547159307","Geezy💸","_GeeThang","Charlotte, NC","and nothing less than real.",,FALSE,787,694,3,10834,5351,2012-04-06 22:56:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/547159307/1516050669","http://pbs.twimg.com/profile_background_images/378800000001373318/bef1cc7bb08fc0dd2943bde3e0d8db9f.jpeg","http://pbs.twimg.com/profile_images/968938027673423873/YHZZsuZa_normal.jpg"
"x247351807","NFID","NFIDvaccines","Bethesda, MD","Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated","http://t.co/uI84I9o67B",FALSE,5319,4184,155,14296,1460,2011-02-04 16:31:52,FALSE,"http://t.co/uI84I9o67B","http://www.nfid.org/info","en","https://pbs.twimg.com/profile_banners/247351807/1386167943","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg"
"x2340533832","James Wong","IPACJames","Toronto, Ontario","I wasn't able to make the Blue Jays so I'm doing infection prevention and control instead.",,FALSE,63,103,0,1039,96,2014-02-12 15:41:54,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/433694596200030208/AR4FkzOm_normal.jpeg"
"x959942161541156864","Isabellancali","Isabellancali1","California, USA","Multi-lingual #inhomehealth #nurse #PhiKappaPhi double degree #psychology loves to #travel play #tennis & #volleyball #PhD #PublicHealth RT aren’t endorsements",,FALSE,260,364,3,2719,4213,2018-02-04 00:10:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/959942161541156864/1517703794",,"http://pbs.twimg.com/profile_images/967724184859172864/_SaXPHnt_normal.jpg"
"x17698709","Danny Winget","superscientific","Orlando, FL","Digital Content Creator. Tech Video Producer. Proud Father of 2. Business Inquiries email: superscientific@gmail.com","https://t.co/ArruXaOBRd",FALSE,96900,574,415,38957,3228,2008-11-28 04:19:10,TRUE,"https://t.co/ArruXaOBRd","http://www.youtube.com/dannywinget","en","https://pbs.twimg.com/profile_banners/17698709/1493747823","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647978961595670528/Z249-Qlm_normal.jpg"
"x318509758","IDHW","IDHW","Idaho","The Official Account for the Idaho Department of Health and Welfare. Visit us online:","http://t.co/7Y1cpbNjIn",FALSE,1215,425,76,6630,156,2011-06-16 16:09:41,FALSE,"http://t.co/7Y1cpbNjIn","http://www.healthandwelfare.idaho.gov/","en",,"http://pbs.twimg.com/profile_background_images/276132809/bg-bluehome.jpg","http://pbs.twimg.com/profile_images/968907663529598976/TCHwKdaV_normal.jpg"
"x4669408376","TGD Queen","shellbell1283","Killeen, TX","Mrs TGD follow us Twitch: THE GAMERS DIVISION live streams, 2k, Madden, WWE, all of the above #TGD...Mrs DRT, if u don't know u betta ask somebody #thatwascute","https://t.co/ZGGQDQXrJw",FALSE,83,180,4,2972,3604,2015-12-28 20:49:28,FALSE,"https://t.co/ZGGQDQXrJw","https://www.youtube.com/channel/UCfiP3SfgXo_vEX7IzJjaaiQ","en","https://pbs.twimg.com/profile_banners/4669408376/1517420380",,"http://pbs.twimg.com/profile_images/749037872586428416/KDwK23Ni_normal.jpg"
"x172570190","Kevin Carey","kevinmcarey","Muncie, IN","@BallState & @IL_Wesleyan Alumnus | @SigmaPi Volunteer | IL @4H Foundation Board Member | Associate Director of Student Involvement @wittenberg |",,FALSE,1258,1483,11,4023,3152,2010-07-30 01:23:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/172570190/1515069426","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/966667803020464128/GDbj_qaR_normal.jpg"
"x1438941763","Fin-the-twin","FinnySinnott","Ireland","AFC 22
snapchat: finny165",,FALSE,335,490,0,3281,1086,2013-05-18 17:15:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1438941763/1368898451","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/549042476536057857/UgMyA2s7_normal.jpeg"
"x46401890","Ntiva","Ntiva","Washington, DC ","Managed IT & Cloud services company that provides businesses with technology expertise and support.","http://t.co/IIqbzJbnhW",FALSE,312,136,14,1189,67,2009-06-11 14:48:07,FALSE,"http://t.co/IIqbzJbnhW","http://www.ntiva.com","en","https://pbs.twimg.com/profile_banners/46401890/1445557138","http://pbs.twimg.com/profile_background_images/81754263/twitter.jpg","http://pbs.twimg.com/profile_images/588359868198690816/x82mfgq3_normal.png"
"x115468205","champagne mami","kell_bellllll","New York, NY","feelin' good, livin' better",,FALSE,489,308,10,58310,9585,2010-02-18 19:10:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/115468205/1508880133","http://pbs.twimg.com/profile_background_images/378800000072453866/f6588abbfbbdd665d45450f8d2562461.jpeg","http://pbs.twimg.com/profile_images/894533704130990083/4s2dvTUB_normal.jpg"
"x399598177","Joyce Parker","JoyceParker1","Tustin, CA","Licensed Marriage & Family Therapist in Tustin, CA. - Private Practice","http://t.co/bGcATnQPVh",FALSE,36,32,1,532,0,2011-10-27 18:59:51,FALSE,"http://t.co/bGcATnQPVh","http://JoyceLParker.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2189120987/IMG_5674web_normal.jpg"
"x548075378","rae🥀","rollsjoyce__","ATL🍑","||👼 RIP kim, kfred & papa||21||6•2•16♡💍||Police K9 Handler||Clemson University 🐅||KSU||#notmypresident||BLM",,FALSE,627,365,4,34046,8435,2012-04-08 02:35:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/548075378/1519780529","http://pbs.twimg.com/profile_background_images/466406245294145536/qdJo5DxR.png","http://pbs.twimg.com/profile_images/966310598668668928/b_JbtTZk_normal.jpg"
"x758644152775172096","Virgin Radio KW","VirginRadioKW","Kitchener, Ontario","KW’s NEW #1 Hit Music Station","https://t.co/Fr4f8A3NAz",FALSE,1666,632,35,9676,769,2016-07-28 12:43:55,FALSE,"https://t.co/Fr4f8A3NAz","http://1053virginradio.ca","en","https://pbs.twimg.com/profile_banners/758644152775172096/1502450041",,"http://pbs.twimg.com/profile_images/759056814952488960/8Su6genn_normal.jpg"
"x865567133702344706","Rick Barszcz","BarszczRick","Bristol, Ct","worked in theatre all my life.  now retired but miss working on the stage.",,FALSE,20,34,2,1042,45,2017-05-19 13:57:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/865567133702344706/1505058979",,"http://pbs.twimg.com/profile_images/912375781229285377/9xjQio6m_normal.jpg"
"x2558159172","milf riri . 🧞‍♀️","ririgotdajuice","","amosc: ririgotdajuice . | #LLB🎱🕊",,FALSE,3409,1419,17,17646,24531,2014-06-10 04:27:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2558159172/1518805784","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966443773512298497/fdxwEYhG_normal.jpg"
"x2382606248","Hashtag That","hashtagthatnow","New York City","A B2B service that helps social media professionals inform their hashtag strategies.","http://t.co/eD8SCLGWm8",FALSE,81,15,383,28674,0,2014-03-10 19:53:47,FALSE,"http://t.co/eD8SCLGWm8","http://HashtagThat.com","en","https://pbs.twimg.com/profile_banners/2382606248/1400008466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/466294505084170240/edXUf_rO_normal.jpeg"
"x22041929","Christine Hughes💋","XtineHughes","New York City","A fan of all things art & entertainment. A believer in people living in harmony ❤️ puppies 🐶 comfortable shoes 👠 & lip gloss 💋",,FALSE,385,1399,15,9626,12426,2009-02-26 18:26:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/22041929/1512876890","http://pbs.twimg.com/profile_background_images/13050754/Copy_of_meetup_030.jpg","http://pbs.twimg.com/profile_images/969106502018617344/6JU0p6tW_normal.jpg"
"x15487280","Lynn Saratore","LynnSaratore","Chicago","Sr. Recruiter at CDW,  previously Sr. Recruiter @ Hewitt and Staffing Manager @ Bank of America","https://t.co/yZd0VhUekn",FALSE,1724,2827,131,9801,3084,2008-07-18 22:30:31,FALSE,"https://t.co/yZd0VhUekn","http://www.linkedin.com/in/lynnsaratore","en","https://pbs.twimg.com/profile_banners/15487280/1496973910","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/842815628327223297/PLYQn-WI_normal.jpg"
