"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3031281028","ACHI","ACHI_Net","Arkansas","Arkansas Center for Health Improvement is a nonpartisan, independent, health policy center that serves as a catalyst to improve the health of Arkansans.","http://t.co/G2InXeihPi",FALSE,443,995,13,813,182,2015-02-11 20:47:31,FALSE,"http://t.co/G2InXeihPi","http://achi.net","en","https://pbs.twimg.com/profile_banners/3031281028/1466782650","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954124876293394432/jrkK9ILw_normal.jpg"
"x36664053","Luba Lee","mywellbits","USA","Health, Wellness & Beauty Content Editor @WikiHow. Board Certified Family Medicine Nurse Practitioner.",,FALSE,428,272,23,4210,357,2009-04-30 13:42:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/36664053/1483658626","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/744961569700872192/zTi0UoNC_normal.jpg"
"x38903448","Will Johnson","WPJJRWILL","Jacksonville, Florida USA","",,FALSE,27,402,1,290,1,2009-05-09 18:41:34,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/86645222/indian-ocean-space-gpn-2000-001065-ga.jpg","http://pbs.twimg.com/profile_images/2503631406/gwva5tktn2m76it0sy3u_normal.jpeg"
"x228606577","Efrem I Am","CHRONICLESOF_E","Philadelphia","Entertainment Blogger to bring you the latest in Entertainment, news, politics, and sports (Philly Eagles) and all that gossip you OH SO LOVE!....Follow Me!","https://t.co/VYTbNqJW1I",FALSE,1411,1578,23,17141,2992,2010-12-20 05:43:59,FALSE,"https://t.co/VYTbNqJW1I","http://thechroniclesofefrem.blogspot.com/","en","https://pbs.twimg.com/profile_banners/228606577/1518377639","http://pbs.twimg.com/profile_background_images/885099500/ba11c75db664754e0f3a51d2d52d9877.jpeg","http://pbs.twimg.com/profile_images/960311363305377792/UScyZb0h_normal.jpg"
"x61021075","J. Lewis Research","jlewisresearch","Salt Lake City, UT","We are a unique research company with over 25 years of experience conducting clinical trials for the pharmaceutical industry.","http://t.co/s0ahlWCxZq",FALSE,306,176,17,2002,2,2009-07-28 21:15:29,FALSE,"http://t.co/s0ahlWCxZq","http://jlewisresearch.com","en","https://pbs.twimg.com/profile_banners/61021075/1489417635","http://pbs.twimg.com/profile_background_images/815323799/235ce1ecbd0d27dcfe685e15b89851bd.jpeg","http://pbs.twimg.com/profile_images/467415600281563136/88qCgW6k_normal.png"
"x352724217","¯\_(ツ)_/¯","tatianatothe","Irvine, CA","adidas /// originals | uc irvine | 21 | ig: @tatianatothe | 🏳️‍🌈",,FALSE,712,250,7,43749,11914,2011-08-11 00:48:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/352724217/1505864216","http://pbs.twimg.com/profile_background_images/741178987/7b85d0658becec5452b4cf5b0796b845.png","http://pbs.twimg.com/profile_images/963639769627492353/rHKZl9Hr_normal.jpg"
"x529536140","Longhorn Nursing","LonghornNursing","Austin, Texas, USA","The University of Texas at Austin School of Nursing is a national leader in education, research and service. What starts here changes the world!","https://t.co/tHzv51nqj3",FALSE,3679,1461,101,5889,302,2012-03-19 17:03:43,TRUE,"https://t.co/tHzv51nqj3","http://nursing.utexas.edu/","en","https://pbs.twimg.com/profile_banners/529536140/1497968290","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/866741292142821379/muf3e6m3_normal.jpg"
"x25448197","Kristen Thometz","KristenThometz","Chicago, IL","@wttw #ChicagoTonight digital producer/reporter covering #health and more. @LoyolaChicago alum. @DePaulU MA student. Send story ideas/tips to: kthometz@wttw.com",,FALSE,744,1397,61,1875,433,2009-03-20 03:08:41,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/836055463687045121/lubNSe8e_normal.jpg"
"x483938389","blacanuck🇨🇦","blacanuck","Canada","I love the Canada I was born in and grew up in. Conserve and Preserve.",,FALSE,600,310,10,13180,14949,2012-02-05 15:13:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/483938389/1517817620","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/915046886637166592/BzLCtu2O_normal.jpg"
"x874241682203697152","BOB MARZO","matrixbobBob","Florida, USA","POLITICAL NEWS",,FALSE,537,553,2,9199,4991,2017-06-12 12:27:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/874241682203697152/1497701446","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876062173944053760/rYSYclA__normal.jpg"
"x203152124","Am Soc Nephrology","ASNKidney","Washington, DC","ASN: Leading the Fight Against Kidney Diseases. 
(Official Kidney Week hashtag: #KidneyWk)","http://t.co/87RqLmPdSp",FALSE,14620,1170,324,26767,1147,2010-10-15 17:02:25,TRUE,"http://t.co/87RqLmPdSp","http://www.asn-online.org","en","https://pbs.twimg.com/profile_banners/203152124/1484224865","http://pbs.twimg.com/profile_background_images/443626025/asnbluetwitter.png","http://pbs.twimg.com/profile_images/819524535594713088/YAzAPGD9_normal.jpg"
"x841691667602255872","🌊❄Fight Fake News❄🌊","FightFakeNews4","United States","Help fight  Fake ""News"" sites We are NOT here to invade free speech but to fight the plague of dangerous Fake News polluting social media. #ProudClintonDemocrat","https://t.co/e1UpCd5iX4",FALSE,269,788,1,15632,15449,2017-03-14 16:45:06,FALSE,"https://t.co/e1UpCd5iX4","https://www.facebook.com/FightFakeNews/","en","https://pbs.twimg.com/profile_banners/841691667602255872/1519108575","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967158024702803968/JmugshTa_normal.jpg"
"x330051346","Bertina Stafford","bertinaatlanta","Atlanta, GA","Founder of The Atlanta Breakfast Club- diverse professionals under one social umbrella as we meet, converse, network and laugh at The Ritz Carlton!","http://t.co/QW6HwHdrrQ",FALSE,61,78,7,1465,3,2011-07-06 01:12:05,FALSE,"http://t.co/QW6HwHdrrQ","http://www.theatlantabreakfastclub.com","en",,"http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1522769785/DSC_4239bas_bas_normal.jpg"
"x26819589","BillNealElkWhistle","elkwhistle7","Palm Harbor, FL","Master Native American flutist, storyteller, teacher, activist, actor, writer, former Native American Spiritual leader in CA prison, environmental professional","https://t.co/iAEwIAXq3E",FALSE,1571,2298,52,42368,604,2009-03-26 18:59:28,FALSE,"https://t.co/iAEwIAXq3E","http://www.facebook.com/BillNealElkWhistle","en","https://pbs.twimg.com/profile_banners/26819589/1491335060","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/849345700773154817/5BJTkWEn_normal.jpg"
"x800501342653399040","The NY Evening","TheNYevening","New York, NY","Truth, Justice and Wisdom!
We discuss Conspiracies, Alternative and Breaking News, Aliens, UFOs, Unexplained Phenomena.","https://t.co/ZJEbFLWzAK",FALSE,9561,10247,84,8159,309,2016-11-21 00:49:27,FALSE,"https://t.co/ZJEbFLWzAK","http://nyeveningnews.com/","en","https://pbs.twimg.com/profile_banners/800501342653399040/1507463209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/800505259332431872/3jpChnkg_normal.jpg"
"x874241682203697152","BOB MARZO","matrixbobBob","Florida, USA","POLITICAL NEWS",,FALSE,537,553,2,9199,4991,2017-06-12 12:27:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/874241682203697152/1497701446","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876062173944053760/rYSYclA__normal.jpg"
"x889558891620691968","WTC Health Program","WTCHealthPrgm","Washington, DC","#WTCHealthProgram provides medical monitoring, treatment, & research for 9/11 responders/survivors. Part of @NIOSH @CDCgov. Privacy: https://t.co/BlncVsYBiM","https://t.co/sk7glMMzEG",FALSE,196,52,5,427,87,2017-07-24 18:52:21,TRUE,"https://t.co/sk7glMMzEG","http://www.cdc.gov/wtc","en","https://pbs.twimg.com/profile_banners/889558891620691968/1501510153","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941761086193389568/Z5fmNnn0_normal.jpg"
"x45268594","Liz Schrayer","LizSchrayer","Washington, DC","President & CEO, @USGLC • President, @SchrayerAssoc • Strategist, speaker, mentor • Advocate for U.S. global leadership, bipartisanship & more hours in a day","http://t.co/PxelOVeWQW",FALSE,1506,317,48,1840,1102,2009-06-07 02:44:28,FALSE,"http://t.co/PxelOVeWQW","http://www.usglc.org/author/liz-schrayer/","en","https://pbs.twimg.com/profile_banners/45268594/1467079274","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/772040335778312192/xCfid3kr_normal.jpg"
"x38889227","Penny Krieger","rugaddict","Sebastopol, CA","Independent, nature lover, love Oriental rugs,animals, people.","http://t.co/NacQEkOhJX",FALSE,235,302,4,3867,5989,2009-05-09 17:18:51,FALSE,"http://t.co/NacQEkOhJX","http://www.paradiseorientalrugs.com/","en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/567849849/5x7-Green-Qashqai-tribal-rug_normal.jpg"
"x29510771","Miriam Hospital","MiriamHospital","Providence, RI","Restoring you to health.","http://t.co/PBV2OTCvVV",FALSE,4055,1725,206,17876,84,2009-04-07 18:38:34,FALSE,"http://t.co/PBV2OTCvVV","http://www.miriamhospital.org","en","https://pbs.twimg.com/profile_banners/29510771/1517944274","http://pbs.twimg.com/profile_background_images/459958860/miriam-twitter-bg.jpg","http://pbs.twimg.com/profile_images/967057504747143169/PcyAETlg_normal.jpg"
"x308709954","Fatimat Shotande","FaSho_tande","Florida","Medical student",,FALSE,371,1181,4,426,8420,2011-05-31 21:32:08,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/883406387996491778/vw43mz3T_normal.jpg"
"x334248111","Austin Benefits Grp","austinbenefits","Bloomfield Hills, MI","Austin Benefits Group is Michigan's premier full-service benefit agency. We assist companies in the design and ongoing management of employee benefit plans.","http://t.co/M7AbSERYoF",FALSE,388,864,107,4342,2169,2011-07-12 20:08:58,FALSE,"http://t.co/M7AbSERYoF","http://www.austinbenefits.com","en","https://pbs.twimg.com/profile_banners/334248111/1492700275","http://pbs.twimg.com/profile_background_images/377699666/SmartSolutions_Enrollment_Twitter.png","http://pbs.twimg.com/profile_images/507984872183324672/p7ScVnZ0_normal.png"
"x256199223","Colonel Potter","colonel_potter","Texas","Christian. Lived in France = socialism sucks! Go Navy! Gig Em! No jackassery, period.",,FALSE,13170,1309,439,259065,123552,2011-02-22 21:33:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/256199223/1480094665","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/856172072086544384/ybG0IbHK_normal.jpg"
"x372491544","TuSNHD","TuSNHD","Las Vegas, Nevada","Para proteger y  promover la salud, el medio ambiente y el bienestar de los residentes y visitantes del Sur de Nevada","http://t.co/Beyh6PjJP9",FALSE,226,203,16,9168,15,2011-09-12 21:37:13,FALSE,"http://t.co/Beyh6PjJP9","http://www.southernnevadahealthdistrict.org","en","https://pbs.twimg.com/profile_banners/372491544/1357319662","http://pbs.twimg.com/profile_background_images/755576375/c17573f87b7eb8cbdcc206cd43eda4bb.jpeg","http://pbs.twimg.com/profile_images/1540266683/SNHD-Espanol-Twitter_normal.jpg"
"x372491544","TuSNHD","TuSNHD","Las Vegas, Nevada","Para proteger y  promover la salud, el medio ambiente y el bienestar de los residentes y visitantes del Sur de Nevada","http://t.co/Beyh6PjJP9",FALSE,226,203,16,9168,15,2011-09-12 21:37:13,FALSE,"http://t.co/Beyh6PjJP9","http://www.southernnevadahealthdistrict.org","en","https://pbs.twimg.com/profile_banners/372491544/1357319662","http://pbs.twimg.com/profile_background_images/755576375/c17573f87b7eb8cbdcc206cd43eda4bb.jpeg","http://pbs.twimg.com/profile_images/1540266683/SNHD-Espanol-Twitter_normal.jpg"
"x76692788","SN Health District","SNHDflu","Las Vegas, Nevada","Southern Nevada Health District protects and promotes the health, the environment and the well being of Southern Nevada residents and visitors.","http://t.co/q31Ura7q0m",FALSE,817,91,30,1727,10,2009-09-23 16:55:48,FALSE,"http://t.co/q31Ura7q0m","http://www.southernnevadahealthdistrict.org","en",,"http://pbs.twimg.com/profile_background_images/64119103/twitter_background_3.jpg","http://pbs.twimg.com/profile_images/804692926/snhd-flu-twitter_normal.jpg"
"x392972400","PIDS","PIDSociety","Arlington, VA","Pediatric Infectious Diseases Society - Promoting excellence in the diagnosis, management and prevention of pediatric infectious diseases","http://t.co/B0P7h1qt5t",FALSE,1714,152,58,3199,555,2011-10-17 20:49:23,FALSE,"http://t.co/B0P7h1qt5t","http://www.pids.org","en","https://pbs.twimg.com/profile_banners/392972400/1469218987","http://pbs.twimg.com/profile_background_images/348079933/PIDS_Twitter.jpg","http://pbs.twimg.com/profile_images/1593447659/PIDS_Icon_normal.png"
"x16616061","CDC Flu","CDCFlu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,793590,145,4562,4827,698,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1364832010","http://pbs.twimg.com/profile_background_images/830723821/23f0a3fd68d9539fed2e5c4b734ed515.jpeg","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x824006994570919940","Shari Stott🇺🇸MAGA","realShariStott","Somewhere on the beach","#MAGA #VET #USAF🇺🇸 #1A #2A #Jesus #TrumpsArmy🚂 #USAPatriot #AmericaFirst #MolonLabe #Deplorable #QAnon❤️hubby! 🚫Porn 🚫Lists🚫Stupidity *RT not endorsement!",,FALSE,7214,6900,10,58572,53116,2017-01-24 21:32:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/824006994570919940/1485945859",,"http://pbs.twimg.com/profile_images/826820333101600770/5nlSVAU-_normal.jpg"
"x22191664","Vin Kohl","VinKohl","Green Bay","Donald Trump's ""Presidency"" is a publicity stunt gone horribly wrong!",,FALSE,707,609,8,6630,61091,2009-02-27 21:18:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/22191664/1399260681","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/3329286446/99edafb3f1d99694b3e264bacdeb1435_normal.jpeg"
"x593813785","Donna Young","DonnaYoungDC","Washington","All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News","https://t.co/Dh0BddmFod",FALSE,6720,1863,468,66839,7819,2012-05-29 15:45:45,FALSE,"https://t.co/Dh0BddmFod","http://marketintelligence.spglobal.com/our-thinking/news.html","en","https://pbs.twimg.com/profile_banners/593813785/1402071031","http://pbs.twimg.com/profile_background_images/828264930/6cd70d5efa13824b51e8f8dbd73a36c3.jpeg","http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg"
"x82672412","kim","bkimh","North Carolina, USA","@bkimh #poshmark Poshmark/closet/@bkimh #MAGA #Trumpence #draintheswamp #Christain #LoveAmerica",,FALSE,124,177,3,1532,333,2009-10-15 17:53:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/82672412/1448024237","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/966471027281793024/zfKy2pkG_normal.jpg"
"x286192330","Jason Cooper","jasondcooper","Lexington, KY","Husband to Jacquie. Librarian. Musician. Hoosier native. I tweet about the arts, tech, and other stuff I find interesting.","https://t.co/ctPprudrMX",FALSE,1087,1189,74,7821,7518,2011-04-22 14:37:37,FALSE,"https://t.co/ctPprudrMX","https://about.me/jasondcooper","en","https://pbs.twimg.com/profile_banners/286192330/1486775754","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/967762435569606656/zPUp9qjN_normal.jpg"
"x16273035","I Am JP MACK 👠👗👑🍸","i_am_JPMack","DFW","What do you mean I don't know everything? Let me check Google right quick",,FALSE,227,267,23,13026,430,2008-09-13 16:20:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/16273035/1518405142","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/968095361725329408/BLiCwrrt_normal.jpg"
"x13493302","Media Matters","mmfa","Washington, DC","Media Matters for America is the nation's premier progressive media watchdog, research and information center.","http://t.co/aWQ7EsTgj6",FALSE,341537,2322,9955,73054,2280,2008-02-14 22:48:21,TRUE,"http://t.co/aWQ7EsTgj6","http://mediamatters.org/","en","https://pbs.twimg.com/profile_banners/13493302/1502140177","http://pbs.twimg.com/profile_background_images/660309504/jywz9f77bmscs5ckmme9.png","http://pbs.twimg.com/profile_images/875381431077265408/Qui7iaJQ_normal.jpg"
"x1083467756","irene","ireneandrade10","massachusetts","#MAGA.                                                  #MilitaryBeforeIllegals",,FALSE,969,1081,12,37236,29941,2013-01-12 16:33:28,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3099497103/55c1c8cd234e6ca1c4a8d035c98e33ae_normal.jpeg"
"x789626171822641153","cedavis","hopeful188","United States","The measure of a man is what he does when no one is looking.",,FALSE,93,26,1,6882,4185,2016-10-22 00:35:24,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/789629714524672000/impXGCFe_normal.jpg"
"x795994249590435840","wes","weschance80","Texas, USA","God, Family, Country #MAGA Veteran, you put me on a list I block you. wes · @weschance80 on https://t.co/AM7VUKjqva",,FALSE,552,602,3,3764,10636,2016-11-08 14:19:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/795994249590435840/1482939550","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/832773179370328064/-HK7GWZ__normal.jpg"
"x300619532","cha","trvlyblessed_","Broward ","She believed she could, so she did.",,FALSE,2835,858,41,220257,89110,2011-05-18 02:21:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/300619532/1509741890","http://pbs.twimg.com/profile_background_images/754535701/38bb1271bed67d85b4667977a2f3f250.jpeg","http://pbs.twimg.com/profile_images/965675920714555398/Vz9X3h0V_normal.jpg"
"x418912297","GNRHealthDepartments","GNRHealth","Atlanta, GA","Protecting and improving the health of our communities - Gwinnett, Newton, & Rockdale Counties.","http://t.co/BEs3jVEKOR",FALSE,480,292,17,1962,365,2011-11-22 18:32:42,FALSE,"http://t.co/BEs3jVEKOR","http://www.gnrhealth.com","en",,"http://pbs.twimg.com/profile_background_images/368493301/Health_Departments_Logo-District-3D.jpg","http://pbs.twimg.com/profile_images/623585532744830976/YXjXCZRl_normal.jpg"
"x300619532","cha","trvlyblessed_","Broward ","She believed she could, so she did.",,FALSE,2835,858,41,220257,89110,2011-05-18 02:21:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/300619532/1509741890","http://pbs.twimg.com/profile_background_images/754535701/38bb1271bed67d85b4667977a2f3f250.jpeg","http://pbs.twimg.com/profile_images/965675920714555398/Vz9X3h0V_normal.jpg"
"x898569614703050752","Lizzie-Tn","Kybelle195739","Rome, GA","",,FALSE,17,5,0,5500,3,2017-08-18 15:37:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/898569614703050752/1511789618",,"http://pbs.twimg.com/profile_images/943161501954830341/XdfvjHBE_normal.jpg"
"x2346195950","Bonnie FrownfelterND","BFrownfelterND","Michigan","Empowering people with info needed to understand the times we find ourselves living & the dangers Proverbs 3:5-6 Note: I Block Non-English & Risqué Followers","https://t.co/ITyhlAuNRY",FALSE,253,258,8,19619,5083,2014-02-16 04:01:11,FALSE,"https://t.co/ITyhlAuNRY","http://www.michiganfreedejurestate.com","en","https://pbs.twimg.com/profile_banners/2346195950/1515683499","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951496060584603649/F643STlW_normal.jpg"
"x814538040735629313","Tiff","ialwaysgotit","Brooklyn, NY","Thank you. 💕",,FALSE,42,116,0,693,96,2016-12-29 18:26:17,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/814701695150256128/hjEc8zX9_normal.jpg"
"x892867957604442112","UIC SPH Practice","UICSPH_Practice","Chicago, IL","UIC SPH Coordinating Center for Public Health Practice integrates service, practice, & partnership opportunities schoolwide. #AcademicPracticeNetwork","https://t.co/xG5wKZNeki",FALSE,358,1072,6,6321,4375,2017-08-02 22:01:24,FALSE,"https://t.co/xG5wKZNeki","http://publichealth.uic.edu/centers-and-practice","en","https://pbs.twimg.com/profile_banners/892867957604442112/1501712277","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/892871288796061697/o36acl6u_normal.jpg"
"x37521145","Andy Marso","andymarso","Kansas City, MO","Health care reporter @KcStar, past @ksnewsservice, @cjonline. Author, Jayhawk/Terp, meningitis survivor, MN native. Opinions my own. RTs not endorsements.","https://t.co/RpeOgfCLpR",FALSE,4742,1782,235,45046,1552,2009-05-03 22:37:19,FALSE,"https://t.co/RpeOgfCLpR","https://www.createspace.com/5369069","en","https://pbs.twimg.com/profile_banners/37521145/1401835219","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1649616941/391764_10150402053566037_500526036_8276587_815714918_n_normal.jpg"
"x892867957604442112","UIC SPH Practice","UICSPH_Practice","Chicago, IL","UIC SPH Coordinating Center for Public Health Practice integrates service, practice, & partnership opportunities schoolwide. #AcademicPracticeNetwork","https://t.co/xG5wKZNeki",FALSE,358,1072,6,6321,4375,2017-08-02 22:01:24,FALSE,"https://t.co/xG5wKZNeki","http://publichealth.uic.edu/centers-and-practice","en","https://pbs.twimg.com/profile_banners/892867957604442112/1501712277","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/892871288796061697/o36acl6u_normal.jpg"
"x3328249260","MISISIPI4LIFE","MISISIPIBOI","New Orleans, LA United States","Tech savvy",,FALSE,9,71,0,518,100,2015-08-24 09:21:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3328249260/1508401957","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920930606078337024/1CJKM8nQ_normal.jpg"
"x855172409866964993","Salud Publica","SaludMaricopa","Phoenix, AZ","El departamento de salud pública del condado de Maricopa sirve a 4 millones de residentes en el condado.","https://t.co/x5PJUclByG",FALSE,33,43,2,220,9,2017-04-20 21:32:45,FALSE,"https://t.co/x5PJUclByG","https://www.somossaludpublica.org","en","https://pbs.twimg.com/profile_banners/855172409866964993/1502904112",,"http://pbs.twimg.com/profile_images/897870605315227650/FaP-kDQb_normal.jpg"
"x780755138570878977","Hudson Falls CSD","HudsonFallsCSD","Hudson Falls, NY","K-12 school district in Washington County, NY. #HFTigerPride","https://t.co/VVnc2Z2fJ6",FALSE,372,184,7,656,215,2016-09-27 13:05:05,FALSE,"https://t.co/VVnc2Z2fJ6","http://www.hfcsd.org/","en","https://pbs.twimg.com/profile_banners/780755138570878977/1498762931","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/780758760553865216/x3N_cwuo_normal.jpg"
"x21832519","Mandy Langston","mlangston11","Arkansas, USA","Pharmacist-PharmD. I'm also a mother, wife, and outdoor enthusiast. Passions- healthcare access, emergency medicine, antibiotic resistance. Opinions are mine.",,FALSE,70,202,1,732,575,2009-02-25 03:36:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/21832519/1500521317","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/907445671258738688/I09tyjA5_normal.jpg"
"x2353701600","Dr. Nancy Messonnier","DrNancyM_CDC","Atlanta, GA","Director of National Center for Immunization and Respiratory Diseases. Vaccine Expert. Disease Detective & Mom. Comment policy: https://t.co/m33Sk0nlwe","https://t.co/6mFlgxXogI",FALSE,3453,857,90,2288,128,2014-02-20 19:43:42,TRUE,"https://t.co/6mFlgxXogI","https://www.cdc.gov/about/leadership/new-leaders/ncird.html","en","https://pbs.twimg.com/profile_banners/2353701600/1471359770","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/927905454117871616/tfT1yF9D_normal.jpg"
"x32184956","KATHYwithanE","KathywithanE","Philadelphia ","Live, love, laugh! Blogger. Vlogger.","https://t.co/CQ30K0ID54",FALSE,3282,2049,16,621,264,2009-04-16 22:38:23,FALSE,"https://t.co/CQ30K0ID54","http://www.KathyWithAnE.com","en","https://pbs.twimg.com/profile_banners/32184956/1506086011","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/901719013952245760/jvNa6Ju9_normal.jpg"
"x4383539753","Helen Ann","HelenAnn16","Virginia, USA","to be more of what I am and better at who I will be",,FALSE,165,239,2,25041,2503,2015-12-05 13:48:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4383539753/1497289236","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/676828297460772864/vd20A5h0_normal.jpg"
"x3024332175","gertie lew","gertielewish","Florida","Wife- Mother- Entrepreneur- Friend",,FALSE,104,285,0,5680,16161,2015-02-08 03:03:29,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913082452956106752/lQP3T3FA_normal.jpg"
"x4876172113","Amanda","FamilyMedRx","Seattle, WA","Healthy Living | Diabetes | Hypertension | Medicine Leaders",,FALSE,29026,3888,85,3589,3,2016-02-08 00:26:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4876172113/1455135141",,"http://pbs.twimg.com/profile_images/697512242724544513/oBf3-bUA_normal.jpg"
"x318509758","IDHW","IDHW","Idaho","The Official Account for the Idaho Department of Health and Welfare. Visit us online:","http://t.co/7Y1cpbNjIn",FALSE,1215,425,76,6630,156,2011-06-16 16:09:41,FALSE,"http://t.co/7Y1cpbNjIn","http://www.healthandwelfare.idaho.gov/","en",,"http://pbs.twimg.com/profile_background_images/276132809/bg-bluehome.jpg","http://pbs.twimg.com/profile_images/968907663529598976/TCHwKdaV_normal.jpg"
"x26601702","Sandra","BrownSugar100","State of Oregon","Former UALFlight Attendant, Former Concert Promoter from BrianMcKnight AliciaKeys Nelly IceCube etc jazzRBhiphopComedians mother of 6 fabulous children",,FALSE,215,1195,4,3561,901,2009-03-25 21:50:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26601702/1445841448","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/959457287344570368/Sybv1VIJ_normal.jpg"
"x1418516448","ConvenientCarePlus","CCPNebraska","Omaha, NE","The Easy, Affordable Way to Keep You & Your Family Healthy.","http://t.co/G5kBpIuZwz",FALSE,50,26,3,1365,1,2013-05-10 16:35:33,FALSE,"http://t.co/G5kBpIuZwz","http://www.convenientcareplus.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3640789453/d09dba6a76862ec426b9bb3faf2e9ff5_normal.jpeg"
