"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x960976736954576897","AFC Urgent Care Havertown","AFCUrgentCareHT","Pennsylvania, USA","Opening in March 2018! Walk in urgent care clinic, no appointment needed, most insurances accepted. 115 W. Eagle Road Havertown, PA 19083.","https://t.co/IUzwmmObBf",FALSE,1,9,0,107,0,2018-02-06 20:41:23,FALSE,"https://t.co/IUzwmmObBf","https://www.afcurgentcarehavertown.com/","en","https://pbs.twimg.com/profile_banners/960976736954576897/1517950208","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960978791765106689/vzKxu-Le_normal.jpg"
"x773338775091118080","Kerosu","KerokeroTsu","Massachusetts, USA","New England | S4 Diddy | Actually bad soooooo | @harmakanna ♥",,FALSE,210,334,0,2304,1765,2016-09-07 01:55:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/773338775091118080/1480030854","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964358581054095360/yoSlL1mg_normal.jpg"
"x455914454","~*genna*~","GennaShap","Boston MA","freebie/sampLe ❤er member of: #influenster #Crowdtap #Smiley360 #BzzAgent #HomeTesterClub #Swagbucks #Toluna #0.8L  🎣♓🐟 MORE than happy 2review ANY products!",,FALSE,244,1824,1,1337,1716,2012-01-05 17:21:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/455914454/1498332335","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/878694219325595649/RDauhhUQ_normal.jpg"
"x4032028275","Slutmonger","LuxxeLust","New York, NY","Slutty Intellectual. Writer. Artist. Freak. 🖤","https://t.co/IyKQ9xiXVg",FALSE,233,386,3,871,4176,2015-10-24 14:19:08,FALSE,"https://t.co/IyKQ9xiXVg","http://luxxelust.tumblr.com","en","https://pbs.twimg.com/profile_banners/4032028275/1446859298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951582069125238784/BjOx7nQx_normal.jpg"
"x865210129137885184","HealthyLifeSolutions","HealthyRebecca","Vancouver, WA","#Healthy Life Solutions - bringing you advanced formulas to inspire your healthy choices to improve your health and save you #time and #money.","https://t.co/2EWWHOVEac",FALSE,226,172,0,1418,136,2017-05-18 14:19:04,FALSE,"https://t.co/2EWWHOVEac","https://www.healthylifesolutions.biz/","en","https://pbs.twimg.com/profile_banners/865210129137885184/1501271894","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/865277782326034433/yazgPheb_normal.jpg"
"x792033162616565760","Food Drinks Life","TheFDLBlog","Connecticut, USA","A food, drink, and lifestyle blog. Ran by Gem, #Connecticut native with a passion for making cooking simple! #ctblogger","https://t.co/vpsIEMFkDZ",FALSE,75,64,2,1125,24,2016-10-28 15:59:56,FALSE,"https://t.co/vpsIEMFkDZ","http://www.fooddrinkslife.com","en","https://pbs.twimg.com/profile_banners/792033162616565760/1501263695","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808553089225478144/Ue_b21RL_normal.jpg"
"x392465943","RockyMtnSwiftieSuzi","SHackbarth","Denver, CO","My 2 gymnasts & I have been flippin out over Tay since 2007. One time I ate sushi by Tay’s pool and had a dance party in her living room.LA Secret sessions ❤️",,FALSE,1286,528,7,7917,34805,2011-10-17 02:42:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/392465943/1508893855","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/952609903943626752/gyVDCMax_normal.jpg"
"x2244290719","Science of Us","thescienceofus","New York, NY","A window into the science of human behavior, from @NYMag, published with @TheCut. Find us on Facebook: https://t.co/wXsSNanAf7","http://t.co/ePmj2Kw8cR",FALSE,77713,201,1450,25071,213,2013-12-13 18:25:47,TRUE,"http://t.co/ePmj2Kw8cR","http://scienceofus.com","en","https://pbs.twimg.com/profile_banners/2244290719/1443719279","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/466254854428446720/ljaa9Fxi_normal.png"
"x31516883","🍎 Julie Daniluk","JulieDaniluk","Toronto, Ontario","Nutritionist, TV host, author of 3 bestselling health books. Learn more about Meals That Heal TV here: https://t.co/RMdDl0HUfJ","https://t.co/p92Jz4neRU",FALSE,19494,1874,555,28010,6682,2009-04-15 20:53:20,FALSE,"https://t.co/p92Jz4neRU","https://juliedaniluk.com","en","https://pbs.twimg.com/profile_banners/31516883/1515692837","http://pbs.twimg.com/profile_background_images/351153348/JD_background_twitter.jpg","http://pbs.twimg.com/profile_images/824689887706304515/VSqXljNP_normal.jpg"
"x3389283566","Gracie Girl","glarbuckle","Indianapolis, IN","i post a lot of hippo pictures // @glarbuckle ~ Insta & Pinterest",,FALSE,406,419,1,5285,10670,2015-08-30 05:20:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3389283566/1519569974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957746294705000448/FGtzCvsX_normal.jpg"
"x2579392460","Courtney Smith","coursmizzle","wishing I was in New York","Healthcare Administration Major | BYUI | NEDA | Married | Hill Cumorah Pageant 2016",,FALSE,733,242,15,20999,27932,2014-06-20 23:09:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2579392460/1468822225","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967633397475557376/ojYXhqy4_normal.jpg"
"x35687488","anna XO ♡","annapaley","San Francisco, CA","♡ 𝓉𝒽𝑒𝓇𝑒 𝒾𝓈 𝒷𝑒𝒶𝓊𝓉𝓎 𝒷𝑒𝒽𝒾𝓃𝒹 𝓉𝒽𝑒 𝓂𝒶𝒹𝓃𝑒𝓈𝓈 ♡",,FALSE,105,116,4,2116,2015,2009-04-27 06:23:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/35687488/1508714591","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/968892269016133632/z_XIg9lD_normal.jpg"
"x2284108283","Kelly Winker","hammymamma","Boca Raton, FL","",,FALSE,289,472,5,5105,137,2014-01-15 16:23:12,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/560158546957185024/rB2SBAwK_normal.jpeg"
"x1320300350","Iron Will","Iron_Will1","Oakville, Ontario","Avid golfer, wine lover, husband and father to two kids...not necessarily in that order. https://t.co/oHqF792e1B",,FALSE,954,1802,17,10526,5774,2013-04-01 13:02:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1320300350/1478149006","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835956082732326917/IyuP5Ya9_normal.jpg"
"x2353731720","WV DHHR","WV_DHHR","Charleston, WV","The West Virginia Department of Health and Human Resources is comprised of five bureaus with the mission of ensuring the health and well-being of its citizens.","http://t.co/0iRVGCxz2a",FALSE,1768,282,88,3660,1825,2014-02-20 20:10:50,FALSE,"http://t.co/0iRVGCxz2a","http://www.dhhr.wv.gov","en","https://pbs.twimg.com/profile_banners/2353731720/1519912764","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/436600665100390400/oD805QjZ_normal.jpeg"
"x574212744","WNZR 90.9 FM","WNZR_FM","Mount Vernon, OH","Official Twitter of WNZR 90.9 FM, a broadcast ministry of Mount Vernon Nazarene University.  The station where the more you listen, the more you hear.","http://t.co/Ha5SByvjCp",FALSE,564,234,11,3287,436,2012-05-08 02:15:05,FALSE,"http://t.co/Ha5SByvjCp","http://wnzr.fm","en","https://pbs.twimg.com/profile_banners/574212744/1427558204","http://pbs.twimg.com/profile_background_images/572488908261163008/cncDaEYE.jpeg","http://pbs.twimg.com/profile_images/719616252688363525/gtC6VptT_normal.jpg"
"x33551036","The Morning Thing","TheMorningThing","Mount Vernon","Every morning 6am-9am, on 90.9 FM, WNZR, we strive to serve you. If there is anything we can help you with, please let us know, we would love to help you!!","http://t.co/s9yYwpZGCx",FALSE,260,219,10,1666,18,2009-04-20 15:32:27,FALSE,"http://t.co/s9yYwpZGCx","http://www.wnzr.fm","en","https://pbs.twimg.com/profile_banners/33551036/1428352634","http://pbs.twimg.com/profile_background_images/19998977/mt-twitter-background.gif","http://pbs.twimg.com/profile_images/432626877639823360/WOD2w04m_normal.jpeg"
"x2168979422","AFC Urgent Care","AFCburlington","Burlington, MA","We are a state-of-the-art urgent care center providing high-quality, convenient medical care every day with no appointment necessary.","https://t.co/LfW8pn6zTm",FALSE,97,31,1,314,0,2013-11-01 19:39:18,FALSE,"https://t.co/LfW8pn6zTm","http://www.afcurgentcareburlington.com","en","https://pbs.twimg.com/profile_banners/2168979422/1467825037","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/750738400718774272/wT44qkqx_normal.jpg"
"x897763742","AFC Urgent Care","AFCWaltham1","Waltham, MA","We are a state-of-the-art urgent care medical center providing high-quality, convenient & affordable care every day 8am-8pm with no appointment needed.","https://t.co/8iILywjdKf",FALSE,384,301,9,814,40,2012-10-22 14:57:49,FALSE,"https://t.co/8iILywjdKf","http://www.AFCUrgentCareWaltham.com","en","https://pbs.twimg.com/profile_banners/897763742/1467818087","http://pbs.twimg.com/profile_background_images/690861108/000e4e1b5befc23267697e70e7a90138.jpeg","http://pbs.twimg.com/profile_images/750709620394561538/6Cxb5wtl_normal.jpg"
"x37423076","Tammy Keele Walker","tammyw1967","Dickson, Tennessee","I have a a spoiled rotten furbaby,a cat,named Jynx.She is the princess of the house.I love to cook,collect recipes,read and watch movies",,FALSE,41,118,0,971,1,2009-05-03 14:13:37,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/418055307206463490/GwilAx8Q_normal.jpeg"
"x3318123872","Mr. Phillips 🦎🐢🐝","TeachersaurusRx","Savannah, MO","SMS 6th science teacher! Proud Dad, husband, birder, radio and book fan. NWMSU & MWSU Alum. #WeAreSMS #OABAAB #RCTID #SISU - Thoughts are mine!","https://t.co/kkUBnK7TaS",FALSE,521,1369,50,14796,34623,2015-08-17 22:25:33,FALSE,"https://t.co/kkUBnK7TaS","https://www.tumblr.com/blog/teachersaurusrx","en","https://pbs.twimg.com/profile_banners/3318123872/1492398516","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/936666238503108609/1BgjXJFZ_normal.jpg"
"x150388785","Miss Violet DeVille","VioletDeVille","Kirkland","A class act from a history that never was. Transgender woman, burlesque performer and producer, maker, and steampunk.","http://t.co/cnim7B9yAR",FALSE,1014,663,29,7667,336,2010-05-31 20:29:14,FALSE,"http://t.co/cnim7B9yAR","http://www.violetdeville.com","en","https://pbs.twimg.com/profile_banners/150388785/1508190630","http://pbs.twimg.com/profile_background_images/163249405/Background.jpg","http://pbs.twimg.com/profile_images/967045015489871872/ALR-6Xvf_normal.jpg"
"x43492105","Boiron USA","BoironUSA","Newtown Square, Pa.","Boiron, world leader in homeopathic medicines, is best known for @OscilloUSA, @ArnicareUSA & @CamiliaUSA.","https://t.co/Jkwh6ZkcR0",FALSE,12104,1127,315,25212,255,2009-05-30 06:16:03,TRUE,"https://t.co/Jkwh6ZkcR0","http://BoironUSA.com","en","https://pbs.twimg.com/profile_banners/43492105/1491260758","http://pbs.twimg.com/profile_background_images/378800000009141025/55f3dd3d0305f6e955d71851633cc1c4.jpeg","http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"x870043759160860673","webuystore","webuystore","United States","We aim to offer our customers a variety of the latest products of today.","https://t.co/41LieLHSNh",FALSE,23,131,0,292,3,2017-05-31 22:26:11,FALSE,"https://t.co/41LieLHSNh","https://webuystore.com","es","https://pbs.twimg.com/profile_banners/870043759160860673/1496282440","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870052926537912320/S2lLVLj-_normal.jpg"
"x18723954","Good Samaritan","goodsam","Sioux Falls, S.D.","The Evangelical Lutheran Good Samaritan Society is among the largest not-for-profit providers of senior care & services in the U.S. https://t.co/RDTkoNbcbR","http://t.co/ePs4WHipBo",FALSE,4385,4525,245,17812,15943,2009-01-07 15:08:49,FALSE,"http://t.co/ePs4WHipBo","http://www.good-sam.com","en","https://pbs.twimg.com/profile_banners/18723954/1497295102","http://pbs.twimg.com/profile_background_images/438867236/Twiiter-background-030112.jpg","http://pbs.twimg.com/profile_images/540144177741172737/nxyyC6_V_normal.jpeg"
"x705821554135998465","Aundrea Renee Glover","aundrea_glover","Georgia, USA","I'm a Mother of 3 sons. Andre 26 (college), Christian 19 and has graduated high school and Damien 15 (high school). Prince has been my friend since 1981!",,FALSE,120,94,27,6038,13291,2016-03-04 18:25:46,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/707077016462495744/i2ojP8Rg_normal.jpg"
"x734748489553317888","The Apothecary Pharm","PharmApothecary","St Joseph, MO","Open Monday-Friday (8:30am-6:30pm) https://t.co/OFfxIZuzUc
https://t.co/WqM4dv7f0G","https://t.co/0z7Tsqp6M3",FALSE,66,108,8,434,535,2016-05-23 14:11:05,FALSE,"https://t.co/0z7Tsqp6M3","http://STJOEAPOTHECARY.COM","en","https://pbs.twimg.com/profile_banners/734748489553317888/1464013191","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/734749602176327680/o95UQZTo_normal.jpg"
"x700330759","JJ Beardown","Diggernutz79","XBL -Diggernutz79","Father of 6(3 daughters,1 little man and 2 pups) Die hard Chicago Bears fan. Average gamer at best. Extremely fluent in Sarcasm.#Beardown #IliveonaIsland",,FALSE,161,877,1,2998,4186,2012-07-17 04:07:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/700330759/1519224176","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961262709378572288/kkIVua3o_normal.jpg"
"x2319629844","Old_Crow","Silver_Fox55","Michigan, USA","Video games, Books, Movies, Deftones are life.

https://t.co/CYkCDfZYa0",,FALSE,169,929,1,1212,10629,2014-01-30 22:05:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2319629844/1506015453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968976020459139072/RvwJfiX0_normal.jpg"
"x839519739764322304","TheGirlAglow","thegirlaglow","Minneapolis ","Life | Style","https://t.co/dQz1DXv2Dc",FALSE,29,74,0,160,136,2017-03-08 16:54:38,FALSE,"https://t.co/dQz1DXv2Dc","https://www.thegirlaglow.com/","en","https://pbs.twimg.com/profile_banners/839519739764322304/1518566848",,"http://pbs.twimg.com/profile_images/963565475824390144/yqOcpWAR_normal.jpg"
"x783246044691849216","MOUNA BOUBDIR","Mouna_Boubdir","Morocco","Editorial communication and PR professional. French/English storyteller. Holistic living & wellness blogger. Trainer & teambuilder!",,FALSE,17,269,0,47,14,2016-10-04 10:03:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/783246044691849216/1517921266","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967876020970901505/tQ8KN-0q_normal.jpg"
"x3394305161","FirstinFamiliesMeck","fifmecklenburg","Charlotte, NC","Connecting individuals with intellectual/developmental disabilities to financial, vocational, social, and educational opportunities.","https://t.co/G2YT6pMrgP",FALSE,16,65,0,162,7,2015-07-29 18:51:22,FALSE,"https://t.co/G2YT6pMrgP","http://www.fifnc.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/626465829140439044/iF8kw3ev_normal.jpg"
"x1005569083","TWade🌒","MrNoLimit_","TN","Tanner. We On Twitter It Ain’t That Serious...But You Gone Take It Serious Anyway. JV🧡 #Pray4Me",,FALSE,999,646,10,41319,12617,2012-12-12 04:29:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1005569083/1519817023","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963324909781954560/cvVEdMH9_normal.jpg"
"x234070045","Dakota Williams","MrSwaggazoid","Indianapolis, IN","I'm more than what your eyes see. I'm better than your definition of the best. I'm more dedicated than a colony of ants. I am ME!","http://t.co/TfBWoHzHAe",FALSE,669,217,2,2126,6,2011-01-04 19:43:24,FALSE,"http://t.co/TfBWoHzHAe","http://Facebook.com/Mr.Swaggazoid","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3251411027/88d0a9a6843dfb141cc842ee1ed25c2c_normal.jpeg"
"x201947424","Hugo Rubalcava","HugoRubalcava","Guadalajara, Jalisco, México","Biofilia. Médico Internista. UdeG. IMSS. hugorubalcava@gmail.com. Skype:HugoRub1.","https://t.co/nZQ0iwEMKn",FALSE,287,751,86,102665,3478,2010-10-13 00:04:38,FALSE,"https://t.co/nZQ0iwEMKn","http://www.hugorubalcava.blogspot.com","es","https://pbs.twimg.com/profile_banners/201947424/1379298009","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000464353819/a4bfe4c3831cf016654ab618dfdcd446_normal.jpeg"
"x27935002","Stacey Tinianov","coffeemommy","Silicon Valley","Empowering patients through collaborative ed, advocacy & community building. Runner. Cyclist. Coffee drinker. Gardener. Wife to one. Mom to two. Breast cancer.","http://t.co/Ai7qSbvbxr",FALSE,3331,1726,286,20718,9769,2009-03-31 18:52:16,FALSE,"http://t.co/Ai7qSbvbxr","http://coffeemommy-at-work.blogspot.com/p/blog-page.html","en","https://pbs.twimg.com/profile_banners/27935002/1399318633","http://pbs.twimg.com/profile_background_images/7192824/coffee.jpg","http://pbs.twimg.com/profile_images/378800000314896996/cc73d2c9c9ac8bc3902b973750524303_normal.jpeg"
"x18006352","Carol Little R.H.","herbgal","Toronto","HerbGal + registered Traditional herbalist Clients locally ~ Skype ~ Herb-infused blogposts #herbs #herbgalonthego #herbalist","https://t.co/Q3eOJbMOJ7",FALSE,294,240,16,1671,1121,2008-12-09 23:40:25,FALSE,"https://t.co/Q3eOJbMOJ7","http://www.studiobotanica.com","en","https://pbs.twimg.com/profile_banners/18006352/1469716444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/372716811/smaller_forupload_normal.jpg"
"x3218596587","AFC Urgent Care","AFCNorwalk","Norwalk, CT","AFC Urgent Care Norwalk provides 7-day medical care on a walk-in basis. No appointment or referral needed and all major insurance plans accepted.","https://t.co/CVGONTao6N",FALSE,28,4,1,660,0,2015-04-28 20:15:15,FALSE,"https://t.co/CVGONTao6N","http://www.afcurgentcarenorwalk.com/","en","https://pbs.twimg.com/profile_banners/3218596587/1466096406","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/743488164514398212/zc58fm1o_normal.jpg"
"x603092477","Brian Carmichael","BHC_1968"," Scotland","Love Music, Grunge in particular  / Scottish Indy Supporter / Hibs and Man City Fan",,FALSE,256,634,3,2544,5689,2012-06-08 21:53:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/603092477/1495313859","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/942401559157202945/_qeJ-VoJ_normal.jpg"
"x937823033636675584","Stoner Logic","StonerLogic1","Oakville, Ontario","No more war!  Fight the system!  Take to the streets!","https://t.co/RPQw43W74o",FALSE,14,72,0,125,241,2017-12-04 23:16:49,FALSE,"https://t.co/RPQw43W74o","https://socratichamster.wordpress.com/","en","https://pbs.twimg.com/profile_banners/937823033636675584/1512430005",,"http://pbs.twimg.com/profile_images/937825214624387073/npokbGDE_normal.jpg"
"x96232967","BOSS Alameda County","turnlivesaround","Alameda County, CA","INCOME | HEALTH | HOUSING | SOCIAL JUSTICE | BOSS fights the root causes of homelessness and poverty. 
Donate at http://t.co/709mvCqUvP.","http://t.co/ZOwLce6Z70",FALSE,600,373,48,5677,357,2009-12-11 23:44:45,FALSE,"http://t.co/ZOwLce6Z70","http://www.self-sufficiency.org","en","https://pbs.twimg.com/profile_banners/96232967/1507914708","http://pbs.twimg.com/profile_background_images/621744486729818112/5W6wuHwO.png","http://pbs.twimg.com/profile_images/780838585553395712/HlSck9Ls_normal.jpg"
"x2761592377","April Spivey","a35362","DeKalb, IL","We are trapped in a dysfunctional relationship. This is a marathon, not a sprint. We are #TheResistance #UniteBlue https://t.co/jgMqnZp43v","http://t.co/5QchFG4rK7",FALSE,38106,30532,445,179304,12560,2014-08-24 05:58:53,FALSE,"http://t.co/5QchFG4rK7","http://page.is/april-spivey","en","https://pbs.twimg.com/profile_banners/2761592377/1519538048","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967638650291933184/58T-QPyN_normal.jpg"
"x861491532","Larissa Hall Carlson","LarissaHCarlson","Lenox, MA","Ayurvedic Practitioner, Yoga Teacher Training Director, Pranayama Enthusiast, Mindfulness Advocate, Outdoor Adventurer, Traveler, & Writer @kripalucenter #yoga","https://t.co/RIZ7jrtsei",FALSE,1501,824,114,4503,766,2012-10-04 14:34:14,FALSE,"https://t.co/RIZ7jrtsei","http://www.larissacarlson.com","en","https://pbs.twimg.com/profile_banners/861491532/1479823203","http://pbs.twimg.com/profile_background_images/450772601745309696/H-Cm-pKo.jpeg","http://pbs.twimg.com/profile_images/799019455384866823/ZOOsRwd5_normal.jpg"
"x42540420","Selina Kyle🦁","QueenBluePanda","Greensboro, NC","I think too much....","https://t.co/bbWPVwvMhp",FALSE,4260,3251,14,75655,13058,2009-05-26 02:04:02,FALSE,"https://t.co/bbWPVwvMhp","http://queenbluepanda.tumblr.com","en","https://pbs.twimg.com/profile_banners/42540420/1519937088","http://pbs.twimg.com/profile_background_images/695340346/93c3271878e58e6631a0acd28bee4627.jpeg","http://pbs.twimg.com/profile_images/940000588670164993/qjahccbU_normal.jpg"
"x35493333","Sheron Brown","sheronbrownphd","St Petersburg, FL","Spiritual Nutrition Coach & Wellness Teacher. Connect to your true self, nurture your body w/ life-giving foods, & feel energized to live your purpose w/ joy.","https://t.co/G0zSXLuvOX",FALSE,378,608,15,8957,504,2009-04-26 15:57:43,FALSE,"https://t.co/G0zSXLuvOX","http://about.me/sheronbrownphd","en","https://pbs.twimg.com/profile_banners/35493333/1482550815","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/847300249911570432/VBGMXodQ_normal.jpg"
"x14752222","vonwolffe","vonwolffe","iPhone: 29.955467,-95.628693","Husband of @karmalysa • Father • Lover of #WTX • EMT • Digital Gun for Hire • Recovering Art Director • Proud Patriot","https://t.co/WuqKBv6wzB",FALSE,2809,3257,112,9153,132,2008-05-13 00:34:45,FALSE,"https://t.co/WuqKBv6wzB","http://www.vonwolffe.com","en","https://pbs.twimg.com/profile_banners/14752222/1436386364","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/618875030613553152/fQVQSP-X_normal.jpg"
"x16960028","aharring","aharring","USA","Humanitarian, artist, entrepreneur, technologist",,FALSE,472,765,21,14249,13511,2008-10-25 00:59:08,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/582890790998974464/fbXMi7Qm_normal.jpg"
"x218670017","Caffeine Psychosis","Caffeine_Psycho","Australia","Boring ass human being. I drank caffeine before I became a Mother. Brevity does not protect you against the mundane.",,FALSE,106,193,2,3406,325,2010-11-22 23:30:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/218670017/1452890356","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/688097190980395008/DmcZP4cf_normal.jpg"
"x835615548058718208","HealthBeautyGalleria","World_Health_Be","Florida, USA","Glad to be here on twitter to share health and beauty information ,ideas and new and helpful products.",,FALSE,238,901,3,2681,102,2017-02-25 22:20:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/835615548058718208/1488158471",,"http://pbs.twimg.com/profile_images/836235876120346624/kAzMMtdu_normal.jpg"
"x820951248","Cari Patterson","c_isHappy","Austin Texas ","Real Estate Broker 25 years/ Owner Premiere Property Management company. Movie Producer, Call 512-353-3002 4 real estate needs in Austin, Kyle, Buda, San Marcos","https://t.co/bcL1EPZP9G",FALSE,4646,4154,95,2988,1449,2012-09-13 05:48:16,FALSE,"https://t.co/bcL1EPZP9G","http://www.vancejelliottrealty.com","en","https://pbs.twimg.com/profile_banners/820951248/1503858978","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/700752119008133122/UhJWueNq_normal.jpg"
"x703864411295854593","Brianna Quine","briannaquine","Edmonton, Alberta","@UOW student studying media and marketing, temporary @UAlberta exchange student struggling with the cold","https://t.co/btlvxN05Xq",FALSE,116,170,0,573,885,2016-02-28 08:48:47,FALSE,"https://t.co/btlvxN05Xq","https://briannaquine.wordpress.com/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/869789746247024641/SOypWHe6_normal.jpg"
"x26182484","Midget Baby Moma","MidgetMoma","Crawfordsville, IN","https://t.co/dSCK9p1Lhu Married @420goat #Vote #NoTrump #MidTerms2018 #Resistance #NoHate Born & raised in TN. I cuss, get over it.",,FALSE,3298,3218,37,40399,43687,2009-03-24 05:08:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26182484/1506018604","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/910934390590537728/z42HYr28_normal.jpg"
"x29730065","Parents Magazine","parentsmagazine","New York City","Parents Magazine helps you navigate parenthood & celebrate the joys of parenting — from Baby's firsts to proud moments of accomplishment.","http://t.co/VIvHfM3O7Y",FALSE,4756108,9214,6188,38667,1152,2009-04-08 14:45:56,TRUE,"http://t.co/VIvHfM3O7Y","http://www.parents.com/","en","https://pbs.twimg.com/profile_banners/29730065/1501625845","http://pbs.twimg.com/profile_background_images/628579076756914176/fNT3660n.jpg","http://pbs.twimg.com/profile_images/892509530478620675/aC2yEcOO_normal.jpg"
"x314894665","viviana","vivigarcia42","ks","d.a class of 18' 🎓| @justinduong_ 💕",,FALSE,772,401,1,23366,22699,2011-06-11 00:13:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/314894665/1518199702","http://pbs.twimg.com/profile_background_images/821938473/eda70e0c3b2a58bb2d265b7daedf0cec.jpeg","http://pbs.twimg.com/profile_images/902198374719422464/ngaov9cP_normal.jpg"
"x4628172312","Medical Tourism","MedTourismLV","Las Vegas, NV","Inspiring to Elevate Las Vegas as a Top Medical Tourism Destination Worldwide #MedTourismLV #MedicalTourism","https://t.co/aaQz2XRuxf",FALSE,499,965,9,271,43,2015-12-22 05:28:28,FALSE,"https://t.co/aaQz2XRuxf","http://www.resortciergemd.com","en","https://pbs.twimg.com/profile_banners/4628172312/1458263492","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/710635439472771072/NAJ2Ag5L_normal.jpg"
"x1524155688","تعلم  الأنجليزية","Learn_En_Ar","USA","| كيف تسأل بالإنجليزية؟| يعلمك التحدث بطريقة تفاعلية |سهلة وممتعة|ويعلمك كيفية النطق| أكثر الكلمات استخداما في الإنجليزية",,FALSE,71720,41353,50,4546,2150,2013-06-17 07:26:20,FALSE,,,"ar","https://pbs.twimg.com/profile_banners/1524155688/1516215105","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953697647797391365/tgMyEcaX_normal.jpg"
