"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x395069817","oraclecaravajal","nica7whatif","Bakersfield, CA","Oracle Caravajal👅",,FALSE,311,1843,7,64738,71,2011-10-21 02:35:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/395069817/1505842099","http://pbs.twimg.com/profile_background_images/442323737/x8599fce2a43d81278796e20134aa3c6.jpg","http://pbs.twimg.com/profile_images/554135333294440448/Wj_iUSir_normal.jpeg"
"x15535991","Shayera","shayera","Los Angeles","occasionally funny, mostly silly, dedicated yet grumpy public librarian. committed to liberal values and fighting the good fight.","http://t.co/no390Ucx3f",FALSE,2865,2823,181,64758,14346,2008-07-22 19:42:22,FALSE,"http://t.co/no390Ucx3f","http://shayera.blogspot.com","en","https://pbs.twimg.com/profile_banners/15535991/1349245505","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/799331921490681856/BTOdggbx_normal.jpg"
"x219743119","Shay 🦁","shay_bae_bae","Wilmington, NC","Whatever I’m doing, it’s probably wild 🏳️‍🌈",,FALSE,330,884,4,10451,40341,2010-11-25 19:00:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/219743119/1514142182","http://pbs.twimg.com/profile_background_images/517099224836489216/1yZm70yj.jpeg","http://pbs.twimg.com/profile_images/945006409053335554/73jzNGpc_normal.jpg"
"x586317185","1_man_arm_me","DOr7ando","Canada","Seeking truth and spreading the word.
If I spark ONE MIND ,we've got two flames and it only takes one to start a 🔥. Numbers don't lie , let us do the math.",,FALSE,8,26,0,171,118,2012-05-21 06:56:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/586317185/1481242635","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/805405619213705216/4Gb25yq3_normal.jpg"
"x19722699","Popular Science","PopSci","New York","Awe-inspiring science, tech, and DIY. 145 years strong. || #FatMonth: We're 
investigating the fat in our foods, bodies, and ecosystems https://t.co/wR1puidKUX","https://t.co/CzvtWPd0Q9",FALSE,1261114,734,14636,65445,3114,2009-01-29 17:46:28,TRUE,"https://t.co/CzvtWPd0Q9","http://www.popsci.com","en","https://pbs.twimg.com/profile_banners/19722699/1513703766","http://pbs.twimg.com/profile_background_images/378800000163626864/UEoaL4x-.jpeg","http://pbs.twimg.com/profile_images/915646486381084672/y9rvRKcy_normal.jpg"
"x27335735","Robin L.","redrobinreader","USA","Reader, reviewer, and all around rascal. I tweet all the stuff your mama warned you about and primarily use the ""like"" button as a bookmark.","http://t.co/p6sci309nX",FALSE,2753,449,169,67875,6067,2009-03-28 23:43:13,FALSE,"http://t.co/p6sci309nX","http://www.dearauthor.com","en",,"http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/675133259823587328/Ivv_KrP7_normal.jpg"
"x1573633400","alexa 🌙","hauntpeacefully","houston","i’m sad and like overshare | mchs '18 🐑 🏳️‍🌈#DreamActNow #WeStandWithDreamers",,FALSE,157,380,3,4920,10244,2013-07-06 20:50:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1573633400/1516639793","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955310146980384769/-GHO7Cni_normal.jpg"
"x164976578","Jeremy R. Hammond","jeremyrhammond","Michigan, USA","Independent journalist, author, publisher & editor of @ForPolJournal. I challenge state propaganda and broaden the scope of the discussion on critical issues.","https://t.co/QFauDXiVz6",FALSE,2055,960,103,14064,192,2010-07-10 07:03:36,FALSE,"https://t.co/QFauDXiVz6","https://www.jeremyrhammond.com","en","https://pbs.twimg.com/profile_banners/164976578/1503579711","http://pbs.twimg.com/profile_background_images/378800000001842942/a0ef2b74a0df316546e406b792798719.jpeg","http://pbs.twimg.com/profile_images/743534785390223360/tcVCsyZS_normal.jpg"
"x960658533451816960","James E. Simmons","Blackdollarz11","Missouri, USA","The reality of life uncovered a Worldwide Universal connection.",,FALSE,68,570,2,1446,200,2018-02-05 23:36:57,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/961505962262605824/WpPVOrIv_normal.jpg"
"x369598135","Tyrone H. Muhammad","TyroneMyEcon","Dallas, Texas","I am a man ready, and willing to share the light of truth in life , business , and music. Peace","http://t.co/KdpMU3Qa3w",FALSE,1024,1431,133,11634,611,2011-09-07 16:40:16,FALSE,"http://t.co/KdpMU3Qa3w","http://doforself.myecon.net","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000246283308/b7e5443940db12b02ef0667542f2c09f_normal.jpeg"
"x762707442753036289","Zesty Health & Fit","zesty_healthfit","Miami Beach, FL","Follow Zesty #Health and #Fitness for the freshest thinking on #exercise, #nutrition, #diet, and #workout #motivation.","https://t.co/ebb2XbYUcg",FALSE,1018,618,71,26758,30682,2016-08-08 17:49:59,FALSE,"https://t.co/ebb2XbYUcg","http://zestynews.com/topic/health_and_fitness","en","https://pbs.twimg.com/profile_banners/762707442753036289/1470679248",,"http://pbs.twimg.com/profile_images/762710022241542145/WSyzVxYd_normal.jpg"
"x888797216244195328","EveydayJane","ExposeAsshats","Texas, USA","Just an Everyday Jane,  Learning the way.  Only here for truth, Sharpening my couth  


#LegalizeIt #UnScheduleIt 
#EradicatePedophilesFromEarth",,FALSE,223,101,1,1870,11026,2017-07-22 16:25:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/888797216244195328/1517862760","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968699472699183104/ew_CGblE_normal.jpg"
"x1179710990","OccuWorld ❌","OccuWorld","Earth","Truth Locating Engine. Non-funded, volunteer, automated. In solidarity with humanity.","https://t.co/ayBYM1vTQo",FALSE,7973,1059,1256,2694794,14794,2013-02-14 16:39:18,FALSE,"https://t.co/ayBYM1vTQo","http://www.occuworld.org","en","https://pbs.twimg.com/profile_banners/1179710990/1394814697","http://pbs.twimg.com/profile_background_images/444517087470288898/JNQVod6B.png","http://pbs.twimg.com/profile_images/563724232287211520/sEoE-N6j_normal.jpeg"
"x628631237","Vince Alvendia","beensentoe","","Too legit 2 quit.","https://t.co/NaUeiO29Rv",FALSE,262,256,40,13831,18185,2012-07-06 18:53:13,FALSE,"https://t.co/NaUeiO29Rv","http://beensentoe.com","en","https://pbs.twimg.com/profile_banners/628631237/1509253007","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/889683264096489472/gKOOos5n_normal.jpg"
"x44257374","Virginia Cavaliers","VirginiaSports","Charlottesville, VA","Official Twitter of Virginia Athletics. Join the conversation: #GoHoos #wahoowa","http://t.co/CjFQEcsxPg",FALSE,60655,273,626,12467,4091,2009-06-03 01:14:04,TRUE,"http://t.co/CjFQEcsxPg","http://www.virginiasports.com","en","https://pbs.twimg.com/profile_banners/44257374/1509983610","http://pbs.twimg.com/profile_background_images/298381729/Twitter_Background-final.jpg","http://pbs.twimg.com/profile_images/922139268666896384/g6O-1XxF_normal.jpg"
"x16014809","Mark Van Baale","markvanbaale","Kansas City, MO","Social Media Mgr for City of KCMO. @TeamFidelisKC member. Runner. Storm Chaser. Army Vet. Hawkeyes alum. Born a Sooner. Manage @KCJobSeekers. Opinions are mine.","https://t.co/AX55VgACvW",FALSE,4034,1447,392,127305,5355,2008-08-27 17:51:01,FALSE,"https://t.co/AX55VgACvW","http://kansascityjobseekers.com","en","https://pbs.twimg.com/profile_banners/16014809/1519797898","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965669554235076608/RqO74QKZ_normal.jpg"
"x2429040194","Lindsay","lindsay_rose98","Washington, MO","Mizzou Digital Storytelling || 8123 || wrestling gf || VII.XIV.MMXVI || ask me about my goldendoodle || i love Tom Hanks & Abe Lincoln || LSGR🌹","https://t.co/KKpOjwvP6S",FALSE,499,1013,4,11736,5674,2014-04-05 15:04:28,FALSE,"https://t.co/KKpOjwvP6S","http://www.lindsayrosealfermann.weebly.com","en","https://pbs.twimg.com/profile_banners/2429040194/1502859540","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960283624808615936/AwQOE99O_normal.jpg"
"x2209992631","Lisa","LisaNikolaou","Canada","Holistic Nutritionist, Outdoor enthusiast, Music lover, model and young @ heart.","http://t.co/FwYh8qU8eA",FALSE,109,177,5,1249,53,2013-11-23 04:36:02,FALSE,"http://t.co/FwYh8qU8eA","http://www.facebook.com/Lisa4nutrition","en","https://pbs.twimg.com/profile_banners/2209992631/1397510863","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/663442844569329664/a54CyvwB_normal.jpg"
"x2891954911","ClickLing","ClickLing_","Earth","CrossLing Click to Call Live Web Software. Your customers can click to call for free from your Website.","http://t.co/aGE2xKiJm0",FALSE,602,223,96,182646,6,2014-11-06 07:36:43,FALSE,"http://t.co/aGE2xKiJm0","http://ClickLing.com","en","https://pbs.twimg.com/profile_banners/2891954911/1519455323","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/531410387174842370/uFsyxSZa_normal.png"
"x55468579","Michael Pata","MichaelPata","Orlando Florida","Entrepreneur, Animal Enthusiast,  Sustainability, Wildlife, Pets, Environment, Aquaculture, Fun",,FALSE,5442,5974,433,17835,116,2009-07-10 04:24:53,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/23431679/australiaray_111.jpg","http://pbs.twimg.com/profile_images/1463989858/wall2_normal.jpg"
"x1648447219","Trevor Textor","TrevorTextor","Calgary, Alberta","Trevor Textor is a Project Manager and Consultant with extensive experience with rural based IT & data communications assets.","http://t.co/KbwaKiyD3N",FALSE,23,42,2,215,36,2013-08-05 18:43:30,FALSE,"http://t.co/KbwaKiyD3N","http://www.textor.ca/aboutme/","en","https://pbs.twimg.com/profile_banners/1648447219/1412270262","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/502517329104625664/Oh3xSwCt_normal.jpeg"
"x2932461714","DeAndre Oliver","blck9ght","Chicago, IL","",,FALSE,153,373,1,221,163,2014-12-16 15:47:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2932461714/1454670890","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/699168954644738049/d6ru7L2l_normal.jpg"
"x52745798","Juan Chapolini II","Bronze247","Philadelphia","","https://t.co/lXvwrYL7fA",FALSE,73,224,4,1402,637,2009-07-01 14:52:46,FALSE,"https://t.co/lXvwrYL7fA","https://soundcloud.com/juan-chapolini-ii","en",,"http://pbs.twimg.com/profile_background_images/539753865/Philadelphia_Highways_by_theforelements.jpg","http://pbs.twimg.com/profile_images/2177219783/Bronze2_normal.png"
"x943537766318706688","Daryl Owens","Handz55007","Tennessee, USA","Always working hard, to play harder.",,FALSE,18,198,0,64,137,2017-12-20 17:45:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/943537766318706688/1513799296","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943568568897212416/LKZ1ctfX_normal.jpg"
"x12599562","The Agenda | TVO","TheAgenda","Toronto, Ontario, Canada","@TVO's current affairs program, hosted by @spaikin & @namshine, examines social, political, cultural & economic issues. Weekdays at 8/11 p.m. #agendatvo","http://t.co/0Oxdxtadyc",FALSE,42092,3907,1318,56250,2826,2008-01-23 16:03:07,TRUE,"http://t.co/0Oxdxtadyc","http://tvo.org/current-affairs","en","https://pbs.twimg.com/profile_banners/12599562/1504621306","http://pbs.twimg.com/profile_background_images/378800000100315663/dab6ccbea96f85833f4b8b4970fa8ed4.jpeg","http://pbs.twimg.com/profile_images/875804481073672197/Azj51INX_normal.jpg"
"x193785377","LuckyBaby","EyeHateNo","United States","I am a God #Woke - Things would go right if u treated ppl right #J4K",,FALSE,948,325,43,170383,1049,2010-09-22 17:46:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/193785377/1479067169","http://pbs.twimg.com/profile_background_images/206662769/baltimore_flag.jpg","http://pbs.twimg.com/profile_images/964700734649454595/lp9BNG-3_normal.jpg"
"x2241259248","Jada","FOCUSBBY","Atlanta, GA","Doused in flames. ig: agenthoneydew",,FALSE,1981,442,6,17835,22281,2013-12-11 19:34:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2241259248/1444370369","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948032135209693184/nlf21QrR_normal.jpg"
"x939947405725917184","Morganti Team","MorgantiTeam","Boston, MA","Morganti Team at Boston Local Properties is comprised of Team Leader Dave Morganti, Dan Morris, & Jaida Higgins who primarily work with residential REAL ESTATE.","https://t.co/J60duN8Z8Y",FALSE,28,213,1,141,92,2017-12-10 19:58:19,FALSE,"https://t.co/J60duN8Z8Y","http://www.blp411.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939948388254175234/mN_0wYqQ_normal.jpg"
"x27710433","Gracie","gpeckhart","iPhone: 32.734798,-117.146301","","https://t.co/fzGPsXW7ch",FALSE,42,318,0,674,2716,2009-03-30 19:36:43,FALSE,"https://t.co/fzGPsXW7ch","http://grace-mariephotography.com/","en","https://pbs.twimg.com/profile_banners/27710433/1495144463","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/865324707087872000/pamFfMjk_normal.jpg"
"x109539640","WestCraven","westcravenmusic","California, USA","WestCraven","https://t.co/Rt7cR14eLr",FALSE,733,2019,4,7884,104,2010-01-29 11:50:36,FALSE,"https://t.co/Rt7cR14eLr","https://open.spotify.com/album/64OQRc22DEYpi1hkJeHZfz","en","https://pbs.twimg.com/profile_banners/109539640/1451078772","http://pbs.twimg.com/profile_background_images/230674358/westcraven32.jpg","http://pbs.twimg.com/profile_images/680499875520188416/so4GMFDd_normal.jpg"
"x426424139","SushiBoy5⃣⭕️5⃣Mexico","sushiboyMEXICO","","Follow @sushiboyzdie #SovereignUnited #sushiboyz thats it bruh bruh ..","https://t.co/LFTOLJIEXM",FALSE,1855,391,22,115966,13990,2011-12-02 06:48:11,FALSE,"https://t.co/LFTOLJIEXM","http://sushiboyz.bigcartel.com/","en","https://pbs.twimg.com/profile_banners/426424139/1509885162","http://pbs.twimg.com/profile_background_images/397896200/HSE_2.jpg","http://pbs.twimg.com/profile_images/964314335177854978/VzJAK6ls_normal.jpg"
"x2616572642","john ♊","electrojugoton","Iowa City, IA","nonbinary / #uiowa student  /  ENTP / #blacklivesmatter",,FALSE,248,326,2,9276,11656,2014-07-11 02:53:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2616572642/1487206484","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962748232504893441/yggMnDG7_normal.jpg"
"x102122156","Suffolk NY Health","SuffolkCoHealth","Suffolk County, NY","Updates from Suffolk County on issues concerning the health of residents.(Following does not imply endorsement.) https://t.co/khKBHl9c9f","https://t.co/MkDPjArf4t",FALSE,2281,1082,96,2062,386,2010-01-05 17:58:31,FALSE,"https://t.co/MkDPjArf4t","http://www.suffolkcountyny.gov/departments/healthservices.aspx","en","https://pbs.twimg.com/profile_banners/102122156/1514913529","http://pbs.twimg.com/profile_background_images/552852316433297408/XhdHbVa2.jpeg","http://pbs.twimg.com/profile_images/870750582516199425/mFowUm_2_normal.jpg"
"x709844658600484865","Balla Nyce O.M.F💯","BallaNyce1","New York, USA","O.M.F💯",,FALSE,1174,1347,10,5181,4179,2016-03-15 20:52:09,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/856922458569486336/bYqE3ddv_normal.jpg"
"x601427467","Priscilla🖕🏼","cillamtz","Houston, TX","more espresso, less depresso",,FALSE,229,142,0,9539,4618,2012-06-07 00:51:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/601427467/1518856347","http://pbs.twimg.com/profile_background_images/739256405/6a565d23193e905e1c50135dde6a77d0.gif","http://pbs.twimg.com/profile_images/969069440678748160/FTP-OvWi_normal.jpg"
"x21320186","Yahoo Lifestyle","yahoolifestyle","New York City","Yahoo Lifestyle is home to the most inspiring style, beauty, and wellness conversations in your newsfeed. Check us out at https://t.co/kFHSiqUJzv","https://t.co/YitV4ABdpH",FALSE,45301,17299,653,23770,1525,2009-02-19 17:43:28,TRUE,"https://t.co/YitV4ABdpH","https://www.yahoo.com/lifestyle","en","https://pbs.twimg.com/profile_banners/21320186/1505422998","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/908436073574916096/O1HhJRTv_normal.jpg"
"x214717572","♔McKenzie King♔","McKenzieKing13","Mansfield, Ohio","",,FALSE,704,364,1,9343,10748,2010-11-12 02:02:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/214717572/1499833834","http://pbs.twimg.com/profile_background_images/378800000081681079/08c256fee8be0226e5f49e93ed508c72.jpeg","http://pbs.twimg.com/profile_images/968613577694248960/XOiVGrF2_normal.jpg"
"x1195602373","Mr. Stone (PDX)","MrStonePDX","Portland, OR","Gentleman Caller, Bon Vivant, Cannabis Enthusiast, Connoisseur of Hedonistic Delights... Polite & Generous Seeker of Companions.",,FALSE,57,142,0,203,966,2013-02-19 02:14:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1195602373/1514277636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/944829587107692544/WWfr2mpy_normal.jpg"
"x3364713256","N o t s c h o o l","CashtonIsFakeAF","Homestead, PA","emo trash,3 ,twix gang, commissions are open retweet deals are open, phan trash #lirabelle dont touch loocoos IM A GIRL","https://t.co/qGwmU5CCmi",FALSE,432,564,0,14293,32942,2015-07-07 19:35:51,FALSE,"https://t.co/qGwmU5CCmi","https://m.youtube.com/channel/UC37klyfhZTJr2HYvv9j_rJA","en","https://pbs.twimg.com/profile_banners/3364713256/1518932564","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968278152257638401/lVYPgeNB_normal.jpg"
"x620369524","Katie","gardnerr_katie","St Petersburg, FL","| VT15 | 757 ➡️ 727 | Heb 11:1 | Victim Advocate | Every new beginning comes from some other beginning's end...",,FALSE,346,342,8,20805,9052,2012-06-27 21:36:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/620369524/1478129897","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/948359880821366784/voVTsao3_normal.jpg"
"x899118517336678400","ophelia black","ohheyophelia","Portland - Seattle","your gamer girlfriend Bookings: ohheyopheliablack(at)gmail or (971) 225-0360 - WL: https://t.co/YlgIpuz1Fe","https://t.co/Gnz93wSEzR",FALSE,358,146,2,298,2466,2017-08-20 03:58:54,FALSE,"https://t.co/Gnz93wSEzR","https://ohheyopheliablack.wixsite.com/home","en","https://pbs.twimg.com/profile_banners/899118517336678400/1517993962","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956368931228344320/V8G5cVUq_normal.jpg"
"x1322806520","notperfectbff-folous","notperfectbff","Kansas City, MO","You are not meant to be perfect, you are meant to be you! It's our imperfections that make us unique. Love your awesome self!","http://t.co/H1cqjIVaWp",FALSE,80,121,0,191,210,2013-04-02 16:20:41,FALSE,"http://t.co/H1cqjIVaWp","http://www.notperfectsite.com","en","https://pbs.twimg.com/profile_banners/1322806520/1495630303","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633983211828211712/SumcdUmm_normal.jpg"
"x17346287","Veterans Health","VeteransHealth","Washington, D.C.","Health benefits information from the Veterans Health Administration, US Department of Veterans Affairs. Our Twitter Policy: http://t.co/uhX4zWheBP","http://t.co/T54E8CiypM",FALSE,98074,880,1569,21674,1636,2008-11-12 19:21:51,FALSE,"http://t.co/T54E8CiypM","http://www.va.gov/health","en","https://pbs.twimg.com/profile_banners/17346287/1458927809","http://pbs.twimg.com/profile_background_images/344511763025259626/f758cd4e5f5604e11240a1add674e530.png","http://pbs.twimg.com/profile_images/344513261570144451/6e587805e89b82ecf41c40375e28db37_normal.png"
"x925210373166370817","peach","ruckingfad","Arkansauce","Original Wine Mom. @aleeeeeezy is my gf. Environmental Science and Horticulturalist.",,FALSE,151,129,0,671,8872,2017-10-31 03:58:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/925210373166370817/1513086440",,"http://pbs.twimg.com/profile_images/965808284216299522/L8k5s5cU_normal.jpg"
"x15725469","WPRI 12","wpri12","East Providence, Rhode Island","News updates from Eyewitness News on WPRI 12 and FOX Providence.","http://t.co/Ri5nw8BEGN",FALSE,88513,671,677,62895,604,2008-08-04 18:08:23,TRUE,"http://t.co/Ri5nw8BEGN","http://www.wpri.com","en","https://pbs.twimg.com/profile_banners/15725469/1431532225","http://pbs.twimg.com/profile_background_images/558998825/background.jpg","http://pbs.twimg.com/profile_images/2238642002/wpri_normal.png"
"x193326110","FOX Providence","FOXProvidence","East Providence, RI","Rhode Island's home for FOX network programming, Eyewitness News, and original local shows including Executive Suite, The Money Pros and more!","https://t.co/VyOoBKm4wt",FALSE,2177,7,69,15264,22,2010-09-21 15:10:25,FALSE,"https://t.co/VyOoBKm4wt","http://www.foxprovidence.com","en",,"http://pbs.twimg.com/profile_background_images/151831224/foxprov.jpg","http://pbs.twimg.com/profile_images/672089689763909632/S3T9vqGg_normal.png"
"x50074068","ACNM Midwives","ACNMmidwives","Silver Spring, MD","We tweet about the care midwives provide for women of all ages. We're passionate about improving women’s health+maternity care. Every woman deserves a midwife!","https://t.co/sr3BcFfy3X",FALSE,13848,308,319,7397,1019,2009-06-23 19:27:58,FALSE,"https://t.co/sr3BcFfy3X","http://linktr.ee/acnmmidwives","en","https://pbs.twimg.com/profile_banners/50074068/1513267328","http://pbs.twimg.com/profile_background_images/293978215/ACNM_Twitter-Bkd.gif","http://pbs.twimg.com/profile_images/799643448357830656/FTrErgEN_normal.jpg"
"x4826104094","CypressWatersOffices","cwoffices","Dallas, TX","1,000-acre mixed-use development","https://t.co/0PlyHZZjQI",FALSE,35,17,5,455,0,2016-01-28 15:43:27,FALSE,"https://t.co/0PlyHZZjQI","http://www.cypresswaters.com","en","https://pbs.twimg.com/profile_banners/4826104094/1485985830",,"http://pbs.twimg.com/profile_images/692735312926126080/tNx1ExXw_normal.jpg"
"x112902058","InvestmentWatch","InvestWatchBlog","USA","Spreading the truth. Empowering the people. 
Facebook Page: https://t.co/h6aQUOPMM7","http://t.co/ifVqaDurrD",FALSE,4501,529,225,270931,817,2010-02-10 02:24:58,FALSE,"http://t.co/ifVqaDurrD","http://investmentwatchblog.com","en",,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/603357884009680896/VguTpI5V_normal.png"
"x3060632358","FinnPin","newguyenx2","Helsinki, Finland","Orange🍊County. Snapchat:newguyenx2, HEL✈️LAX.",,FALSE,283,276,4,1439,6468,2015-03-04 01:42:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3060632358/1517632493","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/895928165947785217/IEMmN4Ih_normal.jpg"
"x124812001","OSF HealthCare","OSFHealthCare","Peoria, Illinois","Integrated health care network serving the patients and families of Central & Northern Illinois and Upper Michigan with the greatest care and love","http://t.co/niFcnjKMnm",FALSE,1807,119,57,2369,211,2010-03-20 17:05:27,FALSE,"http://t.co/niFcnjKMnm","http://www.osfhealthcare.org","en","https://pbs.twimg.com/profile_banners/124812001/1438030869","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939141978444398595/AjEcvLRf_normal.jpg"
"x388340929","JustDave","DaveHead40","Calgary, Alberta 🇨🇦🇨🇦🇨🇦","What's to say, have a unique sense of humour and have lived quite the life. #UlcerativeColitis #Ileostomy #PyodermaGangrenosum #MultipleSclerosis Proud dad of 2","https://t.co/u1CtnfCb4p",FALSE,613,994,35,22607,8383,2011-10-10 15:52:49,FALSE,"https://t.co/u1CtnfCb4p","https://livingyourlifethroughtime.wordpress.com/","en","https://pbs.twimg.com/profile_banners/388340929/1519855919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968972067415638016/HZPqmdFM_normal.jpg"
"x5885772","Jeff Nolan","jeffnolan","Emerald Hills, CA","CMO at SecureAuth. Bay Area native, serial abuser of grammar, never convicted. This serves as your trigger warning.","https://t.co/0jqiTsTNrl",FALSE,5143,571,385,28203,611,2007-05-09 03:47:15,FALSE,"https://t.co/0jqiTsTNrl","http://www.jeffnolan.com","en","https://pbs.twimg.com/profile_banners/5885772/1472057964","http://pbs.twimg.com/profile_background_images/451082929632849920/7qBRfIjH.jpeg","http://pbs.twimg.com/profile_images/864222999624286208/vOkSaZ8B_normal.jpg"
"x876993585979305984","the catcher in the rye","larson_hurd","Cleveland, Ohio USA🇺🇸","Family landed here from England in 1650. Author, 'Bit Player.' Poet. Actor. Stunt driver. CLE Rocks!",,FALSE,119,233,1,3446,5612,2017-06-20 02:42:19,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/876999567757238272/lAAQND_4_normal.jpg"
"x323190127",".","Hass_butta","philadelphia","23. philanthropist. gym enthusiast. John 3:16 🙏🏾",,FALSE,3897,3158,15,58130,6601,2011-06-24 12:15:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/323190127/1439428953","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/958742734281564161/WDs5Hd-P_normal.jpg"
"x421780681","Angie Rehal","akrred","Ontario, Canada","Canadian Sikh female, Founder, Angie's Golden Ghee, coffee lover, mom of two big guys. Non conforming to societal pressures of beauty. Grateful 🌺",,FALSE,1212,1325,37,21928,1110,2011-11-26 11:08:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/421780681/1519406583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948012383301025792/YCX2Y8TF_normal.jpg"
"x59047876","Sophia","sophiatseliem","California, USA","",,FALSE,95,159,9,33540,2852,2009-07-22 05:35:05,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/329449117/shadows_normal.JPG"
"x212705843","William M. Windsor","LawlessAmerica","Madison, South Dakota","The courts are filled with criminals.  They're the ones wearing robes. LawlessAmerica.com is leading the battle against dishonesty and corruption in government.","http://www.LawlessAmerica.com",FALSE,1709,695,21,17717,4,2010-11-06 20:38:27,FALSE,"http://www.LawlessAmerica.com",,"en","https://pbs.twimg.com/profile_banners/212705843/1470764201","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1161265522/constitution-may-be-dead_normal.jpg"
"x59267093","CareOregon","CareOregon","Oregon","We're a nonprofit providing health plan services to 1 in 16 Oregonians, mostly on OHP. Please do not post personal health info here. http://t.co/x6dyK25MbD","http://t.co/rShotNMp8G",FALSE,1815,607,69,3256,526,2009-07-22 22:14:28,FALSE,"http://t.co/rShotNMp8G","http://careoregon.org","en","https://pbs.twimg.com/profile_banners/59267093/1514921140","http://pbs.twimg.com/profile_background_images/377683284/Cropped_Body_background.jpg","http://pbs.twimg.com/profile_images/637388359829028864/XMwo2Bq7_normal.jpg"
"x317250763","Jane Bradshaw","envirojane","Atlanta","Consumption reduction specialist, proud GA Democrat and activist, runner, attorney",,FALSE,985,1047,37,5588,1940,2011-06-14 17:15:50,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3099237111/17edd56bb83b3f641ec90f6ec754ebc1_normal.jpeg"
