"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x112589557","JubJub1125🔨⬇️","ConfidentFatMan","Springdale Arkansas","Go Hogs Go Cards! Twitch affiliate, MLB (and other things) streamer.","https://t.co/bVYtI0yzLs",FALSE,494,942,9,24287,1188,2010-02-09 01:44:45,FALSE,"https://t.co/bVYtI0yzLs","http://twitch.tv/jubjub1125","en","https://pbs.twimg.com/profile_banners/112589557/1502453344","http://pbs.twimg.com/profile_background_images/533657599/YESYESYES.jpg","http://pbs.twimg.com/profile_images/961704107852562432/nbYFaug2_normal.jpg"
"x91441711","Shangela","itsSHANGELA","Hollywood, CA","(AKA D.J. Pierce) Actor, Comedian, Host, Business Owner, Fish-On-The-Go, All Stars 3 Diva, Queen of Halleloo! Booking@SayWhatEntertainment.com","https://t.co/VJ6dgURxbz",FALSE,205220,1081,948,42728,2829,2009-11-20 22:36:43,TRUE,"https://t.co/VJ6dgURxbz","http://www.shangela.com","en","https://pbs.twimg.com/profile_banners/91441711/1518624893","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/966661721300578304/jxL62ZvO_normal.jpg"
"x2732628704","Jacqueline Bennett","Abyssal_Mermaid","Florida","I love to hunt, and fish, and I enjoy Baking, Role Playing, Playing Video Games, Reading, Writing talking to friends and playing with my Gecko Loki.",,FALSE,32,177,0,282,113,2014-08-14 19:43:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2732628704/1408084685","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/521055878204510208/MoaEFbuO_normal.jpeg"
"x2509803333","Martino Pagliaroli","Martino_31","Toronto","Ducks 🦆",,FALSE,281,486,1,10957,19538,2014-04-26 04:42:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2509803333/1516842231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956331743199617024/8MWLBAo4_normal.jpg"
"x44513911","animal mother","SavElliott","Portland, OR","find your own bliss",,FALSE,506,329,7,29144,22055,2009-06-04 01:37:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/44513911/1519156621","http://pbs.twimg.com/profile_background_images/690534236/7fa1b5ae5b60ab3988678106d242ddfe.jpeg","http://pbs.twimg.com/profile_images/962170460124233728/gmvNoft-_normal.jpg"
"x968675594614472705","Savagesiren","Savagesiren1","Florida, USA","Just be happy, be honest, and live life hard!",,FALSE,19,110,0,42,18,2018-02-28 02:33:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/968675594614472705/1519785558",,"http://pbs.twimg.com/profile_images/968699088383463424/DKBvGhxv_normal.jpg"
"x3379386892","McLarty Pope, LLP","McLartyPope","Dallas, TX","#Dallas Personal Injury Law Firm handling catastrophic injuries and deaths. Committed to our #Clients #Community #Safety and #Education.","http://t.co/WOU6OXIyGG",FALSE,331,359,13,648,190,2015-07-16 20:33:45,FALSE,"http://t.co/WOU6OXIyGG","http://www.mclartypope.com/contact/","en","https://pbs.twimg.com/profile_banners/3379386892/1437079238","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/621780088833466368/ug9Pv462_normal.jpg"
"x964600608677273600","Andrew Michael","DrBaldenbeard","Lansdale, PA","Husband, Father, Thousandaire. Guiness Record holder. Doggie rescuer. Coldbrew junkie. Comcast Sales Rep (X1 pusher). My Boss is a Jewish Carpenter.",,FALSE,10,96,0,31,16,2018-02-16 20:41:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/964600608677273600/1519702893",,"http://pbs.twimg.com/profile_images/964663754972594177/Tx1C1LYk_normal.jpg"
"x1264923780","Carolina Castile","CarolinaCastile","Raleigh, NC","Liquid and bar Castile Soaps. Reach us at info@carolinacastilesoap.com Available on our website & on Amazon.","https://t.co/QzG55UhT95",FALSE,2520,1685,11,547,304,2013-03-13 16:57:42,FALSE,"https://t.co/QzG55UhT95","http://www.carolinacastilesoap.com","en","https://pbs.twimg.com/profile_banners/1264923780/1413673366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000109939733/5bf729aa8e74aae3432dd3e92771324e_normal.jpeg"
"x2610504031","molly","molneumann","Morrison, IL","in our weakness He's made strong / MHS 2019 / insta & sc: molly.neumann",,FALSE,171,314,2,889,3267,2014-07-07 21:20:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2610504031/1519490207","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/964249801721372673/ZU6YiMJ0_normal.jpg"
"x3215248583","Realm of Unknown","RotU_Tweets","Philadelphia, PA","Student. #TempleMade. Artist. Youtuber, maybe..getting there. Got to start somewhere and work your way up. •Channel in link Below•","https://t.co/3bt5YgRJfA",FALSE,267,416,4,1308,1479,2015-04-28 02:28:50,FALSE,"https://t.co/3bt5YgRJfA","http://bit.ly/1IXZO7T","en","https://pbs.twimg.com/profile_banners/3215248583/1454210852","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/813550826509729792/GhNp_Dao_normal.jpg"
"x763141147","Bubba1017","BUBBAA1017","Oak Cliff, Dallas","LONGLIVEDEZ🐢🙌🏽 , southside represent throw it up with pride 🤘🏽",,FALSE,564,903,6,43766,8435,2012-08-17 06:27:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/763141147/1506292655","http://pbs.twimg.com/profile_background_images/627961342150864897/c_DLjMTz.jpg","http://pbs.twimg.com/profile_images/883968759949664256/xwoDnjq7_normal.jpg"
"x207666123","A.C. 🇬🇧🇳🇬","ACherry_32","Grand Rapids, MI","Artist • Poet • Website coming soon ☝🏼✨",,FALSE,885,902,5,28934,7045,2010-10-25 20:00:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/207666123/1514758916","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/946903641558044672/POTVISph_normal.jpg"
"x516096126","indica la roux","canablissful","Colorado Springs, CO","hey, I’m syd ✨ my fav things in life are friendly women, Mary Jane, and avoiding responsibility","https://t.co/b2Qrqp2OhJ",FALSE,2187,1406,4,27061,14836,2012-03-06 02:19:31,FALSE,"https://t.co/b2Qrqp2OhJ","http://Instagram.com/sydneytaughyou_","en","https://pbs.twimg.com/profile_banners/516096126/1425039465","http://pbs.twimg.com/profile_background_images/451019969807925248/aBzi717n.jpeg","http://pbs.twimg.com/profile_images/968943983140397056/uvvq6jIO_normal.jpg"
"x2811292880","katie marie chambles","Katie2718","Conneaut Lake, PA","i love life and being outdoors",,FALSE,18,84,0,1200,24,2014-09-15 13:04:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2811292880/1455988193","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/701091452667961345/8BlsY6Fs_normal.jpg"
"x497479893","LL Cool Zay","ZareyaSimmers","Lancaster, PA ","fat ass thin patience","https://t.co/929tAWfbJl",FALSE,275,187,0,8252,12649,2012-02-20 01:39:20,FALSE,"https://t.co/929tAWfbJl","http://www.example.com","en","https://pbs.twimg.com/profile_banners/497479893/1516582926","http://pbs.twimg.com/profile_background_images/800603017/0420d37224d2542a4769aa0ae16087cf.jpeg","http://pbs.twimg.com/profile_images/966110276545335296/jvnLDagK_normal.jpg"
"x420016944","Aubrey's_Mom","Spears_90baby","Wisconsin, USA","Live • Laugh • Love ❤️ # I was made to stand out#🌈👩‍❤️‍💋‍👩",,FALSE,188,251,5,45529,11636,2011-11-24 02:48:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/420016944/1491924184","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/927086963630526464/AjlW3Zte_normal.jpg"
"x230320953","Juan Nino","JuanPedroNino","Austin, Texas","Applied Mathematics and Business Foundations at The University of Texas @ Austin, Phi Delta Theta Texas Beta Chapter Alumn, Nerd/Gamer","https://t.co/4oy4zRobQT",FALSE,200,465,4,5302,4526,2010-12-25 01:26:49,FALSE,"https://t.co/4oy4zRobQT","http://www.instagram.com/JuanPedroNino","en","https://pbs.twimg.com/profile_banners/230320953/1510322972","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/883737054542258177/UDoI82wz_normal.jpg"
"x1421311537","Jimmy Borendame","CoachJimmyB","Murfreesboro,TN","Head Men's Tennis Coach at Middle Tennessee, husband and father of two, Butler alumni, and living the growth mindset","https://t.co/j3xbYUYf2k",FALSE,444,734,10,405,928,2013-05-11 18:25:19,FALSE,"https://t.co/j3xbYUYf2k","http://www.goblueraiders.com","en","https://pbs.twimg.com/profile_banners/1421311537/1434204985","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/609725602699063298/mYaSUrZ8_normal.jpg"
"x16429852","CJOnline","CJOnline","Topeka, KS","The Topeka Capital-Journal is the oldest & largest media outlet in NE Kansas. News tip? DM us on Twitter, call at 7852951240 or email at webmaster@cjonline.com","http://t.co/g75dldPoDh",FALSE,26883,481,461,123978,127,2008-09-24 03:14:14,FALSE,"http://t.co/g75dldPoDh","http://www.cjonline.com","en","https://pbs.twimg.com/profile_banners/16429852/1490830392","http://pbs.twimg.com/profile_background_images/5394756/cj_twitter.jpg","http://pbs.twimg.com/profile_images/943656914579271680/1pcwdqx__normal.jpg"
"x3328732488","leeann((( simons)))","Nutritionprof1","Newton, MA","skeptical RD and adjunct science professor dealing w the world 140 characters at a time","https://t.co/cQ4wb4XPsa",FALSE,264,75,6,6160,1796,2015-08-24 14:24:40,FALSE,"https://t.co/cQ4wb4XPsa","http://atpeacewithfood.com","en","https://pbs.twimg.com/profile_banners/3328732488/1486688061","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/822810661478600705/bZRStCvh_normal.jpg"
"x2847366851","Ausetra 👑","apryel32","Tennessee, USA","There's no in between.....either you like me or hate me",,FALSE,164,351,2,1194,1208,2014-10-27 22:18:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2847366851/1474089290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962709292901191681/fPoOtZXU_normal.jpg"
"x2612042270","14th Mouse","14thmouse","Seattle","What's your story? The chickens want to know.","http://t.co/GG9cxFf7uB",FALSE,1957,1284,74,10738,95334,2014-07-08 17:27:52,FALSE,"http://t.co/GG9cxFf7uB","http://favstar.fm/users/14thmouse","en","https://pbs.twimg.com/profile_banners/2612042270/1437251465","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/494636125881790467/umqHlWoA_normal.jpeg"
"x14835908","Daniel Roy Greenfeld","pydanny","Los Angeles, CA","Co-Author Two Scoops of Django (https://t.co/h98NETIALQ), open source coder, husband of @audreyr, former NASA coder, https://t.co/fM6WcXj6XY","http://t.co/uXh5l4o4oO",FALSE,13679,954,795,42053,21573,2008-05-19 18:14:25,FALSE,"http://t.co/uXh5l4o4oO","http://pydanny.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/831216367323844608/sNhjz4sV_normal.jpg"
"x237372010","NINO🤬","BigJuan__","Detroit, MI","University of Toledo ##UToledo19 | #LongLiveJT | #LackOfWorries🎈| DETROIT NATIVE | #SocialSociety⚠️ #SOSO",,FALSE,3868,4359,14,117182,9176,2011-01-12 18:01:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/237372010/1513440626","http://pbs.twimg.com/profile_background_images/646732283773370368/6QrLFz-M.jpg","http://pbs.twimg.com/profile_images/963894410869125122/FLjnwahf_normal.jpg"
"x140144633","TheBlabberingBrook","MarisLC","New Jersey","Avid reader. Enthusiastic Dancer. Self-proclaimed Foodie. Aspiring Travelista. Blabbing Feminist.","https://t.co/BaVgKvDSlD",FALSE,220,762,18,8945,1110,2010-05-04 18:23:53,FALSE,"https://t.co/BaVgKvDSlD","http://theblabberingbrook.wordpress.com","en","https://pbs.twimg.com/profile_banners/140144633/1476973787","http://pbs.twimg.com/profile_background_images/221561805/Isola_di_Procida.PNG","http://pbs.twimg.com/profile_images/789111382050533376/iHSG8Sis_normal.jpg"
"x65388644","A Better Balance","ABetterBalance","New York, NY","A Better Balance is a legal team fighting to give American workers the time & flexibility they need to care for their families. #paidsickdays #FamilyLeaveWorks","http://t.co/fmvmYGqB7P",FALSE,3910,3561,159,8849,1920,2009-08-13 15:29:31,FALSE,"http://t.co/fmvmYGqB7P","http://abetterbalance.org","en","https://pbs.twimg.com/profile_banners/65388644/1490220009","http://pbs.twimg.com/profile_background_images/189495961/ABB_Logo.png","http://pbs.twimg.com/profile_images/844962224963801089/NyCXpdpE_normal.jpg"
"x2206289224","Peyton Klein","xoxopey","Orient, OH","Vincent • Blake • Rhett",,FALSE,860,568,3,16076,30833,2013-12-03 18:42:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2206289224/1516054723","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953028692724338688/5gKCf7KZ_normal.jpg"
"x1876625233","Schuyler Center","SchuylerCenter","Albany, New York","Schuyler Center is a statewide, nonprofit, policy analysis and advocacy organization working to improve health, welfare and human services in New York State.","http://t.co/WzMitmRPLu",FALSE,3012,626,87,6908,2936,2013-09-17 19:14:37,FALSE,"http://t.co/WzMitmRPLu","http://www.scaany.org","en","https://pbs.twimg.com/profile_banners/1876625233/1446148209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/530774463478910976/5dKoztan_normal.jpeg"
"x851437250747432962","Adam Thompson","SvmComClean","Radford, VA","Director of Operations of ServiceMaster Commercial Cleaning in Radford VA.","https://t.co/W6BwS4NE8P",FALSE,940,802,3,266,0,2017-04-10 14:10:34,FALSE,"https://t.co/W6BwS4NE8P","https://www.svmcommercialclean.com/","en","https://pbs.twimg.com/profile_banners/851437250747432962/1491834616",,"http://pbs.twimg.com/profile_images/851439340173623296/3VZ9Mqad_normal.jpg"
"x64433748","HRMC","HendryRegional","Clewiston, Florida ","Serving the medical needs of Hendry County and its surrounding areas since the 1950's.","http://t.co/P0kopj2pSU",FALSE,142,22,4,357,1,2009-08-10 15:46:48,FALSE,"http://t.co/P0kopj2pSU","http://www.hendryregional.org","en",,"http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1488258192/BirdHead_normal.jpg"
"x23818631","Kiesa","spreadsheetmom","San Francisco, CA","Mother of Calvin and Julian whose adventures are followed in tedious detail on Twitter for the grandmothers.","http://t.co/b7Geipj1hJ",FALSE,92,27,0,7423,177,2009-03-11 20:00:56,FALSE,"http://t.co/b7Geipj1hJ","http://kiesa.festing.org/","en",,"http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/96779619/spreadsheetmom_avatar_normal.jpg"
"x770322272","Alluring","CrissyAllure","Shreveport, LA","Trust, believe, have faith! instagram @crissyallure 318✈️214✈️404","https://t.co/yjr9i65qpV",FALSE,606,510,5,6692,553,2012-08-20 22:15:11,FALSE,"https://t.co/yjr9i65qpV","http://www.facebook.com/crissyallure214","en","https://pbs.twimg.com/profile_banners/770322272/1448927611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960927727573487616/DBr-1JQO_normal.jpg"
"x108389231","Bryn Bradsher","BrynBradsher","Dallas, TX","Flower lover. Tea drinker. ❤️ You can follow me at Waketon Road Blog","https://t.co/1T6nOI0LqQ",FALSE,164,830,9,3115,109,2010-01-25 19:59:51,FALSE,"https://t.co/1T6nOI0LqQ","http://www.waketonroad.com","en","https://pbs.twimg.com/profile_banners/108389231/1498135536","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/877870365526982658/-mhJlxrP_normal.jpg"
"x1180684322","Taya","TayaBBullShittn","United States","NY Knicks enthusiast highly favored and frequently requested .... Napping is life",,FALSE,320,118,3,57847,871,2013-02-15 00:23:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1180684322/1517368138","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/942138262335971328/49imzETV_normal.jpg"
"x128329979","Roshedo","Sheedz1nOnly","Portmore, Jamaica ","Law Student at UTech || Entrepreneur || Dexter’s 🐶Mama || Jamaican 🇯🇲|| Business IG: tropicalornamental ||Personal IG: roshedo||","https://t.co/eN4klAzOgK",FALSE,598,542,10,9455,1019,2010-03-31 20:21:39,FALSE,"https://t.co/eN4klAzOgK","http://www.facebook.com/roshedo","en","https://pbs.twimg.com/profile_banners/128329979/1511666354","http://pbs.twimg.com/profile_background_images/378800000012294028/06d524e793692434f0918a21fb248bc4.jpeg","http://pbs.twimg.com/profile_images/968481066561560576/Q3XkwB8F_normal.jpg"
"x259353274","Sauk Co Health Dept","saukcohealth","Sauk County, Wisconsin","Protect and promote health and prevent/reduce disease and injury of the citizens of Sauk County by providing quality education, information and health programs.","http://t.co/Y6EWTbBuOt",FALSE,392,369,18,1736,22,2011-03-01 17:58:32,FALSE,"http://t.co/Y6EWTbBuOt","http://www.co.sauk.wi.us/","en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1259969597/Sauk_Co_Logo_normal.jpg"
"x962034352057192449","Vanita Blackman","BlackmanVanita","Illinois, USA","Actress*Model*Dancer. https://t.co/qu6yxudkys","https://t.co/VhS7l2FyrH",FALSE,285,1349,0,369,321,2018-02-09 18:43:58,FALSE,"https://t.co/VhS7l2FyrH","http://Instagram.com/nitabfine","en","https://pbs.twimg.com/profile_banners/962034352057192449/1518202667",,"http://pbs.twimg.com/profile_images/962035920588304385/umplLeKg_normal.jpg"
"x1355714346","Sara","sarahdownes12","Salisbury, MD","",,FALSE,568,403,0,321,1871,2013-04-16 01:07:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1355714346/1510368460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960333683084361728/i7WUvMu7_normal.jpg"
"x14403030","Delia M Turner","howrawhowrue","Philadelphia","Writer. Fencer. Collector of fountain pens. Among the host of the Eternally Distracted.  Also, politics, just to warn you.","https://t.co/cWLQFF4qOS",FALSE,1202,1213,27,5452,3287,2008-04-16 01:00:48,FALSE,"https://t.co/cWLQFF4qOS","http://www.dmturner.org","en",,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/807581950424870912/zvsTUR8v_normal.jpg"
"x22211725","Camry Peio","CPeio","Waukesha, WI","","https://t.co/4Zv3pwcjkS",FALSE,172,204,1,7420,1224,2009-02-28 00:40:41,FALSE,"https://t.co/4Zv3pwcjkS","http://camrypeio.scentsy.us","en",,"http://pbs.twimg.com/profile_background_images/342281286/big.jpeg","http://pbs.twimg.com/profile_images/344513261568826558/f9141c2371230768449a10c047bfbd5d_normal.jpeg"
"x269429763","5’5” Muscular Christ","garlicjuice","ohio","professional shitposter",,FALSE,403,339,4,40854,15043,2011-03-20 19:24:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/269429763/1519092347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965769409288658944/NQxvZAst_normal.jpg"
"x60756539","tyler ashley hetland 🦄","athetland","United States","Mostly I write speculative fiction, but I also got loads of opinions so here I am {she/her} #resist🦄🏳️‍🌈♿️ instagram: athetland","https://t.co/5haSczu9ys",FALSE,769,358,97,44641,4436,2009-07-28 00:22:24,FALSE,"https://t.co/5haSczu9ys","http://ko-fi.com/thetland","en","https://pbs.twimg.com/profile_banners/60756539/1471214376","http://pbs.twimg.com/profile_background_images/360146233/10..br.jpg","http://pbs.twimg.com/profile_images/921388537173360640/7qM8eZQx_normal.jpg"
"x1672392841","DeeDee Hoover 🇺🇸","DeeDeeHoover1","Nashville, TN","Christian mom of neurotypical daughter & son w/regressive autism. Advocate for autism, vaccine-safety, & toxin-free healthy living. Constitutional conservative.",,FALSE,211,331,3,1556,1263,2013-08-15 05:59:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1672392841/1444946799","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/828596646934114305/eX0yhcTS_normal.jpg"
"x2363505602","Zach Mendola","Zach_Mendola","Gilbert, AZ","Combat Medic.",,FALSE,326,221,2,5272,13097,2014-02-27 02:39:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2363505602/1519297512","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946899143158411265/dqv7qjwh_normal.jpg"
"x942779957389828096","💪🏾🤷🏾‍♂️","trix_rfrkids","Miami Beach, FL","Entrepreneur","https://t.co/Kb1zGO06fq",FALSE,21,26,0,113,5,2017-12-18 15:33:52,FALSE,"https://t.co/Kb1zGO06fq","http://www.securetheflex.com","en","https://pbs.twimg.com/profile_banners/942779957389828096/1517604668",,"http://pbs.twimg.com/profile_images/965415806363492360/yzxiXRgT_normal.jpg"
"x715356342136016897","♈Melitta S.🇭🇺🇨🇦","nyuszymuszy","Toronto, Ontario","Hungarian, dancer, BH, dreamer,love to dance & party,open minded,adventures, Love spend time with my family, friends & pets,love working out,#livinghealthy4life",,FALSE,1301,2078,6,8161,31215,2016-03-31 01:53:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/715356342136016897/1519421219","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967194776142430208/gul29j6A_normal.jpg"
"x2831920604","Party Daddy","papan0ir","Philadelphia, PA","I’d rather play in traffic...",,FALSE,175,360,2,6588,4471,2014-09-25 14:56:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2831920604/1412265388","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/778678737399271425/KsirUUcb_normal.jpg"
"x303444950","A.❣️","AT_Tunechi","United States","yeah okay 🙄  AMOSC: ayeeeajanii",,FALSE,16125,12508,39,26761,2449,2011-05-22 21:46:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/303444950/1507330092","http://pbs.twimg.com/profile_background_images/491894316/x13ab6b6cea2a4dd5e2b9c302af50b29.png","http://pbs.twimg.com/profile_images/948784915071586304/_MSIn3zm_normal.jpg"
"x261722142","Alexis","Lynae97","Maryland, USA","HS Basketball Analyst 👀 | Recruiting Coordinator for @CrabBallClassic | UMD19 |#Wizards #FlyEaglesFly",,FALSE,3339,1870,25,146129,47522,2011-03-06 15:21:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/261722142/1519762981","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/959900285190770692/lmqIOZRW_normal.jpg"
"x968604567309991936","Bob Smith","geekhr524","Washington, USA","A kickass dude? A geek? Occasionally gassy? Yep. Most likely.",,FALSE,1,10,0,79,0,2018-02-27 21:51:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/968604567309991936/1519768420","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968604901084348417/NSnQvXJc_normal.jpg"
"x152528702","Bob Kilker","bobkilker","Bethlehem, PA","Professional pop culture geek; mostly harmless.",,FALSE,247,515,6,4988,3265,2010-06-06 05:23:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/152528702/1403541940","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939324179387523073/KPDDatGv_normal.jpg"
"x38988469","Best Nanny Magazine","BeTheBestNanny","Montclair NJ","Join in our discussions on facebook and blog. Be the Best Nanny was America's favorite nanny newsletter for 12-years, pulished by nanny Stephanie Felzenberg.","https://t.co/Pumf9IYlcj",FALSE,2490,180,46,6924,419,2009-05-10 03:36:38,FALSE,"https://t.co/Pumf9IYlcj","http://bethebestnanny.com/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/540125867523858432/TwM9KrD4_normal.jpeg"
"x845521640","Melissa","MelWatergirl","Ottawa, Canada","Just a girl.❤ 
Beauty really is everywhere~ Photography,Fitness, Wellness,People, Fashion, Inspiration,Gratitude and Water also float my boat✌",,FALSE,2599,1913,66,17903,11869,2012-09-25 13:23:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/845521640/1519216677","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/753209788805382144/K60azcbD_normal.jpg"
"x936276322069962752","Queen Reality","queen_reality","United States","To take away our expression is to impoverish our existence.",,FALSE,65,249,2,856,2141,2017-11-30 16:50:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/936276322069962752/1516985087","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966316393405796352/KEqCB_Go_normal.jpg"
"x308636247","Olive ✨","OliviaLengyel","Manhattan, NY","im just a pouty gal",,FALSE,499,921,4,7181,12329,2011-05-31 18:58:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/308636247/1497642312","http://pbs.twimg.com/profile_background_images/378800000029971512/cc4e24ffd07093eda73f8ba89e73fa8c.jpeg","http://pbs.twimg.com/profile_images/935378452731088896/_a_E_w6c_normal.jpg"
"x23538683","PishPosh Baby","pishposhbaby","Lakewood, NJ","Pish Posh Baby is a baby boutique offering the latest and hottest baby gear including strollers, car seats, bedding and more. We’re Moms. We Get It.","https://t.co/2UXfsQBbu7",FALSE,8651,527,91,14962,1325,2009-03-10 01:38:22,FALSE,"https://t.co/2UXfsQBbu7","http://www.pishposhbaby.com/","en","https://pbs.twimg.com/profile_banners/23538683/1407945682","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/780422099567607808/lvjPsJNq_normal.jpg"
"x956404701427392512","Libby","Libbybyerley1","","love and passion are the most important thing to have in life.there is nothing more stronger than that. I love gypsy and Lexa.🇩🇪🇺🇸🌹🐾🐯",,FALSE,62,131,1,1171,1441,2018-01-25 05:53:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/956404701427392512/1519908431",,"http://pbs.twimg.com/profile_images/959500739411406848/nYsmkzPu_normal.jpg"
"x616243557","Herb","hrwfinance","Woodstock, GA","I have been answering questions about insurance for more than 40 years. Have any questions you want answered? Call (813) 344 6547 https://t.co/rOrbcypVK2","https://t.co/rOrbcypVK2",FALSE,204,486,2,5708,12,2012-06-23 14:36:48,FALSE,"https://t.co/rOrbcypVK2","http://hrwfinancial.com/home","en","https://pbs.twimg.com/profile_banners/616243557/1507298894","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808084516069933059/X36Ji6c6_normal.jpg"
"x2794652304","Daydreams Manifesting","Daydreamer_Net","Unknown, USA","Author, Blogger, streamer, entertainer https://t.co/Maltiqpqoq
https://t.co/VuIfbFNlG2","https://t.co/EWTnibdWoX",FALSE,352,231,10,6935,16614,2014-09-06 20:27:58,FALSE,"https://t.co/EWTnibdWoX","http://www.solitarypathways.com","en","https://pbs.twimg.com/profile_banners/2794652304/1513564501","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/952645640382656512/Xz1UZU9U_normal.jpg"
"x4412082208","TankBank TV","miickeytankbank","New York, NY","👟 Sole Collector  📺 YouTube: TankBankTv  🐦📷 IG: MiickeyTankBank 🌴 VMW X MHMG 🤬🏚#TankBankTV","https://t.co/60K4EmetY5",FALSE,634,745,11,3905,2394,2015-12-08 04:29:19,FALSE,"https://t.co/60K4EmetY5","https://soundcloud.com/hooliganbane/sets/king-cold","en","https://pbs.twimg.com/profile_banners/4412082208/1510970981","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931705612299366401/UsKS_MkG_normal.jpg"
