"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x22382854","mik midterms 👀","mikimanni","montreal","22~art student~ 🐣 eng/fr 🇨🇦 art twitter: https://t.co/9Mhag8qImO","https://t.co/9Mhag8qImO",FALSE,95,169,2,18161,10173,2009-03-01 17:26:44,FALSE,"https://t.co/9Mhag8qImO","https://twitter.com/batmikubaby","en","https://pbs.twimg.com/profile_banners/22382854/1518580607","http://pbs.twimg.com/profile_background_images/472950526087147521/yOEdEK1D.png","http://pbs.twimg.com/profile_images/963623547636781056/XsTG2pvC_normal.jpg"
"x3273145242","Bee2Bee Honey","bee2beehoneytx","Houston, TX","Beekeeping services and local honey collective. Catch us on Season 5 of @startup_usa!","https://t.co/Lyo0TetOX9",FALSE,92,19,6,235,42,2015-07-09 16:20:17,FALSE,"https://t.co/Lyo0TetOX9","http://www.bee2beehoney.com","en","https://pbs.twimg.com/profile_banners/3273145242/1457461690","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/707271490014556160/rPvW6mrc_normal.jpg"
"x810848830585503744","mvclinical","mvclinical","Atlanta, GA","Mount Vernon Clinical Research seeks volunteers for studies who’ll receive study-related medical care and medication at no cost. Compensation is provided.","https://t.co/4aRpBsf7Hb",FALSE,107,715,1,618,0,2016-12-19 14:06:40,FALSE,"https://t.co/4aRpBsf7Hb","https://mvclinical.com","en","https://pbs.twimg.com/profile_banners/810848830585503744/1482158420",,"http://pbs.twimg.com/profile_images/810856813407178752/wWkaMdgz_normal.jpg"
"x73134352","Laura","symmetryoriginn","finland","hi I'm 22 and I like stuff",,FALSE,120,188,6,22333,6428,2009-09-10 14:56:48,FALSE,,,"fi","https://pbs.twimg.com/profile_banners/73134352/1494664342","http://pbs.twimg.com/profile_background_images/181918761/nimrod.jpg","http://pbs.twimg.com/profile_images/2982418391/5ed4b1b20d51c6dd08e7980d681aa07f_normal.jpeg"
"x989119814","angela davis 💐🌹🌻🌼🦋🐞🐝","adavis8897","Salem ohio","I love COD....., Christmas, my family, watching AGP, KBAC, DO5, MO5, Ricks vlogs,  Kenny Nash, Hey Y'all, Family Happens",,FALSE,207,125,0,2112,5687,2012-12-04 16:41:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/989119814/1509689994","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931673167701065729/miLi2lhf_normal.jpg"
"x3239275973","Olivia.","LiveahB","Orlando-Miami","@TeamClypr #FIU #BallIsLife","https://t.co/ZbcwP7qwXS",FALSE,121,178,5,2219,985,2015-05-06 18:56:10,FALSE,"https://t.co/ZbcwP7qwXS","http://clypr.net","en","https://pbs.twimg.com/profile_banners/3239275973/1464227886","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965271621270425600/C6rg38kJ_normal.jpg"
"x14640845","Politics and Health","lamarshall","Durham, NC","M.A., Ph.D. health communication research faculty. Study #healthcare reform and policy messaging in mass and social media. Experience in Medicaid and Medicare.","https://t.co/7gjesQrvFZ",FALSE,2241,3653,138,37987,18346,2008-05-03 19:41:21,FALSE,"https://t.co/7gjesQrvFZ","https://unc.academia.edu/LMarshall","en","https://pbs.twimg.com/profile_banners/14640845/1518516297","http://pbs.twimg.com/profile_background_images/719083580199149568/D58XPDDU.jpg","http://pbs.twimg.com/profile_images/966826910381690880/_TKu4q4h_normal.jpg"
"x858447700274155521","PaulC","TradeScared","Toronto, Canada","full-time day trader, Accounting/Finance background",,FALSE,39,9,1,509,126,2017-04-29 22:27:35,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957782922584608768/dz4ka1te_normal.jpg"
"x880462512596160512","RootsHealthWellness","LhoffmanRoots","Smithtown, NY","I provide both mental and health services with specialization in Nutrition and  Wellness, Depression and Relationship Issues.","https://t.co/ydE8MOhDrX",FALSE,44,91,1,99,15,2017-06-29 16:26:36,FALSE,"https://t.co/ydE8MOhDrX","http://www.rootshealthandwellness.net","en","https://pbs.twimg.com/profile_banners/880462512596160512/1500334757","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/884540301141921793/1DuSJcjZ_normal.jpg"
"x730143912044724225","E.F. Cruz Piña","erikferncruz","Brooklyn/Caguas/Northglenn","Writing is my passion. Videogames, sports and nutella junkie. Proud boricua 🇵🇷 pa'que tu lo sepas. Still have nightmares of Jason Bay in a Mets uniform.",,FALSE,106,507,4,1635,3397,2016-05-10 21:14:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/730143912044724225/1462915497","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/855976068511145984/3KrkAGJP_normal.jpg"
"x792842916934803456","🍓✨Megan ✨🍓","silverrfoxxx","Portland, OR","A plant based cannabis advocate who really loves Star Wars","https://t.co/qc6ehOnNsa",FALSE,316,370,4,7187,3849,2016-10-30 21:37:36,FALSE,"https://t.co/qc6ehOnNsa","http://Instagram.com/meganelixxabeth","en","https://pbs.twimg.com/profile_banners/792842916934803456/1516937444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962359362021859328/_dkLD8W6_normal.jpg"
"x2278450471","kayla🍒","makayla_janette","Oildale, CA","God🙏🏼/CNA💉/khalil💘",,FALSE,1281,1227,8,54091,39277,2014-01-06 03:37:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2278450471/1517307593","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958283614654836736/VuIwToJJ_normal.jpg"
"x150378994","Sierra 🦄 P.O.P Part1 🔥","rowoonftjimin","New York City","96’ Liner",,FALSE,12915,3564,34,53825,7349,2010-05-31 19:56:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/150378994/1519946374","http://pbs.twimg.com/profile_background_images/587771250207932416/Qqdq6q2Z.png","http://pbs.twimg.com/profile_images/969351136435044352/Ab_E8rER_normal.jpg"
"x42644393","Wake County, NC","WakeGOV","Raleigh, NC","Consistently rated as one of the best places to live and work in America. Account monitored Mon.-Fri. during business hours unless otherwise noted. #WakeIsGreat","https://t.co/X4aXWJNWNY",FALSE,57657,504,375,11240,1544,2009-05-26 15:16:44,FALSE,"https://t.co/X4aXWJNWNY","http://www.wakegov.com","en","https://pbs.twimg.com/profile_banners/42644393/1408972904","http://pbs.twimg.com/profile_background_images/682337281/3283acd1a8328dfab3eb6aaf2923e411.jpeg","http://pbs.twimg.com/profile_images/910850754566672384/9-rh9ruj_normal.jpg"
"x43492105","Boiron USA","BoironUSA","Newtown Square, Pa.","Boiron, world leader in homeopathic medicines, is best known for @OscilloUSA, @ArnicareUSA & @CamiliaUSA.","https://t.co/Jkwh6ZkcR0",FALSE,12104,1127,315,25212,255,2009-05-30 06:16:03,TRUE,"https://t.co/Jkwh6ZkcR0","http://BoironUSA.com","en","https://pbs.twimg.com/profile_banners/43492105/1491260758","http://pbs.twimg.com/profile_background_images/378800000009141025/55f3dd3d0305f6e955d71851633cc1c4.jpeg","http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"x968288596875730949","Alliance Research","AUCResearch","Arizona, USA","Improving patients' lives with the most advanced medical treatments, superior healthcare oversight, and education about medical conditions.","https://t.co/Wr8ppJ3jOw",FALSE,13,255,0,11,13,2018-02-27 00:56:06,FALSE,"https://t.co/Wr8ppJ3jOw","http://allianceurgentcare.com/","en","https://pbs.twimg.com/profile_banners/968288596875730949/1519693546","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968290864282861568/EUoRxLLB_normal.jpg"
"x79632031","Mary Marcano","Mahoreta","Wonderland~","Graphic/Web Designer ~ Wife of @deimocrates ;)","http://t.co/zZ8JyIPyvJ",FALSE,112,102,4,11107,393,2009-10-04 03:05:48,FALSE,"http://t.co/zZ8JyIPyvJ","http://instagram.com/mahoretas","en","https://pbs.twimg.com/profile_banners/79632031/1411484547","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/514428811807424512/-CIbWLtP_normal.jpeg"
"x2416173607","Rechy 🧟‍♀️","Rxchyana","Scotland","halo gais",,FALSE,1646,1191,3,7187,2808,2014-03-28 16:41:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2416173607/1516111195","http://pbs.twimg.com/profile_background_images/470299014013784064/2c9vhae1.jpeg","http://pbs.twimg.com/profile_images/966800106048532480/7PYVihoG_normal.jpg"
"x4181132824","mace_taneo","mace_taneo","sweden","",,FALSE,53,150,0,5212,10411,2015-11-13 19:53:26,FALSE,,,"en-GB","https://pbs.twimg.com/profile_banners/4181132824/1514214831","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/945270354443939840/-wPTVh1O_normal.jpg"
"x810848830585503744","mvclinical","mvclinical","Atlanta, GA","Mount Vernon Clinical Research seeks volunteers for studies who’ll receive study-related medical care and medication at no cost. Compensation is provided.","https://t.co/4aRpBsf7Hb",FALSE,107,715,1,618,0,2016-12-19 14:06:40,FALSE,"https://t.co/4aRpBsf7Hb","https://mvclinical.com","en","https://pbs.twimg.com/profile_banners/810848830585503744/1482158420",,"http://pbs.twimg.com/profile_images/810856813407178752/wWkaMdgz_normal.jpg"
"x3631773677","Dory ashore","doryashore","Maine, USA","Word choice, folks. Word choice. FrEnglish-ish. Maine from The County to the coast. Always crushing on Canada.",,FALSE,318,441,34,9305,17882,2015-09-12 13:51:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3631773677/1516924977","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956984297105383425/A8sJrw1P_normal.jpg"
"x528935732","Cynthia weiss","cynthia_weiss","Boise, ID","",,FALSE,30,130,0,480,249,2012-03-18 23:28:18,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/428006855520964608/Oa4aN6aA_normal.jpeg"
"x392972400","PIDS","PIDSociety","Arlington, VA","Pediatric Infectious Diseases Society - Promoting excellence in the diagnosis, management and prevention of pediatric infectious diseases","http://t.co/B0P7h1qt5t",FALSE,1714,152,58,3199,555,2011-10-17 20:49:23,FALSE,"http://t.co/B0P7h1qt5t","http://www.pids.org","en","https://pbs.twimg.com/profile_banners/392972400/1469218987","http://pbs.twimg.com/profile_background_images/348079933/PIDS_Twitter.jpg","http://pbs.twimg.com/profile_images/1593447659/PIDS_Icon_normal.png"
"x1524155688","تعلم  الأنجليزية","Learn_En_Ar","USA","| كيف تسأل بالإنجليزية؟| يعلمك التحدث بطريقة تفاعلية |سهلة وممتعة|ويعلمك كيفية النطق| أكثر الكلمات استخداما في الإنجليزية",,FALSE,71720,41354,50,4546,2150,2013-06-17 07:26:20,FALSE,,,"ar","https://pbs.twimg.com/profile_banners/1524155688/1516215105","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953697647797391365/tgMyEcaX_normal.jpg"
"x851541702368251908","Finland//Maija","PeopleOfFinland","Finland","Hello! We are Finland. A new Finn every week 🌲 this week: @afropeanblues/ Admin: @pohjoistuulesta","https://t.co/5VQSEV5ENz",FALSE,4135,707,49,11936,9095,2017-04-10 21:05:37,FALSE,"https://t.co/5VQSEV5ENz","http://wearefinland.tumblr.com","fi","https://pbs.twimg.com/profile_banners/851541702368251908/1511763951",,"http://pbs.twimg.com/profile_images/967883289741660160/tgq71zGR_normal.jpg"
"x3165989569","Kamy Cruz🥀","cruz_kamy","La Mirada, CA","♡🇲🇽🇬🇹 01•19•18 👼🏻love you always brotha🦋",,FALSE,388,1074,0,1759,12566,2015-04-20 21:48:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3165989569/1516607640","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967654937323696128/6TqWL_Tz_normal.jpg"
"x707771517917011970","Vanessa Argodale🌹","vajazzercise","Portland, OR","✍️ Illustrator by moonlight 🎀Has opinions about cartoons 💫https://t.co/zf4bRhrAsl 🦈",,FALSE,25,58,0,569,3076,2016-03-10 03:34:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/707771517917011970/1471731900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/782965727720448000/4HJ68-ba_normal.jpg"
"x1448993930","Nani","Buterathicc","Austin, TX","Fuck a bio, hixtape snatched my wig! #BLM jonghyun","https://t.co/Udk0YspLjS",FALSE,3018,1474,48,45577,200751,2013-05-22 13:44:26,FALSE,"https://t.co/Udk0YspLjS","https://www.paypal.me/NRucker850","en","https://pbs.twimg.com/profile_banners/1448993930/1518723819","http://pbs.twimg.com/profile_background_images/378800000085814416/7d8d8fcd001fc047588c6711fe0940f2.jpeg","http://pbs.twimg.com/profile_images/962668985702428672/BeGoSQg0_normal.jpg"
"x884224110414381056","CrazySaguaro 💙🌵","TheCrazySaguaro","Chandler, AZ","Democrat turned activist after t Rump was elected by 🇷🇺. Ready to rock 2018 midterms & get our country back! Check my political tees on Amazon; link below. 🤗","https://t.co/0gQozlCrpd",FALSE,5548,5521,4,6270,20658,2017-07-10 01:33:50,FALSE,"https://t.co/0gQozlCrpd","http://bit.ly/crazysaguarotees","en","https://pbs.twimg.com/profile_banners/884224110414381056/1499650794","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/884225567536566272/0JZBfWW-_normal.jpg"
"x15406568","Jacii 🐝🐝","Jacii","Louisville, KY","All around general geek & teacher. I talk about Magic the Gathering, video games, sci-fi books, crime dramas, superhero movies, and most importantly, Star Wars.",,FALSE,142,226,2,5310,5188,2008-07-12 18:27:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/15406568/1436919816","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/945069917962948608/NIdwIlgI_normal.jpg"
"x968197501143543808","Ling Ling","littledump_ling","California, USA","💜Insta: kyjg_ 🌼Snapchat: ky.jg   🌹https://t.co/pIbODPcF4I: ky.jg Little Asian girl in a big world🍵🎐",,FALSE,8,63,0,1,18,2018-02-26 18:54:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/968197501143543808/1519709299",,"http://pbs.twimg.com/profile_images/968199001198612480/eNG6p7Om_normal.jpg"
"x2502373982","Marie","marie11802","United States","Singing is my passion","https://t.co/3XiXqHU3uB",FALSE,65,126,1,135,708,2014-05-17 19:53:34,FALSE,"https://t.co/3XiXqHU3uB","https://m.youtube.com/channel/UCG8wmBAPo3M6sEKTOliYIeA","en","https://pbs.twimg.com/profile_banners/2502373982/1518365422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968529408842784768/oUzafF_u_normal.jpg"
"x2448273466","Carly Snyder, MD","CarlySnyderMD","New York, NY","Psychiatrist specializing in women's mental health, mom to 3, runner, skier, & Just Dance Now champion","https://t.co/t5WwZS1I5p",FALSE,13359,4984,56,10851,4643,2014-03-30 22:44:22,FALSE,"https://t.co/t5WwZS1I5p","http://carlysnydermd.com","en","https://pbs.twimg.com/profile_banners/2448273466/1487185919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966338149109698561/kmq3WMqi_normal.jpg"
"x21457733","dork doggler","ScreaminWheat","Nashville, TN","suffering succotash, freelance writher bylines @ComicBook, @WWEonPopCulture",,FALSE,968,600,27,9408,37324,2009-02-21 02:40:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/21457733/1503779181","http://pbs.twimg.com/profile_background_images/715624361/99cfb21bf34f1856fd7afebb635811ac.jpeg","http://pbs.twimg.com/profile_images/2867956944/5ca66cd6ef1e4ad2e2b6ce0c6dcffbe4_normal.jpeg"
"x1426544088","Katie Wegmann","_katiewegmann","Los Angeles, CA","Actress. Clown. Bookworm. Baker. Coffee addict. I probably make too many puns- a pun-ishing amount? (Sorry.)","https://t.co/EhecVJscmD",FALSE,424,425,27,1157,7144,2013-05-13 23:01:27,FALSE,"https://t.co/EhecVJscmD","http://Katiewegmann.com","en","https://pbs.twimg.com/profile_banners/1426544088/1513642959","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/942958576124825600/H1OrtrUO_normal.jpg"
"x1853241116","Monica Ten-Kate","MonicatheMedium","San Diego, CA","#MonicatheMedium on Freeform (formerly ABC Fam) Snapchat/Instagram: MonicatheMedium","https://t.co/HLG1rZLzox",FALSE,16825,788,51,7428,9372,2013-09-11 03:54:47,TRUE,"https://t.co/HLG1rZLzox","http://www.monicathemedium.com/podcast","en","https://pbs.twimg.com/profile_banners/1853241116/1519923028","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956052256008359936/zWPIBcGa_normal.jpg"
"x541561131","Matt @ colitis misery","emdoubleyewjee","WA, USA","Now what has kept your leaves so green, Arbre Fée de Bourlemont?",,FALSE,92,432,4,8597,17948,2012-03-31 08:25:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/541561131/1457373467","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/947290717273014272/Pj_O11dz_normal.jpg"
"x741131420077330434","James Koziuk","strngr1st","Ohio, USA","Nothings shocking",,FALSE,239,1624,0,1449,5513,2016-06-10 04:54:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/741131420077330434/1518480155",,"http://pbs.twimg.com/profile_images/962507599773077504/vP--6rY1_normal.jpg"
"x15515394","K to the T","goswyn","Dallas, TX","Product Designer @IBM Cloud. Rabidly Interested in Play-based Learning, UX, Game Design, HCI.   (Also? Pretty sure raising a Barbara Gordon.)","https://t.co/vBBeQc90uT",FALSE,218,701,16,4900,2511,2008-07-21 14:29:22,FALSE,"https://t.co/vBBeQc90uT","http://www.goswyn.com","en","https://pbs.twimg.com/profile_banners/15515394/1458249496","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/955886178477146113/-MOKgFaa_normal.jpg"
"x412704304","Melvin Garcia ⁶𓅓","mcia13","Tucson, AZ","23 est.94 #UoA⁶Im here for a good time, not a long time!⁶ CA✈️OK✈️AZ ~The Only Easy Day was Yesterday~ Aerospace Engineering🛩",,FALSE,454,288,9,11382,5695,2011-11-15 01:44:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/412704304/1508521318","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/937184980261789696/dF--M6xR_normal.jpg"
"x1941280015","Chelsy Meek","chelsssss4","Missouri","huuuuge fan of golden retrievers and Brett Eldredge",,FALSE,152,65,0,4580,13420,2013-10-06 15:15:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1941280015/1518239432","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967863940859551745/0BUgfE6a_normal.jpg"
"x16042078","Cara Leigh🐈","psychicstorm","Bangor, ME","Single mother,  night shift lab rat, student,  crazy cat lady, shy quiet introvert, ravenclaw, hopeless romantic. Welcome to my random stream of consciousness.","https://t.co/bTnxIArV9v",FALSE,129,412,22,4700,1097,2008-08-29 13:57:11,FALSE,"https://t.co/bTnxIArV9v","https://www.instagram.com/psychicstorm13/","en","https://pbs.twimg.com/profile_banners/16042078/1515352056","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/934369881566441472/UiLsmgTp_normal.jpg"
"x860658707373346816","💌","sincerelykarla","Los Angeles, CA ","if it ain’t xo then it gotta go",,FALSE,3706,181,99,19348,31020,2017-05-06 00:53:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/860658707373346816/1518068113",,"http://pbs.twimg.com/profile_images/965802018559307777/lQV8Gxt4_normal.jpg"
"x779945256","rebma (puddingpants)","littlemissrebma","Nashville,Tennessee,USA","hopelessly liberal panromantic demisexual fangirl trying to navigate anxiety, depression and give out more goodvibes than bad. Misha Collins & gishwhes trash.","https://t.co/xmss9JEz2z",FALSE,40,29,0,819,288,2012-08-25 09:19:53,FALSE,"https://t.co/xmss9JEz2z","http://www.rebmathegisher.tumblr.com","en","https://pbs.twimg.com/profile_banners/779945256/1501000312","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/889887354793717760/XzN7aapi_normal.jpg"
"x955113795957018627","Ross John Farrar","RossJFarrar","Syracuse, NY","Ross Farrar is the lead vocalist of Ceremony. He lives in Syracuse, NY. where he is pursuing an MFA in poetry at Syracuse University. He loves you all.","https://t.co/JmOfjTvkLz",FALSE,242,52,0,37,18,2018-01-21 16:24:08,FALSE,"https://t.co/JmOfjTvkLz","http://ceremonyhc.com","en","https://pbs.twimg.com/profile_banners/955113795957018627/1516571195",,"http://pbs.twimg.com/profile_images/955194932104441858/prD4gUud_normal.jpg"
"x95092442","Rocky Rock","Lafealeti","Nuevo Laredo, Tamaulipas","I am Woman! Hear Me Roar! Brony Chic! IG @rockylafea tumblR @letilafea snapchat @letilafea",,FALSE,472,614,14,6862,299,2009-12-06 23:36:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/95092442/1495001729","http://pbs.twimg.com/profile_background_images/59738027/13351_1174292235241_1166127593_30449926_5204518_n.jpg","http://pbs.twimg.com/profile_images/504536819489198080/hb5BWKK8_normal.jpeg"
"x516928271","sleo","sarahleo_7","boston","what we have here is the ultimate smackdown between the nard dog and crippling despair, loneliness, and depression. i intend to win.",,FALSE,265,339,3,6977,7768,2012-03-06 21:53:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/516928271/1518393915","http://pbs.twimg.com/profile_background_images/378800000173372105/tFXM7CoW.png","http://pbs.twimg.com/profile_images/962839790432473088/Ghhh03HU_normal.jpg"
"x146160591","Lee in Iowa","Lee_in_Iowa","Des Moines","#NotMyPresident Gardener. Writer. Teacher. Journo prof. Proudly blocked by Jill Stein. #StillForHer #spoonie #TheResistance @TheHRCSuperVols",,FALSE,66467,58264,456,135900,238361,2010-05-20 18:59:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/146160591/1484459565","http://pbs.twimg.com/profile_background_images/619145876762554368/yXjWgSko.jpg","http://pbs.twimg.com/profile_images/965956894224347136/hnap4T4N_normal.jpg"
"x405212187","Seth Vellucci","S_vellucci4918","Keystone, CO","Massillon,OH➡Willoughby,OH➡Put in bay,OH➡ Keystone, CO",,FALSE,587,512,0,6883,3528,2011-11-05 00:47:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/405212187/1514871469","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962170728492781568/wQ5USFF6_normal.jpg"
"x53563914","Devin Akin","DevinAkin","Carrollton, GA, USA","Follower of Jesus. Husband. Father. Ex-Golfer. Wi-Fi geek. Enneagram student. College student. Gun aficionado.","https://t.co/9N8fhzZrBJ",FALSE,5761,364,220,49644,1328,2009-07-04 01:57:27,FALSE,"https://t.co/9N8fhzZrBJ","http://www.DivDyn.com","en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/472566549081907200/bjezNK4i_normal.png"
"x3689291722","JonesCo PublicHealth","JonesCoPH","Anamosa, IA","","https://t.co/gprYGk5y2V",FALSE,87,150,14,1791,403,2015-09-17 20:28:21,FALSE,"https://t.co/gprYGk5y2V","http://www.jonescountyiowa.org/public-health","en","https://pbs.twimg.com/profile_banners/3689291722/1442523836","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/644609783589412864/ftKLi831_normal.png"
"x25296033","Lynn Marie","itsme22","Mpls., MN","""Not knowing the truth doesn't make you ignorant. Not wanting to know the truth is what makes you ignorant.""",,FALSE,256,374,9,3672,7155,2009-03-19 13:48:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/25296033/1519168580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966089157310328833/3WNKNHCY_normal.jpg"
"x864852955","☢Breven in quarantine☢ @ FWA","pseudocities","NC, USA","I'm Lark/Breven, a queer anxious artist and writer | 26, ace, genderfluid, OSDD-1b, they/she/he | furry af: rude yeen + smol bat | gay married to @strombeast","https://t.co/ynAqwqkkxQ",FALSE,89,395,4,7927,25622,2012-10-06 15:21:35,FALSE,"https://t.co/ynAqwqkkxQ","http://pseudocities.tumblr.com","en","https://pbs.twimg.com/profile_banners/864852955/1516586656","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/880108528106602497/MmoKvNJu_normal.jpg"
"x1932317846","Joshua Kitchens","joshuafkitchens","Atlanta, GA","Director of the Archival Studies program @ Clayton State University, gamer and beer aficionado","http://t.co/udHJkXOcwn",FALSE,110,202,6,1536,317,2013-10-03 22:59:55,FALSE,"http://t.co/udHJkXOcwn","http://joshuakitchens.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960988236779802625/GaXVJ4mu_normal.jpg"
"x25296033","Lynn Marie","itsme22","Mpls., MN","""Not knowing the truth doesn't make you ignorant. Not wanting to know the truth is what makes you ignorant.""",,FALSE,256,374,9,3672,7155,2009-03-19 13:48:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/25296033/1519168580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966089157310328833/3WNKNHCY_normal.jpg"
"x34167534","They're My Spots!","RileyHyena","Dallas, TX","'Shit happens; I'm a hyena.' - @asyxcollie",,FALSE,916,1021,3,26127,10826,2009-04-22 03:31:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/34167534/1449620755","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/724668593481211905/GewxgZxG_normal.jpg"
"x912769111729377282","CATS FOR PARKLAND 😻😻😻😻😻","jenaynay555","Ohio, USA","Chef, cat lady, caregiver, c u next tuesday
Partly sunny disposition
 Music and the arts are fundamental.",,FALSE,347,720,0,1220,61280,2017-09-26 20:01:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/912769111729377282/1509369406",,"http://pbs.twimg.com/profile_images/912783680187269120/3yqCiXzG_normal.jpg"
"x1165970694","Madison Best","AwakenedMoon","Atlanta, GA","RYT 500, E-RYT 200, Blogger, and YouTuber || YouTube: https://t.co/EZZygdyPqy • Blog: https://t.co/2YirMZ1I3M","https://t.co/Z6M3E2RrG5",FALSE,290,225,55,4375,2349,2013-02-10 13:53:54,FALSE,"https://t.co/Z6M3E2RrG5","http://theawakenedmoon.com","en","https://pbs.twimg.com/profile_banners/1165970694/1477938260","http://pbs.twimg.com/profile_background_images/787353510/d5b892af209e212de112792342b7137c.jpeg","http://pbs.twimg.com/profile_images/904085507226914816/ApYmIZAP_normal.jpg"
"x870446871323570179","Reed Holland","ReedHolland22","Ridgeland, MS","Aquatic Director | P1 | @Jess_Tee_ is my girl | Boomer Sooner/Raider Nation/Thunder Up/Go Duke",,FALSE,58,287,0,1813,2721,2017-06-02 01:08:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/870446871323570179/1509242013",,"http://pbs.twimg.com/profile_images/963856103644725249/vgQgBDgX_normal.jpg"
