"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2448273466","Carly Snyder, MD","CarlySnyderMD","New York, NY","Psychiatrist specializing in women's mental health, mom to 3, runner, skier, & Just Dance Now champion","https://t.co/t5WwZS1I5p",FALSE,13359,4984,56,10851,4643,2014-03-30 22:44:22,FALSE,"https://t.co/t5WwZS1I5p","http://carlysnydermd.com","en","https://pbs.twimg.com/profile_banners/2448273466/1487185919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966338149109698561/kmq3WMqi_normal.jpg"
"x253189429","Big Dog Rides","BigDogRide","Bend, Or","Custom auto and landscape design. Both passions of mine","http://t.co/VZpC3nSxps",FALSE,10,5,0,535,0,2011-02-16 18:54:21,FALSE,"http://t.co/VZpC3nSxps","http://www.bigdogrides.com","en",,"http://pbs.twimg.com/profile_background_images/546852522686566401/WE1JdMXq.jpeg","http://pbs.twimg.com/profile_images/546839147520860160/_esBDMYK_normal.jpeg"
"x3282962180","Missouri for Bernie","MOforBernie","Missouri, USA","","https://t.co/W6f7Iyjo8W",FALSE,1641,1988,32,5203,838,2015-07-18 03:26:33,FALSE,"https://t.co/W6f7Iyjo8W","https://berniesanders.com","en","https://pbs.twimg.com/profile_banners/3282962180/1438129352","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/622246797335920641/u66ear4X_normal.jpg"
"x22233179","TheQueenofEverything","qnofeverything","Washington DC","mother.",,FALSE,247,568,8,5260,836,2009-02-28 05:48:09,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/540404580744695808/oLCy2urt_normal.jpeg"
"x828060678","Stoner Dave","TheDaveeg","sacramento ca","Activist/advocate for cannibus legalization. Oaksterdam grad, a modern day medicine man . Johnnyboy,Dr Mota @Utube",,FALSE,128,87,4,3364,148,2012-09-17 01:09:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/828060678/1480457578","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/691298003634618368/zivM2bTW_normal.jpg"
"x1179710990","OccuWorld ❌","OccuWorld","Earth","Truth Locating Engine. Non-funded, volunteer, automated. In solidarity with humanity.","https://t.co/ayBYM1vTQo",FALSE,7973,1059,1256,2694795,14794,2013-02-14 16:39:18,FALSE,"https://t.co/ayBYM1vTQo","http://www.occuworld.org","en","https://pbs.twimg.com/profile_banners/1179710990/1394814697","http://pbs.twimg.com/profile_background_images/444517087470288898/JNQVod6B.png","http://pbs.twimg.com/profile_images/563724232287211520/sEoE-N6j_normal.jpeg"
"x2240192310","Rusty","RustyPee4","Chicago","",,FALSE,90,237,0,1762,184,2013-12-11 04:40:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2240192310/1427395460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962911458253332485/EuYE2o7K_normal.jpg"
"x2240192310","Rusty","RustyPee4","Chicago","",,FALSE,90,237,0,1762,184,2013-12-11 04:40:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2240192310/1427395460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962911458253332485/EuYE2o7K_normal.jpg"
"x2240192310","Rusty","RustyPee4","Chicago","",,FALSE,90,237,0,1762,184,2013-12-11 04:40:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2240192310/1427395460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962911458253332485/EuYE2o7K_normal.jpg"
"x341770063","Neil Pruitt","nlpruitt","Atlanta, GA","Committed to caring. PruittHealth CEO. AHCA Chair of the Board of Governors.","http://t.co/X0u8ZwSjKc",FALSE,1846,2602,6,1070,180,2011-07-24 22:55:25,FALSE,"http://t.co/X0u8ZwSjKc","http://www.pruitthealth.com","en","https://pbs.twimg.com/profile_banners/341770063/1478713385","http://pbs.twimg.com/profile_background_images/634405172458967041/fruSqOx4.png","http://pbs.twimg.com/profile_images/905812298631188480/F2Ir5tQi_normal.jpg"
"x42530187","Lady Twitching Tail","darlingcat","Australia","I'm outwardly a very ordinary tabby cat. For those who know me. I'm a sweet, perverse and mischievous critter.",,FALSE,1841,2922,98,26147,1514,2009-05-26 01:06:24,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/61041968/squeakingcat.jpg","http://pbs.twimg.com/profile_images/455491508829831168/YhHsHx_j_normal.png"
"x130324421","Granite Geek","GraniteGeek","New Hampshire","Sci/Tech tidbits around New Hampshire (the Granite State) by Dave Brooks -  Concord Monitor reporter, Science Cafe N.H. moderator, NH Public Radio bloviator.","http://t.co/by9AXd3Nlm",FALSE,1144,313,92,9868,344,2010-04-07 00:12:30,FALSE,"http://t.co/by9AXd3Nlm","http://www.granitegeek.org","en","https://pbs.twimg.com/profile_banners/130324421/1494000587","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/635858895173357568/ls2li9RO_normal.jpg"
"x798925214","Reg Reader","RegReader","USA","American, voter, taxpayer, volunteer, corp exec w MBA, science groupie, single, female, hetero. Love little black dresses & heels +power tools for vol work.",,FALSE,685,1182,61,39233,37122,2012-09-02 19:45:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/798925214/1452647881","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/818985715925139458/3-c_5h1R_normal.jpg"
"x819168808262922241","cbc_diff","cbc_diff","Toronto, Ontario","Tweeting edits to the CBC. Avatar by Leah Vandenberg https://t.co/WtEaTOQERs","https://t.co/JYM11GcWPB",FALSE,289,0,27,214047,0,2017-01-11 13:07:18,FALSE,"https://t.co/JYM11GcWPB","https://github.com/DocNow/diffengine#readme","en",,,"http://pbs.twimg.com/profile_images/821107901691359235/96RkbTLr_normal.jpg"
"x2285686390","Katrina the Good","KatrinatheGood","Florida","Editor in Chief of Phenomena Encountered: The Magazine. I'm a Cottage Witch on a new adventure in 2017. Reiki Level 2 Healer.","https://t.co/1QvBEWxyHf",FALSE,1169,791,82,36026,50764,2014-01-16 11:27:34,FALSE,"https://t.co/1QvBEWxyHf","https://joom.ag/OL2W","en","https://pbs.twimg.com/profile_banners/2285686390/1465246147","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/747740114185560064/GlfoYKd3_normal.jpg"
"x133121874","Anna Duleep","AnnaDuleep","Norwalk, CT","College Counselor + Former City Council Maj Ldr + Math Teacher + Stepmom + Broad w/ Moxie = Label Eschewer ;) Opinions my own. RT not = endors. #Resistance #FBR",,FALSE,5130,5273,28,5357,25448,2010-04-15 02:23:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/133121874/1360925693","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/966391425700192256/NwSeUpyb_normal.jpg"
"x1549524535","Jilly Bean","jillyrosejames","New Berlin, WI, USA","Bird watching & baking. A glass of red wine and a good British mystery is a blissful afternoon.",,FALSE,496,1426,10,1435,2632,2013-06-27 01:32:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1549524535/1372349979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000051546748/fbd6913c9060c4ae1fe8ec70a0beda95_normal.jpeg"
"x499821862","Chris Rabkin","iamchrisrabkin","Florida, USA","Creative Technology Artist Expert. Dad of 3 husband of a Curvy Couture Goddess named Heather. Not afraid to speak my mind or stand my ground. Take back America!","https://t.co/WimozRVM1y",FALSE,435,319,5,863,2078,2012-02-22 14:27:55,FALSE,"https://t.co/WimozRVM1y","http://imageprojektions.com","en","https://pbs.twimg.com/profile_banners/499821862/1486960588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/830998457829703680/wc27E8zS_normal.jpg"
"x957332484227612673","thinkrednm🇺🇸#MAGA🇺🇸","thinkrednm","New Mexico, USA","Independent Conservative🦅 #Patriot🐾#AmericaFirst  TURN NM RED! 💥🚂#TrumpTrain.  I follow back ❤️🇺🇸🚫Lists 🙈🙉🙊#1A #2A #NRA","https://t.co/AobI5pOYYP",FALSE,2462,3161,0,4650,5038,2018-01-27 19:20:25,FALSE,"https://t.co/AobI5pOYYP","http://thinkrednm.com","en","https://pbs.twimg.com/profile_banners/957332484227612673/1517415930","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962824790858870785/y7RsiPLM_normal.jpg"
"x2904169317","Scott Gottlieb, M.D.","SGottliebFDA","White Oak, MD","23rd Commissioner of the U.S. Food and Drug Administration","https://t.co/x6psOGWCfi",FALSE,16708,438,248,2480,97,2014-12-03 19:50:35,TRUE,"https://t.co/x6psOGWCfi","http://www.fda.gov","en","https://pbs.twimg.com/profile_banners/2904169317/1517796048","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960344726800093189/v0Y5v2Lg_normal.jpg"
"x762707442753036289","Zesty Health & Fit","zesty_healthfit","Miami Beach, FL","Follow Zesty #Health and #Fitness for the freshest thinking on #exercise, #nutrition, #diet, and #workout #motivation.","https://t.co/ebb2XbYUcg",FALSE,1018,618,71,26758,30682,2016-08-08 17:49:59,FALSE,"https://t.co/ebb2XbYUcg","http://zestynews.com/topic/health_and_fitness","en","https://pbs.twimg.com/profile_banners/762707442753036289/1470679248",,"http://pbs.twimg.com/profile_images/762710022241542145/WSyzVxYd_normal.jpg"
"x3146467176","Liberty Pet Hospital","LibertyPetHosp","Powell, OH.","Welcome to Liberty Pet Hospital!","http://t.co/0LGElzrExe",FALSE,9,0,0,581,0,2015-04-09 18:46:08,FALSE,"http://t.co/0LGElzrExe","http://libertypethospital.com/","en","https://pbs.twimg.com/profile_banners/3146467176/1428605452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/595612770030129152/tVZ8qCk1_normal.png"
"x14897840","ABC 7 News - WJLA","ABC7News","Washington, DC","Breaking news, weather, sports and information for the Washington, D.C. area from the ABC 7 Newsroom.","https://t.co/uwuiKQjAvS",FALSE,146282,864,2680,230376,4501,2008-05-25 10:27:38,TRUE,"https://t.co/uwuiKQjAvS","http://wjla.com","en","https://pbs.twimg.com/profile_banners/14897840/1495637117","http://pbs.twimg.com/profile_background_images/378800000087905823/c79b7aa1f20ecc1c40b9fd21f890fcf3.jpeg","http://pbs.twimg.com/profile_images/875540819033210881/eDvH1kNT_normal.jpg"
"x250556430","NewsChannel 8","NewsChannel8","Washington, D.C.","The D.C. metro area's only 24-hour cable news channel, devoted to the latest in the District, Maryland and Virginia.","http://t.co/VIrEyuHkN8",FALSE,16279,200,485,153185,167,2011-02-11 09:58:06,TRUE,"http://t.co/VIrEyuHkN8","http://www.news8.net","en","https://pbs.twimg.com/profile_banners/250556430/1415330431","http://pbs.twimg.com/profile_background_images/378800000087905404/aae7af5ae348f2e37d51db1e4ff0b9e0.jpeg","http://pbs.twimg.com/profile_images/560638760769974272/gv9puAmO_normal.jpeg"
"x860061086","WILLIAM MORRISON","wmorrisonjr","Austin","My dog Harry.",,FALSE,2230,4978,23,12177,37183,2012-10-03 17:36:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/860061086/1383150156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000669964146/eca70e3a2edef24175f4e552ee5bcb90_normal.jpeg"
"x3374126201","Joey Brooklyn","Joe_America1776","BROOKLYN NEW YORK","EVERY DAY IS GOING TO BE A FIGHT! YOU WANT ANSWERS! I WANT THE TRUTH! THE VOICE OF AMERICA NEWS! #TCOT Don't Tread on Me! Reagan Coalition! #COVFEFE #NotABot",,FALSE,3714,125,178,501366,19997,2015-07-13 15:25:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3374126201/1479234795","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/620621503822868480/HQhnzY2C_normal.jpg"
"x921723693671370752","Melissa Nevius","NeviusMelissa","Indianapolis, IN","",,FALSE,33,169,0,63,201,2017-10-21 13:03:48,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/921725046049136640/k6fIkOoo_normal.jpg"
"x20464768","Peter Gubbe","EnFuegoInc"," Illinois","I write about healthier eating & improvement of life on the planet. I value all life and look forward to not agreeing with all opinions!","http://t.co/VtWv31oYTo",FALSE,6428,5657,193,331995,45,2009-02-09 20:37:43,FALSE,"http://t.co/VtWv31oYTo","http://about.me/petergubbe","en","https://pbs.twimg.com/profile_banners/20464768/1359163959","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/2567357844/k7r4qwovgduy9aqf53vs_normal.jpeg"
"x346946262","Nathan Roberts","NateRoberts_DC","Ann Arbor","Chiropractor specializing in the NUCCA technique that gently and consistently gets the head on straight and the body balanced.",,FALSE,52,51,1,1799,0,2011-08-02 02:20:16,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2733278333/c2be5ac01dd23720dc2b63a71a532545_normal.jpeg"
"x388528257","Intermountain Pet","IntermtnPetHosp","Meridian, ID","Happy Healthy Pets and Families","https://t.co/NG0gCtiLHP",FALSE,231,312,7,1185,21,2011-10-10 22:10:20,FALSE,"https://t.co/NG0gCtiLHP","http://intermountainpet.com","en","https://pbs.twimg.com/profile_banners/388528257/1433962344","http://pbs.twimg.com/profile_background_images/443563258/IPH_twitterbkg.jpg","http://pbs.twimg.com/profile_images/635847222492422144/gUs-huXs_normal.jpg"
"x112902058","InvestmentWatch","InvestWatchBlog","USA","Spreading the truth. Empowering the people. 
Facebook Page: https://t.co/h6aQUOPMM7","http://t.co/ifVqaDurrD",FALSE,4501,529,225,270931,817,2010-02-10 02:24:58,FALSE,"http://t.co/ifVqaDurrD","http://investmentwatchblog.com","en",,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/603357884009680896/VguTpI5V_normal.png"
"x811300501","Fight Fight Fight","pauldwilliamsjr","USA","Retired Army, Love my beautiful wife, my sons, the Fighting Irish, racing, guns, Bill of Rights, Constitution. I will never ever be a democrat or republican!",,FALSE,403,338,9,11147,28495,2012-09-08 16:58:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/811300501/1465737934","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/955939882026881025/2DfBYwU2_normal.jpg"
"x26982121","UCLA Health","UCLAHealth","Los Angeles, CA","As one of America's top hospitals, UCLA Health provides the best healthcare to the people of Los Angeles and throughout the world. Official UCLA Health account.","https://t.co/2xHrjhDJ7y",FALSE,32914,5572,703,15694,7796,2009-03-27 10:39:19,TRUE,"https://t.co/2xHrjhDJ7y","http://www.UCLAhealth.org","en","https://pbs.twimg.com/profile_banners/26982121/1519767807","http://pbs.twimg.com/profile_background_images/378800000028251966/5e960012f7b4e7495a07b25410aa6457.jpeg","http://pbs.twimg.com/profile_images/2677411824/38a506088f422313c4ece32ee3cb5371_normal.jpeg"
"x3074292434","Sharon Leake","BodyworkNinja","Louisiana, USA","DOMP, LMT, CES, HHP, YoPi, Metabolic Therapist. Married with three wonderfully challenging children. ASD/SPD researcher & advocate. DCA @ VerteCore Tech.","https://t.co/Skma0zO1GK",FALSE,615,1549,26,1517,3040,2015-03-11 23:51:05,FALSE,"https://t.co/Skma0zO1GK","http://bodywork.ninja","en","https://pbs.twimg.com/profile_banners/3074292434/1498586389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/709078721106284544/lO99oP3__normal.jpg"
"x359644842","Chanel Matney, PhD","cortexana","Baltimore, Maryland","Hopkins Neuroscience, PhD ● Writer/Science Policy Analyst ● 2018 Society for Neuroscience Early Career Ambassador ● Co-founder of @jhscipolgroup",,FALSE,258,427,2,390,513,2011-08-21 23:12:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/359644842/1518965908","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964529380251918336/1W7-Z2LO_normal.jpg"
"x96230455","Kimberly Suiters","ABC7Suiters","Washington, DC","7 On Your Side #Consumer Investigative Reporter, Anchor for ABC7 & NewsChannel8, Murrow & Emmy award winner, Author, #Adventurer, #Soccer Coach","https://t.co/bCgEkZzWbU",FALSE,2390,355,85,3478,1000,2009-12-11 23:28:30,TRUE,"https://t.co/bCgEkZzWbU","https://youtu.be/TwOnPHa8Hlo","en","https://pbs.twimg.com/profile_banners/96230455/1469043187","http://pbs.twimg.com/profile_background_images/564290844153229313/4tr4OeVF.jpeg","http://pbs.twimg.com/profile_images/755954483121819648/-cb9L7K9_normal.jpg"
"x318007077","Optum","Optum","Eden Prairie, MN","Optum is a leading health services and innovation company dedicated to helping make the health system work better for everyone.","http://t.co/gsKONT4tDN",FALSE,17345,359,279,3640,609,2011-06-15 20:27:59,TRUE,"http://t.co/gsKONT4tDN","http://www.optum.com","en","https://pbs.twimg.com/profile_banners/318007077/1491827343","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859143746520219648/7r3yBj4z_normal.jpg"
"x47686352","TFAH","HealthyAmerica1","Washington, DC","Trust for America's Health (TFAH) is a nonprofit, nonpartisan organization dedicated to saving lives by protecting the health of all Americans.","http://t.co/9jLeRTab8L",FALSE,9946,2385,520,58401,2114,2009-06-16 17:38:45,FALSE,"http://t.co/9jLeRTab8L","http://www.healthyamericans.org","en","https://pbs.twimg.com/profile_banners/47686352/1473270437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/773578348660396037/k0awcmfh_normal.jpg"
"x112902058","InvestmentWatch","InvestWatchBlog","USA","Spreading the truth. Empowering the people. 
Facebook Page: https://t.co/h6aQUOPMM7","http://t.co/ifVqaDurrD",FALSE,4501,529,225,270931,817,2010-02-10 02:24:58,FALSE,"http://t.co/ifVqaDurrD","http://investmentwatchblog.com","en",,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/603357884009680896/VguTpI5V_normal.png"
"x24456834","Evilbughead","evilbughead","Earth","",,FALSE,30,73,0,1959,55,2009-03-15 00:20:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/24456834/1517921500","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960858368528142336/u1xe0K8Y_normal.jpg"
"x828395750983860224","Williamsville Vet","williamsville_v","Williamsville, Il","Full service veterinary clinic focusing on dog & cat medicine & surgery.We have digital radiography,in house lab,pharmacy,prescription diets,boarding & more","https://t.co/SpFpOjDInv",FALSE,48,32,0,334,248,2017-02-06 00:11:52,FALSE,"https://t.co/SpFpOjDInv","http://Williamsvillevet.com","en","https://pbs.twimg.com/profile_banners/828395750983860224/1492904816",,"http://pbs.twimg.com/profile_images/855930941428125696/cT_NYRyQ_normal.jpg"
"x36406830","CIDRAP","CIDRAP","Minneapolis, MN","the Center for Infectious Disease Research and Policy at the University of Minnesota","http://t.co/TMHsltUNna",FALSE,7831,146,427,14957,16,2009-04-29 16:56:19,FALSE,"http://t.co/TMHsltUNna","http://www.cidrap.umn.edu","en","https://pbs.twimg.com/profile_banners/36406830/1375910709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png"
"x3374126201","Joey Brooklyn","Joe_America1776","BROOKLYN NEW YORK","EVERY DAY IS GOING TO BE A FIGHT! YOU WANT ANSWERS! I WANT THE TRUTH! THE VOICE OF AMERICA NEWS! #TCOT Don't Tread on Me! Reagan Coalition! #COVFEFE #NotABot",,FALSE,3714,125,178,501366,19997,2015-07-13 15:25:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3374126201/1479234795","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/620621503822868480/HQhnzY2C_normal.jpg"
"x3034037014","Nutrition MDoctor","NutritionMDoc","New York, NY, United States","Nutrition MasterDoctor #nutrition #fitness #health #food","http://t.co/u824WvIjua",FALSE,10284,4750,211,11203,1101,2015-02-13 05:33:39,FALSE,"http://t.co/u824WvIjua","http://www.masterdoctor.net/nutrition/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/566306993145536514/IhNgECaW_normal.jpeg"
"x20274779","Karin Fox","KarinFox","Philadelphia, PA","Lover of justice, neurodiversity, civil rights, the Constitution, IDEA, FAPE, beaches and breezes...and margaritas.
*Main Line Special Needs Parents*-FB",,FALSE,472,376,16,15155,22881,2009-02-06 21:40:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/20274779/1508040369","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/818977795820978176/_nvIRvyK_normal.jpg"
"x732787392722182144","delthia ricks 🔬","DelthiaRicks","New York","Health&Science Writer/Sr. Reporter @Newsday. Author. Gardener. Citizen Scientist.","https://t.co/FZtctyarBc",FALSE,1432,1193,27,6276,874,2016-05-18 04:18:23,FALSE,"https://t.co/FZtctyarBc","http://newsday.com","en","https://pbs.twimg.com/profile_banners/732787392722182144/1506200805",,"http://pbs.twimg.com/profile_images/829351399842459648/ysm2WCM-_normal.jpg"
"x1329084944","RealTruthAboutHealth","RTAHealth","New York, USA","We are all about unbiased, accurate, scientifically proven information on Health and living. Check out our upcoming FREE! live-stream conference Feb 2018","https://t.co/UBBQUwV4U1",FALSE,1521,1118,63,8118,346,2013-04-05 12:19:31,FALSE,"https://t.co/UBBQUwV4U1","http://therealtruthabouthealthconference.com","en","https://pbs.twimg.com/profile_banners/1329084944/1516328745","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954054349944012801/2ZCpHTGY_normal.jpg"
"x866464244124057603","Dr. Corriel","DrCorriel","Pearl River, NY","Board-certified MD & Director of Quality. Writing commentaries about medicine and life. Across social media @drcorriel","https://t.co/5SGjDMpyzq",FALSE,250,325,4,280,181,2017-05-22 01:22:28,FALSE,"https://t.co/5SGjDMpyzq","http://www.drcorriel.com","en","https://pbs.twimg.com/profile_banners/866464244124057603/1518747168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921850450957258753/J3rC6C6w_normal.jpg"
"x2408325476","DME MEDS","DMEMEDS","Chicago, IL","","http://t.co/lNTrTTnhR2",FALSE,45,59,9,49650,0,2014-03-24 04:16:14,FALSE,"http://t.co/lNTrTTnhR2","http://dmemedicalsupply.com","en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/605591306086150145/8c7GZWFR_normal.png"
"x2255612756","C K Martin","MartinSoCal","Georgia, USA","",,FALSE,5,8,0,4,3,2013-12-20 22:46:25,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/414167166707970048/5qt0XHQe_normal.jpeg"
"x2167459339","BobRamsey","Ramsey_EMS","Tempe, Arizona","","http://t.co/eRQNUTvZ3w",FALSE,97,123,4,1808,41,2013-11-01 00:09:31,FALSE,"http://t.co/eRQNUTvZ3w","http://www.ramseyfoundation.org","en","https://pbs.twimg.com/profile_banners/2167459339/1434548865","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/635979562510233600/pcVpQ8a1_normal.jpg"
"x50392479","Heather Archuletta","Pillownaut","San Francisco, CA","Tweto duo ergo sum... I am retweeted, therefore I am. NASA. Travels. Tea. Trek. 🖖🏽


#NoMoonsplainingZone","https://t.co/xycedR4SBk",FALSE,12044,414,647,67501,462,2009-06-24 18:39:00,FALSE,"https://t.co/xycedR4SBk","http://pillownaut.blogspot.com","en-gb","https://pbs.twimg.com/profile_banners/50392479/1485020861","http://pbs.twimg.com/profile_background_images/645405553/vai2zi6jecw7imejfue5.png","http://pbs.twimg.com/profile_images/798374308330377216/rbTRZCVl_normal.jpg"
"x30060811","Barb MacLean","barbmaclean","Winnipeg, Manitoba, Canada","Proud Canadian🇨🇦 Salt & vinegar and ketchup chip connoisseur. Phone-a-friend for Star Wars trivia. Director, client experience solutions development @Celero",,FALSE,608,1499,40,2748,1444,2009-04-09 20:32:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/30060811/1497817602","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/876536666391027712/I1rllLMW_normal.jpg"
"x64506942","SD HHSA","SDCountyHHSA","San Diego County","San Diego County Health and Human Services Agency is an equal opportunity provider. Nondiscrimination statement: https://t.co/QYvIenFCqX https://t.co/qDi4Yhhyqg","http://t.co/nD8obHExMI",FALSE,2614,131,136,3277,14,2009-08-10 20:35:09,TRUE,"http://t.co/nD8obHExMI","http://www.sdcounty.ca.gov/hhsa","en","https://pbs.twimg.com/profile_banners/64506942/1424988273","http://pbs.twimg.com/profile_background_images/378800000116223123/1bc369734a01622f7e0c3191b5817e5d.jpeg","http://pbs.twimg.com/profile_images/732616490214522880/9O0-VMXT_normal.jpg"
"x784769190","Grant Weinhaus","GWeinhaus","Festus, MO","Christian, Husband, Dad, Grandpa, Friend, Junkyard Dog. Rock and Roller, Lover and Founder of Metal That Matters. Trump Supporter and Hater of Politics.","https://t.co/zag7uUr3dc",FALSE,1989,2291,32,24798,16653,2012-08-27 14:23:12,FALSE,"https://t.co/zag7uUr3dc","http://reverbnation.com/grantweinhaus","en","https://pbs.twimg.com/profile_banners/784769190/1509822130","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926887299710967811/1xZ3F9qx_normal.jpg"
"x56790852","MedBen","MedBenTPA","Newark, Ohio","A leader in employee health benefits management, including third party administration and worksite wellness.","http://t.co/jXCpuXGyyg",FALSE,305,150,16,4128,9,2009-07-14 19:33:42,FALSE,"http://t.co/jXCpuXGyyg","http://www.medben.com","en","https://pbs.twimg.com/profile_banners/56790852/1462562438","http://pbs.twimg.com/profile_background_images/24603426/buildinglogo.gif","http://pbs.twimg.com/profile_images/489139340576964608/YiWh-W8c_normal.jpeg"
"x784769190","Grant Weinhaus","GWeinhaus","Festus, MO","Christian, Husband, Dad, Grandpa, Friend, Junkyard Dog. Rock and Roller, Lover and Founder of Metal That Matters. Trump Supporter and Hater of Politics.","https://t.co/zag7uUr3dc",FALSE,1989,2291,32,24798,16653,2012-08-27 14:23:12,FALSE,"https://t.co/zag7uUr3dc","http://reverbnation.com/grantweinhaus","en","https://pbs.twimg.com/profile_banners/784769190/1509822130","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926887299710967811/1xZ3F9qx_normal.jpg"
"x33089660","Gwenyth Santagate","GwenSantagate","Florida, USA","WHOLE HEALTH:WHOLE HORSE 
Mind, Body & Spirit","https://t.co/ogdqNBNDd1",FALSE,398,293,21,11978,37,2009-04-19 01:53:53,FALSE,"https://t.co/ogdqNBNDd1","http://www.thepenzancehorse.com","en","https://pbs.twimg.com/profile_banners/33089660/1483632595","http://pbs.twimg.com/profile_background_images/869819017/53bd0db1e72951dd42da87abd0304d7e.png","http://pbs.twimg.com/profile_images/817040101716828160/jcEGoumf_normal.jpg"
