"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x46268081","(((ESMR)))","TheRealMsMurphy","Los Angeles, CA","""...lifetimes are catching up with me"" ENFP, book nerd, happy hour aficionado, @UCONN grad, born on a Saturday #blackgirljoy",,FALSE,1567,2845,92,77872,10797,2009-06-11 00:25:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/46268081/1498444220","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/882443874370801664/1Zlri89Q_normal.jpg"
"x2432210397","Betiany 💕","rnbeex","New Jersey, USA","There’s so much beauty in simplicity.",,FALSE,45,245,0,630,683,2014-03-24 00:44:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2432210397/1512274711","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955117542862999552/TMkvMNr7_normal.jpg"
"x15406568","Jacii 🐝🐝","Jacii","Louisville, KY","All around general geek & teacher. I talk about Magic the Gathering, video games, sci-fi books, crime dramas, superhero movies, and most importantly, Star Wars.",,FALSE,142,226,2,5312,5188,2008-07-12 18:27:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/15406568/1436919816","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/945069917962948608/NIdwIlgI_normal.jpg"
"x835934901102919681","C.A. FREEMAN👽👁️🗝️🔧🔮🎲","CAFREEMAN316","Pauls Valley, OK","OMNITECHNICAL ADVISOR (OtAdv)~ AUTOMOTIVES / SCIENCE / TECHNOLOGY / LOCKSMITHING / ANATOMY / PHYSIOLOGY / NUTRITION / TELEKINETICS / GAMING / COMPUTERS / MUSIC","https://t.co/SIIFZos4c6",FALSE,242,959,4,27312,7313,2017-02-26 19:29:46,FALSE,"https://t.co/SIIFZos4c6","http://ZAZZLE.COM/OMNIWORLD316?rf=238804340669315356","en","https://pbs.twimg.com/profile_banners/835934901102919681/1519163592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947996760579891200/tJV7oR3d_normal.jpg"
"x2351623436","Delores","lolaa1956","DFW","Unapologetically Democratic and a Christian. The two are not a contradiction. Everything in life is possible through God.",,FALSE,522,494,7,24663,18234,2014-02-19 12:36:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2351623436/1487053777","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/831390096993742848/Wa93Kbrh_normal.jpg"
"x513491002","Velley Velle","VellyVelle23","Atlanta, GA","Morehouse School of Medicine MPH 2019. #ShortGuysMatter, instagram:@justdavelle. My tweets are fire 🔥, but not really.",,FALSE,3666,1224,17,66900,4492,2012-03-03 19:10:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/513491002/1504072745","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/958728821267722245/2IAnta5a_normal.jpg"
"x19637685","Franchisee","MsNikki27","ALL UP IN YOUR TIMELINE via TN","❤️ #Networking | #YouTube MsSlim27 | #TeamSag♐️ | #Insta MsNikki27 | #Entrepreneur | #TeamStratusOfNashville | #SnapChat Ms_Nikki27 | #SteelersNation | #TitanUp","https://t.co/OwGPZbtlJn",FALSE,2746,3397,97,55061,1488,2009-01-28 05:20:03,FALSE,"https://t.co/OwGPZbtlJn","http://www.youravon.com/Lgarrison27","en","https://pbs.twimg.com/profile_banners/19637685/1375061789","http://pbs.twimg.com/profile_background_images/93858813/ImtheAvonlady.jpg","http://pbs.twimg.com/profile_images/905251663404990466/YdtQi8Cc_normal.jpg"
"x2238544459","Jessie Gomez","jessiereport","Los Angeles, CA","At the intersection of #Comms & #Journalism with a dash of #Politics. Formerly @NBCLA @Telemundo & La Nueva Voz News || Opinions are my own & not my boss's.","https://t.co/PZIziPnOVW",FALSE,299,416,10,1227,4578,2013-12-10 03:45:20,FALSE,"https://t.co/PZIziPnOVW","http://jessiegomez.weebly.com","en","https://pbs.twimg.com/profile_banners/2238544459/1512968846","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954479766790316032/Fneym_cC_normal.jpg"
"x2965347618","Adrian J Caldwell","Pha32ndAdrian","New Orleans","Enjoying a life long journey in pursuit of wisdom and knowledge.",,FALSE,318,1211,3,1415,78,2015-01-08 07:45:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2965347618/1420791482","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553465564119584768/jnlNowaM_normal.jpeg"
"x496153921","Kathleen Knudsen","mommage8386","Elkhorn Nebraska","Wife, Mommage, Nana; Writer, Thinker, Educator, Musician; Unquiet Mind.",,FALSE,133,91,5,4818,2508,2012-02-18 17:26:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/496153921/1428779703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/586969544629100544/nGvcARcu_normal.jpg"
"x4858566994","Gay Polk-Payton","gaypolkpayton","Hattiesburg, MS","Motivational speaker, lawyer, aerobics instructor, singer, songwriter, author, radio show host, judge, wife and mother. #itswhatIdo","https://t.co/A0efYv5JM9",FALSE,322,921,33,4588,463,2016-01-28 20:56:17,FALSE,"https://t.co/A0efYv5JM9","http://www.gaypolkpayton.com","en","https://pbs.twimg.com/profile_banners/4858566994/1455376485",,"http://pbs.twimg.com/profile_images/840624842693050369/cZa5q8MH_normal.jpg"
"x2581403106","Miel Sweet","Lisela36Graham","United States","Independent voter and thinker, who pledged allegiance to the REPUBLIC for which we stand.",,FALSE,716,308,45,33611,27862,2014-06-22 02:26:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2581403106/1492526328","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647605510041026560/pMFZQTYU_normal.jpg"
"x16935713","93.1 WZAK","931wzak","Cleveland Ohio","Cleveland's Best Mix of R&B with Tom Joyner mornings, Sam Sylk middays, D.L. Hughley afternoons, and John Monds at night!!","http://t.co/lL7HtZ38C7",FALSE,12239,10509,177,165058,14276,2008-10-23 21:11:28,FALSE,"http://t.co/lL7HtZ38C7","http://www.wzakcleveland.com","en","https://pbs.twimg.com/profile_banners/16935713/1400088967","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/2794004870/0e206bef70325d824adcf50d588a819d_normal.png"
"x3641696593","A'wer Ink","awerink","United States","Fashionably Thinking Freely: A quote or divine sign, you decide, a little jewel bestowed to me...”Nature is what nature isn’t, those are the instructions” -MRS",,FALSE,118,165,2,1480,1049,2015-09-21 21:11:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3641696593/1518034363","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961328721302089729/X0sx_uQ9_normal.jpg"
"x499821862","Chris Rabkin","iamchrisrabkin","Florida, USA","Creative Technology Artist Expert. Dad of 3 husband of a Curvy Couture Goddess named Heather. Not afraid to speak my mind or stand my ground. Take back America!","https://t.co/WimozRVM1y",FALSE,437,322,5,867,2100,2012-02-22 14:27:55,FALSE,"https://t.co/WimozRVM1y","http://imageprojektions.com","en","https://pbs.twimg.com/profile_banners/499821862/1486960588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/830998457829703680/wc27E8zS_normal.jpg"
"x124563408","Sandra Alsahuri✨","sunshineesandra","Michigan","21 &trying to stay positive in a negative world ✌️SVSU | snapchat: sunshineesandra",,FALSE,211,132,0,10786,4188,2010-03-19 20:33:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/124563408/1517455822","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/951633233191620609/HcdzZepn_normal.jpg"
"x2980417965","T h i a g o","terriorepublic","Miami Beach, FL","Lol 💪🏿👧🏿👍🏿",,FALSE,283,390,4,4952,9516,2015-01-15 21:57:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2980417965/1507716161","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967236377090969600/AvGLMXk8_normal.jpg"
"x388720770","Kamellia","kamelliafall_","Tempe, Az","Gates Millennium Scholar | Current MPH student | Arizona State University CO 2016  | Gabriel | David |  DJ |",,FALSE,586,376,7,38726,6939,2011-10-11 07:10:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/388720770/1505885421","http://pbs.twimg.com/profile_background_images/681470963/eb427619b7fcf467c3cc4606e5625626.jpeg","http://pbs.twimg.com/profile_images/848076886735437826/YY6YAIKL_normal.jpg"
"x778632837159202816","merielle","ItsMerBear","Long Beach, CA","21. Have no fear✌
🇵🇭
Polynesian Dancer 🤙🏼
Dolan Twins 💜, I'm too far down Grayson's lane, Hooligan, RGS
⬇YouTube channel⬇","https://t.co/EVFHBHSgCp",FALSE,475,543,6,13414,14154,2016-09-21 16:31:49,FALSE,"https://t.co/EVFHBHSgCp","http://youtube.com/channel/UCbe8jQ27iUXqNnFGoeRpzXg","en","https://pbs.twimg.com/profile_banners/778632837159202816/1508203750",,"http://pbs.twimg.com/profile_images/967260568099872768/TfvDqtfN_normal.jpg"
"x3269638129","Heidi","pocodott1","Sacramento, CA","Christian seeking the truth. Love my country, & the constitution.Independent thinker, and animal lover. Against globalism, and the wars. Defend, but not attack.",,FALSE,270,319,1,6819,7919,2015-07-06 03:08:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3269638129/1516989603","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956950631276625920/xZ0LbRva_normal.jpg"
"x336951477","Kim","kkjordan","San Jose, CA","I love my kiddos, Star Wars, my Xbox, anything Superman, and saying NEVER. @La_Carm is my honeybee. @mycakesrock's mom went to college.",,FALSE,1913,553,67,51151,17096,2011-07-17 05:47:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/336951477/1504493234","http://pbs.twimg.com/profile_background_images/329742757/Betty_gun.png","http://pbs.twimg.com/profile_images/463342824725827585/hGLzf-b2_normal.jpeg"
"x2920203890","Kelly Klages","KellyKlages","Morden, Manitoba","Artist, writer, mother of three. I use Twitter mostly just for Poirot stuff; the rest of my life is elsewhere.  https://t.co/BZhGKa0y48","http://t.co/WtCGWOZMzD",FALSE,313,47,18,2692,3534,2014-12-06 04:16:07,FALSE,"http://t.co/WtCGWOZMzD","http://www.kellyklages.com","en","https://pbs.twimg.com/profile_banners/2920203890/1435651613","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/829885295755567104/caaNnXd0_normal.jpg"
"x380735071","Edie Reno","whiteantelope2","United States","Animals color lines vs planes mixed media artist. #MAGA Painter, sculptor,teacher 
https://t.co/52vc4DtUvC  PayPal","https://t.co/QucERZXbkR",FALSE,2677,4940,95,24616,48423,2011-09-27 04:17:14,FALSE,"https://t.co/QucERZXbkR","http://WhiteAntelopeStudio.com","en","https://pbs.twimg.com/profile_banners/380735071/1499342247","http://pbs.twimg.com/profile_background_images/535751631/WAS_TwitterProfileImage.jpg","http://pbs.twimg.com/profile_images/825198268007202816/cgON6R8l_normal.jpg"
"x45957857","DJ GATSBY","djgatsbyx","NEW YORK CITY, NY","Host of THE TALK SHOW @ http://t.co/nlswUOQjV8","http://t.co/LKB5w5B7iZ",FALSE,1627,1993,38,16079,605,2009-06-09 22:03:32,FALSE,"http://t.co/LKB5w5B7iZ","http://about.me/WBMEDIAGROUP","en","https://pbs.twimg.com/profile_banners/45957857/1515106274","http://pbs.twimg.com/profile_background_images/620370415119167488/9flAy7Zc.jpg","http://pbs.twimg.com/profile_images/918672323829383168/Yne49wrH_normal.jpg"
"x1179710990","OccuWorld ❌","OccuWorld","Earth","Truth Locating Engine. Non-funded, volunteer, automated. In solidarity with humanity.","https://t.co/ayBYM1vTQo",FALSE,7973,1059,1254,2694827,14794,2013-02-14 16:39:18,FALSE,"https://t.co/ayBYM1vTQo","http://www.occuworld.org","en","https://pbs.twimg.com/profile_banners/1179710990/1394814697","http://pbs.twimg.com/profile_background_images/444517087470288898/JNQVod6B.png","http://pbs.twimg.com/profile_images/563724232287211520/sEoE-N6j_normal.jpeg"
"x1037324304","Leo Driscoll","leod46","Illinois","Healthly Foods Cook Weather Spotter Saluki Fan Chicago Cub Bear and Blackhawk Fan  Retired. Part of the Resistance",,FALSE,852,1672,54,35592,45411,2012-12-26 15:04:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1037324304/1391788024","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/440209351022637056/6M1AAWFx_normal.jpeg"
"x1220230856","OR4HealthChoice","OregonVacTruth","Oregon","Oregonians for Vaccine Truth and Healthcare Choice",,FALSE,849,387,13,15663,62,2013-02-26 01:59:55,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3308989377/72cc80091eb8cf3848bf866e15ada4c4_normal.jpeg"
"x430775674","Doc Wins","JWWins","Wake Village, TX","Razorbacks, #NRA, #DU, #CCOT, #MAGA, Civil War History, Patriot, Bible Prophecy-Maranatha Yeshua",,FALSE,42535,41345,155,32847,15330,2011-12-07 15:14:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/430775674/1403808810","http://pbs.twimg.com/profile_background_images/467099109212450816/D89u0-yC.jpeg","http://pbs.twimg.com/profile_images/2631969130/5dcc915972fb1fc7c804611639e2f0ce_normal.jpeg"
"x133121874","Anna Duleep","AnnaDuleep","Norwalk, CT","College Counselor + Former City Council Maj Ldr + Math Teacher + Stepmom + Broad w/ Moxie = Label Eschewer ;) Opinions my own. RT not = endors. #Resistance #FBR",,FALSE,5131,5273,28,5357,25448,2010-04-15 02:23:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/133121874/1360925693","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/966391425700192256/NwSeUpyb_normal.jpg"
"x146495778","Kall Of Duty©","1cyntD","Houston, Tx ","IG: 1CyntD Snap:C.Dees","https://t.co/6EJnaJBrOW",FALSE,470,298,4,24299,3041,2010-05-21 15:39:01,FALSE,"https://t.co/6EJnaJBrOW","http://www.facebook.com/c.dees","en","https://pbs.twimg.com/profile_banners/146495778/1511524540","http://pbs.twimg.com/profile_background_images/601779370/5xs1g5xx76o2edme855b.png","http://pbs.twimg.com/profile_images/934027162381963265/upPdlB1s_normal.jpg"
"x966590030553735168","Edgar Allan Hoe","EdgarAllanHoe2","Taco Bell","The account your mom doesn’t want you to follow /:",,FALSE,53,923,0,66,1069,2018-02-22 08:26:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/966590030553735168/1519332638",,"http://pbs.twimg.com/profile_images/966592433533448193/ZxRbZM70_normal.jpg"
"x1700283582","Leaping Lizard","OLeapingLizard","Key West, FL","The name's Liz, Leaping Liz. ;) If you enjoy my work please give it a share. ~Booking: Leapinglizardcosplay@gmail.com  Check out  #twitchkittens today!","https://t.co/gJviXZQJXJ",FALSE,36640,1868,131,5210,10453,2013-08-25 22:25:44,FALSE,"https://t.co/gJviXZQJXJ","http://patreon.com/oleapinglizard","en","https://pbs.twimg.com/profile_banners/1700283582/1519734730","http://pbs.twimg.com/profile_background_images/378800000059615638/3b64b4c6c730b55348d0de64663dea4a.jpeg","http://pbs.twimg.com/profile_images/969214874210324480/OApeee21_normal.jpg"
"x15108918","annajanek","annajanek","USA","I am a entrepreneur and network marketer specializing in health, beauty, weight loss, and fitness. Champion of financial freedom & personal development.","http://t.co/0MGyAbyZFj",FALSE,1610,1116,46,51393,34,2008-06-13 16:33:23,FALSE,"http://t.co/0MGyAbyZFj","http://janeka.nsopportunity.com","en","https://pbs.twimg.com/profile_banners/15108918/1414109946","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/525442731951149056/1bvdAQao_normal.jpeg"
"x779945256","rebma (puddingpants)","littlemissrebma","Nashville,Tennessee,USA","hopelessly liberal panromantic demisexual fangirl trying to navigate anxiety, depression and give out more goodvibes than bad. Misha Collins & gishwhes trash.","https://t.co/xmss9JEz2z",FALSE,40,29,0,819,288,2012-08-25 09:19:53,FALSE,"https://t.co/xmss9JEz2z","http://www.rebmathegisher.tumblr.com","en","https://pbs.twimg.com/profile_banners/779945256/1501000312","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/889887354793717760/XzN7aapi_normal.jpg"
"x68482726","Marisol","Madisun04","Texas","","https://t.co/16rbPdlTFI",FALSE,86,233,5,9937,1388,2009-08-24 18:59:33,FALSE,"https://t.co/16rbPdlTFI","http://mychalyflor.com/","en","https://pbs.twimg.com/profile_banners/68482726/1411185683","http://pbs.twimg.com/profile_background_images/31816834/Dal01.jpg","http://pbs.twimg.com/profile_images/953037886311428097/BAc6z-4s_normal.jpg"
"x1931981822","PlushCare","PlushCare","San Francisco, CA","PlushCare provides doctor’s visits from the comfort of your home, office, or wherever you’re located. https://t.co/dolaAn9KqG","http://t.co/xce0vdh1SJ",FALSE,543,402,16,905,247,2013-10-03 20:30:55,FALSE,"http://t.co/xce0vdh1SJ","http://www.plushcare.com","en","https://pbs.twimg.com/profile_banners/1931981822/1503523804","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/900467450789203969/DGxn_FI-_normal.jpg"
"x861571856679280640","Alantharp2","Alantharp22","Springfield","I post world News, religean. science,  scifi, history. I am author scifi, Marine Veteran, my old site alantharp1 %100 Follower Back @alantharp1",,FALSE,9111,9954,15,19906,16,2017-05-08 13:21:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/861571856679280640/1494253531","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/861587452393172993/wjGExMa3_normal.jpg"
"x540135325","J.Nicole Ⓥ","JNicoleBK","Brooklyn","Nah","https://t.co/tUnQpz2fm3",FALSE,910,522,36,31096,6735,2012-03-29 17:16:56,FALSE,"https://t.co/tUnQpz2fm3","https://www.instagram.com/j.n.nicole/","en","https://pbs.twimg.com/profile_banners/540135325/1457850074","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/793595141269446657/S0TLYKXE_normal.jpg"
"x262990460","Linda","lacakagog","Northern NJ","#God #Country #Family #TheStormIsUponUs #MAGA 👠Gab.ai@LLaw #JudicialWatch https://t.co/lZGcxtnJiM 🙏🏻🇺🇸",,FALSE,9759,7139,43,70323,61017,2011-03-09 04:27:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/262990460/1513628384","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/968013299198693376/82J84nF-_normal.jpg"
"x1345164212","sami","samimitten","San Diego","asu ☀️ hardworking, alpha male, jackhammer",,FALSE,501,329,4,9815,41398,2013-04-11 19:54:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1345164212/1514758513","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/950978580732784640/sUXfLw2R_normal.jpg"
"x14637767","Judge Emily Miskel","emilymiskel","McKinney, TX","470th District Court, Collin County, TX. Stanford Mech Eng, Harvard Law School. Political advertising by Emily Miskel.","https://t.co/QwRDa1Kvbf",FALSE,896,366,27,1309,1358,2008-05-03 13:38:20,FALSE,"https://t.co/QwRDa1Kvbf","http://www.judgemiskel.com","en","https://pbs.twimg.com/profile_banners/14637767/1508431425","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/676617669408264192/Tf6HLEpU_normal.jpg"
"x2595257982","Alyssa Pena","Alyssaandreaa93","Grand Prairie, TX","",,FALSE,133,190,1,3716,1761,2014-06-29 20:28:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2595257982/1437585795","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967182847588077568/sMQDH6vz_normal.jpg"
"x18109460","MaxineThompson","MaxineEThompson","California","Web: http://t.co/tqamEXZTPW
or http://t.co/7oyvgz3QMC
Author, Award-Winning Novelist, editor, Literary Agent, Internet Host","http://t.co/7oyvgz3QMC",FALSE,1240,1120,145,19780,378,2008-12-14 02:22:03,FALSE,"http://t.co/7oyvgz3QMC","http://www.maxinethompson.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/293132817/Picture_normal.jpg"
"x144265513","1776 Freedom Fighter","1776_fighter","San Diego, CA","MUSICIAN..REBEL..JESUS is LORD, JESUS IS COMING! My first album Purple won San Diego Music Award!!! Independent.","https://t.co/67AQowglqa",FALSE,3803,4893,70,49830,64416,2010-05-15 19:53:44,FALSE,"https://t.co/67AQowglqa","http://bridgetjoyce.com","en","https://pbs.twimg.com/profile_banners/144265513/1515739428","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/797430493612478464/5HPW0s6k_normal.jpg"
"x2239672904","Bayou Spice.","KW33NSOHI9H","New Orleans ","creator of all things that exist within me",,FALSE,4938,999,148,189834,18052,2013-12-10 19:36:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2239672904/1492265248","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/969239774094602241/pyZXMGT7_normal.jpg"
"x795313345767346176","Lulu Ward","MillieLou5","Texas, USA","Actor, animal rescuer, college professor, sometime political junkie. I have no time for stupid people. They will be blocked. #Resist",,FALSE,2684,770,6,43994,132407,2016-11-06 17:14:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/795313345767346176/1488424441",,"http://pbs.twimg.com/profile_images/823755640908615680/TnPF2mAv_normal.jpg"
"x34941915","Melanoma Research","MelanomaReAlli","Washington, DC","The Melanoma Research Alliance works to accelerate the pace of scientific discovery & translation. 100% of your donation goes to world-class melanoma research.","http://t.co/VnFV1WA5TQ",FALSE,9567,2216,206,7982,1746,2009-04-24 14:43:17,TRUE,"http://t.co/VnFV1WA5TQ","http://www.curemelanoma.org","en","https://pbs.twimg.com/profile_banners/34941915/1402595388","http://pbs.twimg.com/profile_background_images/378800000152978836/6UCNjQcb.jpeg","http://pbs.twimg.com/profile_images/378800000859745152/0c_8YVck_normal.png"
"x1710595681","Deanna Black","DeannaLBlack","Ft Lauderdale","Devoted Christian, Wife, Mother, and Nana, Conservative, freedom fighter. Saving animals.  Retired LEO #MAGA",,FALSE,639,619,1,3605,1959,2013-08-29 17:27:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1710595681/1505856182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966349661916352513/MJIAbhtD_normal.jpg"
"x61818291","JoyRae Freeman","JoyRaeFreeman","NW US ","Master Healer, Spiritual Warrior, Radio Producer, Writer, Speaker, Empowerment-Transformation Workshop/Retreat Facilitator","http://t.co/LW5Oga7NLu",FALSE,803,1834,8,7818,32,2009-07-31 17:05:48,FALSE,"http://t.co/LW5Oga7NLu","http://about.me/joyrae.freeman","en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1588523388/95dpi_2.5FlyingHeartLogo10b_normal.JPG"
"x1164187940","Arkansas Spectrum","themountidadail","Mount Ida , Ar","Social Media, Digital Networking, Advertising,","https://t.co/bpzAAvQjXd",FALSE,262,1591,9,17228,2,2013-02-09 21:57:37,FALSE,"https://t.co/bpzAAvQjXd","http://www.arkansasspectrum.com","en","https://pbs.twimg.com/profile_banners/1164187940/1444746044","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/653939262753239040/kC2rsq_7_normal.jpg"
"x33191776","Nate Rodgers","NateWants2Know","New York, NY","TV Journalist, Ready to listen, learn & share your story!",,FALSE,1376,4304,0,1333,56,2009-04-19 12:48:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/33191776/1517511167","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/615554409775394816/MNYF9OdC_normal.jpg"
"x2292713152","PrincessK❣","KashariaP","Georgia, USA","21 ,♡ STAY HUMBLE 😘  #southernnotstate",,FALSE,677,438,3,2762,1102,2014-01-20 01:25:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2292713152/1506525561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967535146424590343/OxQRr2t2_normal.jpg"
"x491737781","cole hartwig","colehartwig","kenosha","","http://t.co/1gaCjIkQxo",FALSE,48,210,0,1994,2313,2012-02-13 23:43:52,FALSE,"http://t.co/1gaCjIkQxo","http://megascarletsteam.deviantart.com/","en","https://pbs.twimg.com/profile_banners/491737781/1502029874","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/829823414361870336/WcNrTxMr_normal.jpg"
"x1537603994","The Peoples Robot","Red_Eye_Robot","Detroit, MI","Optimistic pessimist. 
@BeccaJLower is my spirit animal
@yesnicksearcy called me a bitch!
I put ketchup on my eggs.","https://t.co/BX2Lh8lTAP",FALSE,1353,1523,84,56647,848,2013-06-22 00:17:59,FALSE,"https://t.co/BX2Lh8lTAP","https://www.michiganlottery.com/","en","https://pbs.twimg.com/profile_banners/1537603994/1469412418","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/696893554476650497/C2cgDZkE_normal.jpg"
"x32921077","WAKE THE FUCK UP","doodlebug0","United States","Science flies you to the moon. Religion flies you into buildings. VStenger","https://t.co/ruh3fnhtZs",FALSE,11001,3677,467,459586,167092,2009-04-18 15:52:33,FALSE,"https://t.co/ruh3fnhtZs","http://page.is/dakota","en","https://pbs.twimg.com/profile_banners/32921077/1519146353","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/965998779512926208/2M8ayE3K_normal.jpg"
"x756664988752678912","Cate with a C","cateisageekgirl","Somewhere in the heart of TX ","A girl has no name... except she does & it's Cate with a C. Lover of geek things. Ravenclaw. House Stark. INFJ. 😎 Also, I have no filter.",,FALSE,601,596,8,3230,6871,2016-07-23 01:39:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/756664988752678912/1474208399","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935000385730826241/_jAqkyyG_normal.jpg"
"x377715798","Kenzie Strileckis","kenziels","Georgia, USA","momma & wifey. living my best life. I blog sometimes. https://t.co/2VsyrqYuUL","https://t.co/vtn98TeFU1",FALSE,613,254,3,19580,6046,2011-09-22 00:39:07,FALSE,"https://t.co/vtn98TeFU1","http://Instagram.com/kenzie_strileckis","en","https://pbs.twimg.com/profile_banners/377715798/1519878036","http://pbs.twimg.com/profile_background_images/652179240/z9u1hfmmclvhmhqj8y5n.jpeg","http://pbs.twimg.com/profile_images/968590740170436609/nQvwVW36_normal.jpg"
"x2864597268","Charles Roberts","mrcharleyr","ST. Louis, Mo","Former teacher and retired city employee",,FALSE,854,564,74,86682,3935,2014-10-19 10:46:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2864597268/1439568141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/632215414534107140/QLaQo8q__normal.jpg"
