"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x213720367","TJRoman","travan29","New York","",,FALSE,165,1074,10,3245,555,2010-11-09 16:41:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/213720367/1383783904","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000704843053/1e92962a318ad76e183261b6832c2621_normal.jpeg"
"x333413235","SMU BubbleLife News","BLifeSMU","University Park, Dallas, TX","SMU BubbleLife features Southern Methodist University news, photos and events. Share your news and events at https://t.co/J5sMRB9QCn.","http://t.co/3RQkZY8h8n",FALSE,411,1057,16,22016,1,2011-07-11 14:10:16,FALSE,"http://t.co/3RQkZY8h8n","http://SMU.BubbleLife.com","en","https://pbs.twimg.com/profile_banners/333413235/1403724798","http://pbs.twimg.com/profile_background_images/462253588748566529/h9TlENVA.png","http://pbs.twimg.com/profile_images/481882878540652544/sxsllHJK_normal.jpeg"
"x176398351","Paul Darlaston","Wascally7Wabbit","Manitoulin Island","Brit who crossed the pond in PET's day.
Political groupie with very progressive leanings.
Travelled the world enough to be able to put things into perspective",,FALSE,782,1120,87,47902,22154,2010-08-09 12:37:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/176398351/1353706750","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/715296416675926016/RfJ-1Lqi_normal.jpg"
"x2879619583","Rich Grzywacz","RichGrzywacz","Detroit Michigan","The Person the Prophecies are about, A.K.A. or Around the world as The Little Lion man & The Chosen One","https://t.co/9i0azFQb2O",FALSE,694,2304,20,17189,1333,2014-10-27 13:47:59,FALSE,"https://t.co/9i0azFQb2O","https://www.facebook.com/thychosenone","en","https://pbs.twimg.com/profile_banners/2879619583/1417885144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541276374376271872/BLfw7PGR_normal.jpeg"
"x927881685022269442","Neal M Newman","NealMNewman1","Wayland, MA","Arts & Culture Amazing Entertainment Fun Government & Politics Lifestyle Movies Music Nonprofits Premier League R&B/Soul World News",,FALSE,14,134,0,398,27,2017-11-07 12:53:27,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/927883389734195200/3AgPg1pS_normal.jpg"
"x193925484","Kevin Gregg","KevinPaulGregg","United States","",,FALSE,307,185,0,16720,3836,2010-09-23 00:27:38,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/460928507887902722/wINEaRGF_normal.jpeg"
"x110450600","Brianna Volz","BriannaVolz","Orlando, FL","Bringing you the news weekday afternoons on ""ClickO on the Go.""📲 Follow and watch on Instagram & Snapchat: @news6wkmg 👻","https://t.co/LvzrqAd2pd",FALSE,1827,1428,8,22240,16767,2010-02-01 15:58:50,FALSE,"https://t.co/LvzrqAd2pd","http://facebook.com/briannavolznews","en","https://pbs.twimg.com/profile_banners/110450600/1516909773","http://pbs.twimg.com/profile_background_images/358910621/britwittaa.jpg","http://pbs.twimg.com/profile_images/956614888528515072/cY7EHWks_normal.jpg"
"x905914917525618691","Zeeda Andrews","ZeeTalkRadio","North Carolina, USA","Ouest For Truth~ Truth Heals In an Empire of Lies, Seek it, Speak It!","https://t.co/hMFh6mOsyk",FALSE,70,139,0,2446,8774,2017-09-07 22:05:22,FALSE,"https://t.co/hMFh6mOsyk","http://zeetalkradio.com","en","https://pbs.twimg.com/profile_banners/905914917525618691/1504823481","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905925738091634689/PXYS8G-4_normal.jpg"
"x793445601409134592","MedSense Association","MedSense_MSGA","Springfield, IL","We enhance each member's quality of life by providing educational information & deep discounts on amazing products / services focused on health, diet & fitness.","https://t.co/HmPmyy0e4A",FALSE,142,502,2,1210,14,2016-11-01 13:32:27,FALSE,"https://t.co/HmPmyy0e4A","http://www.medsensemembers.com/","en","https://pbs.twimg.com/profile_banners/793445601409134592/1478723880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/796451459890106369/OVbseiah_normal.jpg"
"x1004387720","🇺🇸 Robin🐘RIGHT 🇺🇸","RedBirdRight","Indianapolis,IN / Northern KY ","“Believer”saved by God’s Grace!” AIRLINE-CS/WIFE/CCOT #NRA #1A #2A #MAGA🚫PORN/LIST FB:@JamesRosenTV @Harlan @charliekirk11 @WalshFreedom @KenWahl1 @KrisParonto",,FALSE,7491,7426,77,50937,44621,2012-12-11 16:38:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1004387720/1448077724","http://pbs.twimg.com/profile_background_images/735246033/85881353d70dd0b3b50fa2b952148fec.jpeg","http://pbs.twimg.com/profile_images/831948067242967057/Jm51IAyT_normal.jpg"
"x963912194235695107","Maggie 🇺🇸","MaggieC024","United States","Married , Mom to three and proud American! conservative Republican ! #MAGA. I block anyone who adds me to lists. 🇺🇸",,FALSE,490,729,2,2400,4552,2018-02-14 23:05:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/963912194235695107/1518687516",,"http://pbs.twimg.com/profile_images/966296952504832001/9lzX5aW8_normal.jpg"
"x50049643","Bette Golden Lamb","GoldenLamb","California","Writer:
I write Thrillers & Sci/Fi, I'm an artist, nurse, and defender of our planet Earth.","http://t.co/ucZk3acl58",FALSE,881,1651,77,4989,223,2009-06-23 18:02:15,FALSE,"http://t.co/ucZk3acl58","http://www.amazon.com/gp/product/B00R51DMKC","en","https://pbs.twimg.com/profile_banners/50049643/1407308481","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/492487798461448192/zt6rohsm_normal.jpeg"
"x909288127872880640","Steve Price","sp_xxii","New Jersey, USA","Youtube: The PRICE Family Instagram: sp_xxii","https://t.co/XI1XWS2Oyn",FALSE,18,24,1,339,410,2017-09-17 05:29:18,FALSE,"https://t.co/XI1XWS2Oyn","https://www.youtube.com/channel/UCJTzpEyrEtPaC3KdFqILCiw?view_as=subscriber","en","https://pbs.twimg.com/profile_banners/909288127872880640/1507260591",,"http://pbs.twimg.com/profile_images/916143431604416512/CqDASmEE_normal.jpg"
"x50367908","Citizen Radio","CitizenRadio","New York, New York","Indy media that won't lead you to war. iTunes & Stitcher. Hosted by @AllisonKilkenny. FB: @citizenradio / IG: citizenradio","https://t.co/452G1HCmhP",FALSE,33878,1,999,26668,1967,2009-06-24 17:16:31,FALSE,"https://t.co/452G1HCmhP","http://wearecitizenradio.com","en","https://pbs.twimg.com/profile_banners/50367908/1471527273","http://pbs.twimg.com/profile_background_images/19684153/CitizenRadiobanner.jpg","http://pbs.twimg.com/profile_images/280415726/CRLogo300x300_normal.jpg"
"x505904867","TEXAS Consumer","TexasConsumer","TEXAS","Subscribe #YouTube at https://t.co/awc0abzIXw! #Share & #compare everything in #TX! Advertise your TX business here!  #MarkRobbinsNetwork","http://t.co/cIqdyT4wP9",FALSE,1766,965,79,47583,3772,2012-02-27 14:16:00,FALSE,"http://t.co/cIqdyT4wP9","http://www.TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/505904867/1351026438","http://pbs.twimg.com/profile_background_images/758661838/a12e125d98056c800a8ad0ab1a2b4e77.gif","http://pbs.twimg.com/profile_images/3068765281/a9fbb8f254e21818596339495ccf5fff_normal.jpeg"
"x347382439","CipherHealth","cipherhealth","New York, NY","We are a team of passionate technologists; a healthcare solutions company committed to increasing efficiency and value in the healthcare system.","http://t.co/src0mjJsXI",FALSE,887,118,83,1513,316,2011-08-02 18:23:56,FALSE,"http://t.co/src0mjJsXI","http://www.cipherhealth.com","en","https://pbs.twimg.com/profile_banners/347382439/1435160295","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/613739298639212545/CDu2d7r3_normal.png"
"x965028284114272257","C Paige Spaulding","CPaigeSpaulding","Asheville, NC","Originally from WV now in NC.
I cannot confirm nor deny I acted(and I if I did it was mostly in TX).
I may or may not be a Nurse.","https://t.co/FjvbnNnJSj",FALSE,7,94,0,26,51,2018-02-18 01:00:47,FALSE,"https://t.co/FjvbnNnJSj","https://www.imdb.com/name/nm5058309/?ref_=nv_sr_1","en","https://pbs.twimg.com/profile_banners/965028284114272257/1519351509","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965032126524649472/RHZuGBed_normal.jpg"
"x22099087","All Texas Music","AllTexasMusic","#TEXAS","We Follow & UNfollow Back! Subscribe #YouTube at https://t.co/E7gnjF6wpA  - ALL MUSIC GENRES -  #Facebook #Twitter #ATXMchat #MarkRobbinsNetwork","http://t.co/Thi3yuSdBn",FALSE,4536,2583,185,90254,9693,2009-02-27 02:54:35,FALSE,"http://t.co/Thi3yuSdBn","http://www.AllTexasMusic.com","en","https://pbs.twimg.com/profile_banners/22099087/1420237473","http://pbs.twimg.com/profile_background_images/512999280622071808/ikr6MPLi.jpeg","http://pbs.twimg.com/profile_images/512999448297754625/3FDzTLfM_normal.jpeg"
"x19948832","Andrej Mrevlje","andrejmrevlje","Washington D.C.","Founder and Editor of Yonder at @yondernews . Watching the rise and fall of competing global powers. Loves tomatoes.","https://t.co/OoY1tD994G",FALSE,2279,995,91,25291,619,2009-02-03 02:23:04,FALSE,"https://t.co/OoY1tD994G","http://www.yondernews.com","en","https://pbs.twimg.com/profile_banners/19948832/1516057021","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958077882890440705/7aWHvJ0E_normal.jpg"
"x278848356","Jake Wynn","JayQuinn1993","Frederick, Maryland","Program Coordinator/Social Media at @CivilWarMed and @ClaraBartonMSO. #HistMed #HistNursing Blogging at https://t.co/nPAtQCvoHa #Twitterstorians","https://t.co/nPAtQCvoHa",FALSE,627,517,18,5505,14123,2011-04-08 02:52:41,FALSE,"https://t.co/nPAtQCvoHa","http://wynninghistory.com","en","https://pbs.twimg.com/profile_banners/278848356/1404749138","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/942255518835494917/eYAGo-Zj_normal.jpg"
"x86141342","World News Tonight","ABCWorldNews","New York","The official Twitter account for @ABC's World News Tonight with @DavidMuir.","https://t.co/1JqJIy04SL",FALSE,1316740,469,10049,107004,186,2009-10-29 19:21:20,TRUE,"https://t.co/1JqJIy04SL","http://abcnews.com/wnt","en","https://pbs.twimg.com/profile_banners/86141342/1491916032","http://pbs.twimg.com/profile_background_images/682005815/72f717221a7043d039d6d29e142e77b2.jpeg","http://pbs.twimg.com/profile_images/875407557862543362/aLb2pZIS_normal.jpg"
"x821514548146503680","MuddyPugJeeper(Jen)","MuddyPugJeeper","Georgia, USA","Jeep Wheeling, Pug Squeezing, and Squirrel Snuggling,Southern Bell..I ain't no redneck",,FALSE,353,414,0,4359,4057,2017-01-18 00:28:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/821514548146503680/1499307826",,"http://pbs.twimg.com/profile_images/929898400916627456/hj2ufxqs_normal.jpg"
"x12694942","Danielle","DeeMarie","Philadelphia, PA","Name's Danielle. Dee/Dani is fine. Interests: NHL(Flyers,) WWE(Dean Ambrose). You'll hear about my pets often; they're like my kids, especially my dog!",,FALSE,388,446,36,94974,2840,2008-01-25 20:01:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/12694942/1490483084","http://pbs.twimg.com/profile_background_images/616502056/never_give_in.png","http://pbs.twimg.com/profile_images/921115387932168192/3jxs23na_normal.jpg"
"x154262462","Schuylkill Buzz","schuylkillbuzz","Schuylkill County PA","Curating the best media feeds in Schuylkill. Part of the 400-city The Breaking News Network, the largest community news network supporting the social good.","https://t.co/LHljY6vNUA",FALSE,1831,355,42,47038,8,2010-06-10 20:06:50,FALSE,"https://t.co/LHljY6vNUA","http://tbnn.it/","en","https://pbs.twimg.com/profile_banners/154262462/1464421228","http://pbs.twimg.com/profile_background_images/114510779/Yuengling_brewery_pottsville.jpg","http://pbs.twimg.com/profile_images/736461751454048257/6ZrRhFyh_normal.jpg"
"x804923403065053184","Christine Duck","Duckchristine73","Texas, USA","",,FALSE,60,0,3,96197,10,2016-12-03 05:41:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/804923403065053184/1514137573",,"http://pbs.twimg.com/profile_images/944961087371345921/1cYYGjFu_normal.jpg"
"x1230271051","Ronald Skonie","SkonieSkoop","Wilmington, DE","“The Skonie Skoop” started back in 2005 when Ron Skonie, myself, contributed humorous and offbeat stories for a local morning radio show.","http://t.co/n3e9sgvuos",FALSE,3654,4999,50,105650,600,2013-03-01 16:18:19,FALSE,"http://t.co/n3e9sgvuos","http://theskonieskoop.com","en","https://pbs.twimg.com/profile_banners/1230271051/1459453116","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/715624358245441536/osjzxk5j_normal.jpg"
"x234844432","High Performance EMS","hp_ems","USA","Dale Loberger writes about High Performance Emergency Medical Services to help improve the effectiveness of clinical care with a focus on economic efficiency.","http://t.co/OKtUEgj6Ll",FALSE,13332,780,325,51632,16696,2011-01-06 18:22:54,FALSE,"http://t.co/OKtUEgj6Ll","http://HighPerformanceEMS.com","en","https://pbs.twimg.com/profile_banners/234844432/1398195714","http://pbs.twimg.com/profile_background_images/455688806289514496/nZcGIkNE.jpeg","http://pbs.twimg.com/profile_images/931533326409715712/bwS9QCwh_normal.jpg"
"x18783908","Ya’akov Sloman","yaakovsloman","Indiana, USA","Full stack human; philosophy, words, art, craft, tech; Pragmatist advocate for autonomy of persons; Open heart, mind; Eschewer of orthodoxy, curator of wisdom",,FALSE,2285,754,49,22039,9507,2009-01-08 23:16:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/18783908/1515281569","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610382623093821441/5HkjBS6f_normal.jpg"
"x14262811","WTNH News 8","WTNH","New Haven, CT, USA","#BreakingNews, #Connecticut weather and live video alerts from Connecticut's News 8 WTNH-TV.","http://t.co/kEDyyLtq9a",FALSE,264994,297,1569,79008,901,2008-03-31 02:20:31,TRUE,"http://t.co/kEDyyLtq9a","http://wtnh.com","en","https://pbs.twimg.com/profile_banners/14262811/1510256435","http://pbs.twimg.com/profile_background_images/155098822/twitter-red-sept2010.png","http://pbs.twimg.com/profile_images/466243416477560832/VkFkQ-_J_normal.png"
"x154229540","K","Madabip","southern California","• Lady • Equality for all • Anti-Trump & his minions • Be your true self • A human being came out of my body— now he’s 20 •",,FALSE,856,1253,29,31774,7367,2010-06-10 18:20:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/154229540/1497598686","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/965056719184322560/IyZXb-2r_normal.jpg"
"x2408325476","DME MEDS","DMEMEDS","Chicago, IL","","http://t.co/lNTrTTnhR2",FALSE,45,59,9,49650,0,2014-03-24 04:16:14,FALSE,"http://t.co/lNTrTTnhR2","http://dmemedicalsupply.com","en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/605591306086150145/8c7GZWFR_normal.png"
"x1421951876","FriendsOfSciMed","FriendsOfSciMed","Australia","Friends of Science in Medicine. Promote scientific evidence of clinical effectiveness underpinning delivery of health care in Australia. Following ≠ endorsement","http://t.co/by8NTl1hEJ",FALSE,1823,0,98,7489,86,2013-05-12 01:09:06,FALSE,"http://t.co/by8NTl1hEJ","http://www.scienceinmedicine.org.au/","en","https://pbs.twimg.com/profile_banners/1421951876/1446640010","http://pbs.twimg.com/profile_background_images/866250841/bcbd95e9844bdeeb316a895dc8263b36.png","http://pbs.twimg.com/profile_images/592867719118254080/r4rww3AR_normal.jpg"
"x701961801924276225","Bachelor Chirps","BachelorChirps","Buffalo, NY","Hey Bachelor Nation, welcome to my crib 🌹","https://t.co/OxcaNpCCFV",FALSE,1045,292,8,8037,12660,2016-02-23 02:48:30,FALSE,"https://t.co/OxcaNpCCFV","http://bachelorchirps.wordpress.com","en","https://pbs.twimg.com/profile_banners/701961801924276225/1512929201","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/816151257991745536/yBq5j_N1_normal.jpg"
"x1905392252","Dr. Lauren Crosby","DrLaurenCrosby","Beverly Hills, CA","Pediatrician,Mom,Make-A-Wish Foundation Board Member @makeawishla,KTTV News LA Pediatric Expert @foxla Founding Memb Hope In A Suitcase @hopeinasuitcase","https://t.co/UDpABB5pqz",FALSE,251,197,8,953,331,2013-09-25 20:57:21,FALSE,"https://t.co/UDpABB5pqz","http://lapeerpediatrics.com","en","https://pbs.twimg.com/profile_banners/1905392252/1514075025","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/378800000508889731/1b16100536869eab574ae4cec9ef39c1_normal.jpeg"
"x738214636357574656","SneakyPete","Sneakypete_Usa","United States","NO LIST AUTO BLOCK.                         

 Remember Kate Steinle.",,FALSE,648,488,0,10465,22317,2016-06-02 03:44:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/738214636357574656/1519670310","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968194348788658176/Az2fl3OF_normal.jpg"
"x18456033","J.R. Lind","jrlind","Nashville","Generalist. Second-Best Tweeter. Young Fuss & Feathers. Stay in school, stay off the drugs, keep it between the lines. Was wrong about John Shuster once.","https://t.co/XOwiBxZdb1",FALSE,9883,2159,417,204936,94,2008-12-29 18:49:59,TRUE,"https://t.co/XOwiBxZdb1","http://patch.com","en","https://pbs.twimg.com/profile_banners/18456033/1468952060","http://pbs.twimg.com/profile_background_images/331158939/photo.JPG","http://pbs.twimg.com/profile_images/929714670306496512/ECkxTKPz_normal.jpg"
"x2784760638","SMCooper Photography","SMCooperPhotog","Bethany, CT","Steve has been awarded Connecticut Photographer of the Year seven times. Mr. Cooper has earned the titles of Master of Photography and Photographic Craftsman","http://t.co/VBEGQZPNU4",FALSE,419,336,23,19265,1,2014-09-01 22:26:35,FALSE,"http://t.co/VBEGQZPNU4","http://smcooper.com","en","https://pbs.twimg.com/profile_banners/2784760638/1409610931","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/506570565042176001/6WMf6byv_normal.jpeg"
"x2658202250","ken.ya","killaaken","Atlanta, GA","#KenvasPrints IG:ken.ya",,FALSE,459,225,9,29895,4327,2014-07-19 00:37:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2658202250/1517413851","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958731146044592129/C1s0zlbl_normal.jpg"
"x1085793104","RUNBAW26","Runbaw26","ALABAMA","ONE OF GOD'S CREATIONS, HUSBAND OF THE BEST WIFE IN THE WORLD, FATHER OF 2 OF THE GREATEST SONS, AND FALCONS FAN SINCE 1985! #RISEUP #RTR UPS DRIVER",,FALSE,712,747,19,13967,11244,2013-01-13 11:17:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1085793104/1516463369","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954742695599263745/WIj3IJd3_normal.jpg"
"x120158304","Steve Van Remortel","stopthevanilla","Green Bay, WI","Author of the Award-Winning Book Stop Selling Vanilla Ice Cream | Speaker, Strategy & Talent Thought Leader & Advisor","https://t.co/VBLBMgoeMB",FALSE,1748,1731,50,4389,24,2010-03-05 16:53:59,FALSE,"https://t.co/VBLBMgoeMB","http://www.stopsellingvanillaicecream.com","en","https://pbs.twimg.com/profile_banners/120158304/1451705051","http://pbs.twimg.com/profile_background_images/504306187408392192/RHNrgH9F.jpeg","http://pbs.twimg.com/profile_images/1894972189/Steve_Van_Remortel_Picture_3-10-09_normal.jpg"
"x440828361","Mark Henry Palermo","markhpalermo","Brooklyn, NY","bizdev/attorney/singer/actor/writer/producer/familyguy",,FALSE,184,961,3,622,657,2011-12-19 13:13:57,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/450476990143811584/25_wS38L_normal.jpeg"
"x60490731","Carl Gibson 🌹","crgibs","USA","Nichiren Buddhist, journalist, drummer. Co-publisher @Grit_Post. Bylines in @guardian, @houstonchron, @washingtonpost, @NPR. #NamMyohoRengeKyo over everything","https://t.co/S6lHWw6sFI",FALSE,2632,342,113,22706,2052,2009-07-27 04:38:31,FALSE,"https://t.co/S6lHWw6sFI","http://gritpost.com","en","https://pbs.twimg.com/profile_banners/60490731/1518580690","http://pbs.twimg.com/profile_background_images/378800000122759815/7ee958a10f106a7a7cc4d724b2aa3d0d.jpeg","http://pbs.twimg.com/profile_images/966202059174371328/ocaZ_rn4_normal.jpg"
"x344114847","Jill Majors","kermit1fan","Arizona, USA","Wife, mother, daughter, friend. Still trying to figure out what I want to say to the world. In the meantime, I'm enjoying life and keeping a smile on my face.","http://t.co/NCqVec6EDI",FALSE,212,323,135,3220,1020,2011-07-28 15:29:27,FALSE,"http://t.co/NCqVec6EDI","http://kermitfan.blogspot.com","en","https://pbs.twimg.com/profile_banners/344114847/1399853153","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1466123332/St_Thomas_Jill_Van_2007_normal.jpg"
"x441207405","SpecialtyPTimes","SpecialtyPTimes","New Jersey, USA","Practical Information for the Specialty Pharmacist","http://t.co/zCY1JwJC3d",FALSE,2552,699,210,23411,2100,2011-12-19 21:15:16,FALSE,"http://t.co/zCY1JwJC3d","http://www.specialtypharmacytimes.com/","en","https://pbs.twimg.com/profile_banners/441207405/1500307486","http://pbs.twimg.com/profile_background_images/378800000116731341/91929f85a03f74d00df0a33ca354cca5.jpeg","http://pbs.twimg.com/profile_images/826132429836464128/L_LyVXjN_normal.jpg"
"x851517863722725380","Cat","CatCitrine","Ky","Music, art, and dancing are my passion! Never limit yourself to what you can do! If you believe it, you can achieve it!  #Est19XX ❤",,FALSE,83,149,2,245,825,2017-04-10 19:30:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/851517863722725380/1517794223","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962265130024120320/juvWrQXi_normal.jpg"
"x121291327","Ty & Char Bollinger","CancerTruthNews","Anytown, USA","Ty and Charlene Bollinger are Christians, health freedom advocates, cancer researchers, and author of the best‐selling book Cancer - Step Outside the Box.","http://t.co/ydeLDhBeRz",FALSE,6655,635,111,9991,1101,2010-03-09 01:52:00,FALSE,"http://t.co/ydeLDhBeRz","http://www.CancerTruth.net","en","https://pbs.twimg.com/profile_banners/121291327/1508989988","http://pbs.twimg.com/profile_background_images/438911022993137664/-WZ8V14s.png","http://pbs.twimg.com/profile_images/923397742637936640/Up-mMnFD_normal.jpg"
"x22548964","🍡 Jacqui 🍡 FREE!!!!!!!","jazqui","California","Graphic Designer. She/Her/Whatever. ENFJ, Gryffindor, Aries. Here there be Persona, pirates ye be warned","https://t.co/f6ZavE5ZBy",FALSE,565,365,21,104064,57175,2009-03-02 22:58:19,FALSE,"https://t.co/f6ZavE5ZBy","http://facebook.com/JazquiCosplay","en","https://pbs.twimg.com/profile_banners/22548964/1512974090","http://pbs.twimg.com/profile_background_images/495339424507387904/LVqiDa46.jpeg","http://pbs.twimg.com/profile_images/931974590678622208/QrQ6L4ik_normal.jpg"
"x793445601409134592","MedSense Association","MedSense_MSGA","Springfield, IL","We enhance each member's quality of life by providing educational information & deep discounts on amazing products / services focused on health, diet & fitness.","https://t.co/HmPmyy0e4A",FALSE,142,502,2,1210,14,2016-11-01 13:32:27,FALSE,"https://t.co/HmPmyy0e4A","http://www.medsensemembers.com/","en","https://pbs.twimg.com/profile_banners/793445601409134592/1478723880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/796451459890106369/OVbseiah_normal.jpg"
"x80857088","Barb Loe, NVIC","NVICLoeDown","Sterling, VA","NVIC is a 501(c)3 charitable, non-profit educational organization founded in 1982. NVIC launched the vaccine safety and informed consent movement in America.","https://t.co/KXLfi8iHWL",FALSE,6890,3,132,43574,1,2009-10-08 14:11:42,FALSE,"https://t.co/KXLfi8iHWL","http://www.NVIC.org","en","https://pbs.twimg.com/profile_banners/80857088/1404392157","http://pbs.twimg.com/profile_background_images/452564352/template-1366x768.jpg","http://pbs.twimg.com/profile_images/1908366467/nvic_LOGO_normal.jpg"
"x2236333867","Sharon N. Cressey","woodgo60","Texas","Fun, loving, busy person. Works and loves construction. I live a Christian life and enjoy helping others. I hang with my VA friends. Family is good, too.",,FALSE,165,172,3,3636,1860,2013-12-08 17:16:57,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/691324501229858816/0siepTXN_normal.jpg"
"x43545467","Brigitte  ""B""","qnbe36","cali","Love God,Teaching,Cooking,Traveling, Sports,Helping, Loving",,FALSE,222,703,10,4116,4237,2009-05-30 15:45:41,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/846732838418366464/0-O2AldI_normal.jpg"
"x43545467","Brigitte  ""B""","qnbe36","cali","Love God,Teaching,Cooking,Traveling, Sports,Helping, Loving",,FALSE,222,703,10,4116,4237,2009-05-30 15:45:41,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/846732838418366464/0-O2AldI_normal.jpg"
"x37369453","Maya Crosby","mayacrosby","Rochester, NY","Director of STEM, Innovation and Research at @acsrochester | ACTEM Technology Leader of the Year | ME STEM Innovation Award | #STEMevangelist, #maker, #2074life","https://t.co/oFV4rbly6t",FALSE,422,437,49,1521,659,2009-05-03 05:08:13,FALSE,"https://t.co/oFV4rbly6t","http://mayacrosby.com","en","https://pbs.twimg.com/profile_banners/37369453/1398616034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/909549731407314944/PSZ9N5AR_normal.jpg"
"x864903679","Meanwhile In Texas","MeanwhileInTX","Texas","We #FOLLOW and UNfollow BACK here, #Pinterest and #Facebook! Come visit our website. Subscribe to our #YouTube at https://t.co/8f2R9AJNoC","http://t.co/dGrIrR3E",FALSE,1570,955,80,39760,2348,2012-10-06 15:57:00,FALSE,"http://t.co/dGrIrR3E","http://www.MeanwhileInTexas.com","en","https://pbs.twimg.com/profile_banners/864903679/1381417820","http://pbs.twimg.com/profile_background_images/378800000091770647/61dee152c0e33514eea302d6d8b9fc89.jpeg","http://pbs.twimg.com/profile_images/2687164129/f6a516152860322342902cbdcc3658a9_normal.jpeg"
"x74732805","Albert Einstein College of Medicine","EinsteinMed","Bronx, NY","Albert Einstein College of Medicine. Biomedical research, medical education & clinical advances. Tweeting: David Flores, Deirdre Branley","http://t.co/Kv3C0N3oIm",FALSE,12886,1751,670,38454,989,2009-09-16 13:41:02,TRUE,"http://t.co/Kv3C0N3oIm","http://einstein.yu.edu","en","https://pbs.twimg.com/profile_banners/74732805/1400517377","http://pbs.twimg.com/profile_background_images/93683337/Einstein_TwitterBackground4.19_Web.jpg","http://pbs.twimg.com/profile_images/468430220110753792/d_PuXQSb_normal.jpeg"
"x909150436137021441","Demi Versache","DemiVersache","Miami, FL","Single mom to a gifted & talented honor roll student. Scuba Diver. Beach Bunny. Entrepreneur.",,FALSE,86,310,2,372,453,2017-09-16 20:22:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/909150436137021441/1505595140",,"http://pbs.twimg.com/profile_images/909156370263400448/8vMrFbKW_normal.jpg"
